elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.0,97.0,58.0,38.3,38.3,71.2,71.2,18.7
87.1,100.2,48.6,41.2,41.2,67.5,67.5,22.6
89.5,100.7,50.5,37.0,37.0,68.9,68.9,23.5
90.6,102.1,52.7,37.3,37.3,71.4,71.4,19.5
97.8,101.3,49.2,37.6,37.6,71.8,71.8,19.2
92.9,102.5,52.4,38.8,38.8,71.9,71.9,20.6
98.5,113.1,47.4,41.2,41.2,73.0,73.0,22.3
99.9,107.0,48.6,35.4,35.4,77.4,77.4,19.2
98.0,103.4,48.5,39.9,39.9,74.3,74.3,17.8
96.6,99.5,53.4,40.8,40.8,76.3,76.3,18.5
96.2,98.7,54.9,41.6,41.6,75.6,75.6,17.7
95.1,100.2,56.6,38.8,38.8,74.9,74.9,22.4
99.2,102.5,54.5,45.2,45.2,80.2,80.2,16.5
90.9,120.3,49.5,42.8,42.8,83.6,83.6,18.4
87.1,135.4,51.5,39.3,39.3,84.5,84.5,19.1
88.4,117.7,51.0,39.3,39.3,85.9,85.9,20.8
88.1,116.4,53.8,42.2,42.2,87.0,87.0,21.6
92.5,113.9,53.8,42.5,42.5,89.8,89.8,21.0
94.0,108.9,52.8,43.9,43.9,93.5,93.5,19.8
92.9,105.4,52.8,44.5,44.5,94.7,94.7,24.5
92.6,103.8,52.4,45.0,45.0,99.8,99.8,23.4
92.1,103.5,52.8,45.3,45.3,100.9,100.9,23.9
93.0,98.1,52.9,45.5,45.5,101.7,101.7,26.7
87.9,100.4,54.8,35.5,35.5,113.2,113.2,28.6
88.5,98.1,54.7,34.9,34.9,116.1,116.1,29.3
90.2,95.1,54.7,44.6,44.6,107.1,107.1,31.1
85.7,155.4,56.7,43.7,43.7,106.1,106.1,31.0
86.2,134.6,56.6,43.1,43.1,109.4,109.4,28.5
88.8,110.1,57.1,42.8,42.8,109.1,109.1,28.6
93.6,99.2,56.6,43.0,43.0,109.4,109.4,28.5
93.0,121.3,56.4,40.5,40.5,112.9,112.9,28.2
89.8,126.7,48.1,55.4,55.4,105.2,105.2,31.8
90.3,115.6,46.6,55.7,55.7,105.6,105.6,31.6
88.2,113.5,50.6,40.1,40.1,116.1,116.1,28.5
87.9,109.9,56.4,49.9,49.9,103.8,103.8,29.6
87.5,108.2,45.3,58.8,58.8,107.0,107.0,29.3
91.1,105.6,45.4,57.8,57.8,107.4,107.4,28.2
90.6,102.3,45.0,58.2,58.2,107.2,107.2,29.1
91.3,103.1,52.8,48.1,48.1,107.3,107.3,30.5
89.9,100.0,62.6,49.0,49.0,98.0,98.0,29.9
86.4,100.3,63.3,46.9,46.9,101.3,101.3,29.2
86.7,130.3,56.9,47.0,47.0,101.9,101.9,32.8
87.0,119.5,56.6,47.1,47.1,102.2,102.2,32.4
90.7,121.9,64.3,47.7,47.7,100.5,100.5,33.0
90.5,128.2,66.4,47.2,47.2,98.6,98.6,34.9
89.3,133.7,49.4,64.5,64.5,99.6,99.6,34.8
89.8,136.3,49.1,58.6,58.6,102.3,102.3,34.9
92.2,133.4,47.3,58.5,58.5,102.3,102.3,35.1
89.6,125.4,56.1,50.5,50.5,100.5,100.5,35.4
91.0,119.9,53.0,48.7,48.7,100.2,100.2,37.2
91.2,120.9,64.3,47.9,47.9,97.9,97.9,35.8
93.7,111.4,46.1,58.2,58.2,98.4,98.4,36.0
93.4,104.9,48.0,58.0,58.0,98.7,98.7,34.4
92.8,103.5,61.6,49.4,49.4,93.1,93.1,37.7
90.1,105.8,57.0,54.2,54.2,88.7,88.7,41.1
86.5,96.1,66.4,47.0,47.0,92.3,92.3,39.2
79.0,144.1,63.1,49.3,49.3,91.5,91.5,42.3
72.8,82.4,62.7,51.0,51.0,91.3,91.3,45.8
72.7,146.0,63.1,52.7,52.7,90.8,90.8,47.8
86.8,130.0,67.7,52.0,52.0,93.6,93.6,49.1
86.8,110.7,66.2,52.3,52.3,96.4,96.4,48.3
86.6,143.8,62.6,54.2,54.2,97.8,97.8,47.0
84.1,130.3,61.1,54.1,54.1,95.1,95.1,47.7
97.7,113.9,60.7,50.5,50.5,96.5,96.5,46.9
94.4,108.9,63.5,48.7,48.7,96.2,96.2,46.4
92.2,108.3,67.2,48.1,48.1,95.7,95.7,46.8
92.2,104.3,65.3,49.3,49.3,93.2,93.2,49.8
86.7,105.3,63.0,51.8,51.8,92.0,92.0,52.9
87.3,104.8,62.4,54.9,54.9,92.8,92.8,53.8
88.9,128.3,65.7,54.8,54.8,84.5,84.5,59.8
87.0,136.7,64.9,54.9,54.9,81.9,81.9,59.6
87.2,137.0,67.0,55.9,55.9,80.5,80.5,57.3
87.3,131.4,64.5,52.5,52.5,85.8,85.8,53.0
93.1,119.7,60.1,54.1,54.1,88.4,88.4,49.6
95.3,114.3,62.8,50.6,50.6,84.8,84.8,51.8
96.8,103.8,65.8,46.3,46.3,69.6,69.6,64.8
95.8,102.1,63.9,45.0,45.0,80.6,80.6,51.1
96.1,98.7,61.8,47.0,47.0,67.6,67.6,59.2
93.7,99.8,62.3,50.1,50.1,68.9,68.9,56.9
91.9,99.8,63.3,49.7,49.7,66.1,66.1,59.4
91.0,99.2,66.0,48.1,48.1,66.5,66.5,54.0
91.9,97.9,65.9,48.2,48.2,69.6,69.6,48.5
93.4,95.2,63.6,50.0,50.0,69.9,69.9,44.0
93.4,95.3,64.1,49.3,49.3,68.8,68.8,38.0
95.7,94.2,64.6,45.6,45.6,66.2,66.2,34.1
99.7,88.0,63.6,43.0,43.0,68.9,68.9,28.2
95.0,87.3,64.9,41.1,41.1,66.6,66.6,25.0
94.6,86.4,65.7,40.3,40.3,73.2,73.2,22.4
94.2,83.4,65.9,41.0,41.0,74.3,74.3,21.6
97.1,80.5,57.1,43.0,43.0,67.5,67.5,22.1
94.4,80.0,66.7,40.2,40.2,62.7,62.7,22.8
92.2,79.2,60.5,40.4,40.4,60.3,60.3,25.2
87.6,80.0,60.9,36.9,36.9,57.1,57.1,24.7
87.1,81.1,53.5,39.2,39.2,60.6,60.6,42.6
86.4,80.1,54.8,38.7,38.7,59.8,59.8,44.9
83.3,81.8,56.1,38.7,38.7,52.2,52.2,51.6
81.4,85.5,56.6,37.1,37.1,53.7,53.7,52.0
84.2,80.4,53.6,41.8,41.8,53.8,53.8,52.2
83.0,85.2,54.0,42.4,42.4,52.0,52.0,51.6
83.8,82.6,61.0,38.0,38.0,49.6,49.6,55.1
84.0,86.3,56.7,44.9,44.9,49.9,49.9,56.5
83.9,87.5,54.3,44.1,44.1,54.0,54.0,50.7
88.3,83.7,51.2,42.1,42.1,45.6,45.6,51.9
82.5,87.8,55.0,36.5,36.5,48.6,48.6,49.9
84.4,90.0,55.3,37.3,37.3,53.5,53.5,42.1
85.2,89.8,57.4,37.6,37.6,50.9,50.9,42.6
85.0,89.8,59.9,38.1,38.1,50.1,50.1,20.2
83.6,91.9,66.5,34.4,34.4,52.3,52.3,21.6
83.7,91.9,61.9,38.9,38.9,51.1,51.1,19.4
82.3,93.6,66.2,36.4,36.4,54.6,54.6,17.6
81.2,93.2,63.8,39.0,39.0,58.6,58.6,18.1
74.1,88.8,64.6,39.3,39.3,59.5,59.5,20.0
76.0,105.5,68.5,37.4,37.4,62.9,62.9,21.0
81.7,68.9,67.5,34.8,34.8,66.9,66.9,21.2
97.3,102.5,65.0,41.6,41.6,70.6,70.6,21.7
95.6,99.7,65.1,40.7,40.7,72.4,72.4,23.5
95.7,91.7,62.8,48.1,48.1,61.1,61.1,18.5
93.0,89.6,61.0,41.1,41.1,73.7,73.7,22.1
92.8,90.4,59.1,35.8,35.8,72.0,72.0,22.4
94.3,90.3,62.0,39.2,39.2,71.6,71.6,23.6
91.4,85.4,66.0,36.6,36.6,72.8,72.8,22.8
91.5,83.6,57.4,38.7,38.7,66.2,66.2,23.2
93.8,82.6,55.2,38.0,38.0,69.0,69.0,22.9
95.2,84.4,62.7,37.3,37.3,69.4,69.4,22.1
92.8,82.1,62.4,38.0,38.0,71.9,71.9,20.3
93.1,170.2,60.5,42.3,42.3,72.2,72.2,24.6
99.2,89.2,63.4,38.5,38.5,72.6,72.6,21.9
102.3,94.1,61.1,42.3,42.3,73.2,73.2,23.5
98.0,92.4,63.8,40.4,40.4,77.3,77.3,25.6
89.6,97.7,64.6,43.7,43.7,75.4,75.4,21.8
90.3,130.7,61.7,45.0,45.0,77.7,77.7,21.6
90.9,117.1,61.9,42.6,42.6,81.1,81.1,21.7
89.8,104.0,61.7,43.0,43.0,81.9,81.9,25.2
89.6,136.3,61.8,44.3,44.3,77.3,77.3,24.6
93.9,129.6,61.9,43.1,43.1,78.0,78.0,24.5
92.8,125.6,59.1,42.8,42.8,78.0,78.0,24.2
90.5,120.2,58.8,38.0,38.0,80.1,80.1,25.4
91.8,113.9,58.4,38.7,38.7,78.2,78.2,26.1
91.6,110.4,56.4,42.6,42.6,73.6,73.6,28.1
93.1,103.6,62.4,41.9,41.9,75.2,75.2,26.3
93.3,101.6,54.0,43.6,43.6,73.1,73.1,27.3
91.5,100.2,55.3,47.5,47.5,71.3,71.3,27.1
89.8,102.7,57.4,45.9,45.9,74.0,74.0,27.2
85.3,155.9,57.1,43.7,43.7,78.1,78.1,25.7
85.2,142.8,57.6,43.1,43.1,79.8,79.8,29.2
87.5,126.0,58.0,42.7,42.7,78.8,78.8,30.6
84.1,124.0,59.0,40.3,40.3,77.8,77.8,30.4
88.0,132.3,58.7,39.1,39.1,78.0,78.0,30.5
89.8,133.8,56.3,41.7,41.7,77.6,77.6,29.5
93.0,127.5,55.8,41.4,41.4,74.2,74.2,31.1
87.8,123.5,51.6,45.2,45.2,75.3,75.3,27.4
91.0,117.0,59.0,43.4,43.4,71.7,71.7,29.6
89.0,114.2,57.7,44.3,44.3,71.8,71.8,29.3
90.1,111.2,54.6,44.5,44.5,76.1,76.1,26.9
94.3,102.6,55.0,44.5,44.5,75.0,75.0,28.3
92.4,104.7,55.8,40.8,40.8,77.0,77.0,29.3
84.8,107.5,60.8,43.5,43.5,75.2,75.2,30.9
87.5,156.6,67.5,44.5,44.5,71.7,71.7,31.8
88.2,122.4,62.7,44.0,44.0,75.1,75.1,36.8
85.8,130.2,61.7,44.2,44.2,73.5,73.5,39.0
89.0,132.8,62.0,43.1,43.1,76.0,76.0,39.1
90.6,133.8,54.6,43.1,43.1,78.2,78.2,35.3
89.7,135.2,53.5,42.3,42.3,77.6,77.6,34.3
90.4,138.0,59.2,42.8,42.8,71.9,71.9,35.2
87.8,128.0,56.7,46.4,46.4,67.1,67.1,38.3
95.8,119.3,53.5,45.8,45.8,71.4,71.4,39.0
92.0,115.6,51.9,43.4,43.4,74.1,74.1,39.4
95.0,109.1,51.5,42.6,42.6,77.4,77.4,36.9
94.5,104.7,54.3,42.6,42.6,75.8,75.8,36.2
94.2,103.4,54.4,47.1,47.1,73.0,73.0,39.8
94.3,100.2,61.6,43.4,43.4,75.5,75.5,39.2
88.9,110.6,64.8,42.5,42.5,71.4,71.4,42.4
85.9,114.0,62.5,45.2,45.2,72.9,72.9,44.4
87.2,117.4,61.9,47.2,47.2,74.6,74.6,47.7
84.9,133.5,61.3,48.1,48.1,74.8,74.8,52.1
86.0,126.9,62.9,48.3,48.3,75.1,75.1,52.9
86.9,121.9,63.2,47.9,47.9,72.4,72.4,57.1
87.0,119.5,64.0,48.4,48.4,71.6,71.6,57.9
87.5,117.3,65.0,47.5,47.5,71.1,71.1,57.6
91.8,114.5,63.8,46.9,46.9,71.4,71.4,56.3
92.9,110.4,64.2,46.5,46.5,73.6,73.6,53.6
89.9,110.9,57.8,47.9,47.9,77.1,77.1,48.1
90.1,109.1,58.1,45.1,45.1,80.9,80.9,46.0
90.7,104.7,58.6,44.6,44.6,83.5,83.5,43.9
91.2,105.8,57.7,45.2,45.2,82.5,82.5,43.7
87.9,107.0,65.5,45.0,45.0,71.6,71.6,50.1
84.9,105.6,65.9,48.2,48.2,71.0,71.0,55.3
85.1,104.7,65.3,51.1,51.1,76.5,76.5,51.5
88.7,120.1,64.4,52.9,52.9,76.9,76.9,51.5
90.6,115.4,64.8,54.1,54.1,78.4,78.4,50.5
92.0,111.5,64.7,53.3,53.3,77.6,77.6,50.0
92.4,114.0,62.5,53.6,53.6,77.2,77.2,49.1
92.9,117.9,63.0,50.8,50.8,73.6,73.6,48.4
93.9,116.8,63.2,48.7,48.7,68.0,68.0,53.0
94.3,112.8,63.5,44.8,44.8,61.9,61.9,55.6
92.3,109.0,55.7,49.2,49.2,58.7,58.7,61.0
93.5,107.4,55.7,48.5,48.5,62.2,62.2,55.2
93.5,104.6,55.4,47.9,47.9,68.7,68.7,42.4
93.9,103.0,53.7,47.9,47.9,64.1,64.1,28.7
94.7,94.3,55.7,41.5,41.5,66.2,66.2,24.0
98.9,89.7,56.8,47.1,47.1,54.7,54.7,21.6
91.7,86.9,57.0,45.2,45.2,54.5,54.5,18.8
89.3,89.4,55.0,42.6,42.6,50.4,50.4,21.5
94.3,90.6,51.1,44.3,44.3,51.4,51.4,24.1
98.4,92.7,50.5,42.8,42.8,51.6,51.6,52.2
94.0,93.4,50.8,42.3,42.3,51.7,51.7,54.7
86.6,99.7,50.7,44.1,44.1,50.6,50.6,56.2
87.0,106.1,50.3,44.5,44.5,50.0,50.0,56.2
87.7,116.3,50.6,44.5,44.5,49.0,49.0,56.8
82.9,121.3,55.0,39.6,39.6,48.1,48.1,57.2
86.2,124.3,59.2,34.5,34.5,48.6,48.6,58.0
82.0,126.2,59.9,32.5,32.5,51.9,51.9,57.8
82.0,125.2,56.6,38.1,38.1,51.2,51.2,58.4
78.6,123.2,52.2,37.1,37.1,51.6,51.6,59.2
82.8,114.3,52.8,35.2,35.2,51.4,51.4,60.0
82.3,118.8,54.1,35.4,35.4,47.5,47.5,65.9
80.5,132.7,56.4,36.9,36.9,47.3,47.3,66.7
84.0,133.9,55.5,38.4,38.4,46.8,46.8,67.8
83.5,127.8,51.0,36.5,36.5,52.4,52.4,68.5
86.7,114.9,50.1,36.5,36.5,53.7,53.7,67.5
89.5,105.6,55.6,35.7,35.7,53.9,53.9,65.8
88.9,103.4,54.6,34.4,34.4,54.9,54.9,64.2
85.9,100.2,57.9,32.2,32.2,53.9,53.9,19.2
86.3,183.6,57.8,37.8,37.8,48.8,48.8,19.0
87.3,101.4,56.5,41.9,41.9,47.7,47.7,15.3
87.6,177.6,52.9,44.4,44.4,46.0,46.0,17.5
90.6,175.1,60.5,34.2,34.2,54.5,54.5,15.3
81.7,171.6,59.0,44.6,44.6,43.3,43.3,19.7
79.9,167.4,59.5,45.0,45.0,46.1,46.1,17.9
83.6,152.6,60.4,41.8,41.8,48.9,48.9,20.4
86.4,108.9,61.2,44.6,44.6,46.1,46.1,19.9
84.5,106.4,60.7,43.7,43.7,46.1,46.1,20.1
82.5,109.7,59.3,44.7,44.7,47.3,47.3,19.5
84.6,105.7,56.3,39.0,39.0,57.7,57.7,19.7
83.2,111.3,57.1,39.2,39.2,58.2,58.2,18.9
82.2,116.6,62.2,39.0,39.0,58.4,58.4,19.1
78.5,115.1,61.9,38.9,38.9,58.5,58.5,19.0
79.9,110.1,62.2,39.1,39.1,59.9,59.9,19.0
78.9,109.3,61.5,39.8,39.8,59.9,59.9,19.1
84.3,101.5,57.4,43.5,43.5,55.5,55.5,19.6
83.1,100.5,55.1,39.4,39.4,62.6,62.6,19.7
84.1,98.7,52.9,39.1,39.1,63.2,63.2,19.6
86.4,98.2,52.5,39.9,39.9,61.2,61.2,20.3
79.9,98.0,56.9,44.6,44.6,60.0,60.0,21.1
77.1,98.7,52.2,43.9,43.9,66.9,66.9,17.4
80.9,99.1,58.8,42.5,42.5,68.0,68.0,17.5
81.1,99.4,52.3,46.4,46.4,50.5,50.5,23.8
81.7,99.7,60.4,35.8,35.8,63.6,63.6,16.4
81.9,97.9,60.8,35.1,35.1,63.7,63.7,18.9
84.3,99.8,60.9,42.2,42.2,63.5,63.5,16.0
77.6,101.3,59.0,45.5,45.5,64.6,64.6,15.9
72.5,98.1,59.2,41.2,41.2,68.1,68.1,16.9
74.7,101.2,59.5,39.7,39.7,67.8,67.8,16.7
79.1,103.8,58.7,39.3,39.3,68.2,68.2,17.3
78.6,111.6,56.4,42.2,42.2,69.0,69.0,19.2
83.0,104.1,56.1,42.8,42.8,68.8,68.8,17.8
87.9,102.1,56.4,44.4,44.4,68.8,68.8,16.8
84.8,98.4,55.3,40.1,40.1,73.9,73.9,16.9
84.2,96.3,54.4,43.5,43.5,71.2,71.2,17.8
83.1,92.9,57.6,40.1,40.1,70.1,70.1,17.9
84.0,93.4,59.7,37.5,37.5,71.3,71.3,17.0
85.0,92.3,55.5,40.2,40.2,71.8,71.8,16.8
88.0,88.7,56.5,43.1,43.1,60.3,60.3,20.7
89.6,89.7,58.7,39.5,39.5,59.3,59.3,19.4
88.8,90.4,60.4,39.6,39.6,67.4,67.4,15.8
80.5,97.4,60.4,43.5,43.5,62.7,62.7,18.0
74.7,98.0,61.0,43.6,43.6,62.6,62.6,19.8
75.6,86.6,62.2,43.9,43.9,62.2,62.2,21.6
81.3,96.8,56.1,41.3,41.3,61.8,61.8,22.5
83.7,102.9,62.1,41.9,41.9,61.7,61.7,22.0
84.4,100.8,61.6,43.6,43.6,62.9,62.9,22.4
88.7,98.0,60.0,44.3,44.3,57.7,57.7,28.9
88.0,105.6,60.4,43.4,43.4,56.2,56.2,31.6
89.1,100.1,60.5,41.8,41.8,55.9,55.9,33.8
89.3,92.5,59.7,43.2,43.2,58.0,58.0,33.5
90.1,85.6,59.3,43.8,43.8,59.5,59.5,34.7
86.3,87.9,55.6,46.9,46.9,67.4,67.4,30.5
78.5,91.2,56.4,46.3,46.3,68.1,68.1,32.0
81.3,88.7,58.9,44.1,44.1,68.8,68.8,31.9
80.6,88.1,51.5,45.5,45.5,74.6,74.6,31.9
82.9,90.5,58.9,40.3,40.3,73.3,73.3,31.3
82.7,92.3,59.0,41.0,41.0,74.9,74.9,32.5
75.6,95.7,60.1,42.1,42.1,75.6,75.6,34.1
76.0,201.7,59.1,42.6,42.6,76.6,76.6,37.8
79.0,89.5,60.4,42.6,42.6,80.4,80.4,40.2
83.9,96.8,59.8,42.9,42.9,84.6,84.6,40.4
87.0,98.3,60.0,43.7,43.7,85.8,85.8,42.6
86.0,95.7,60.5,47.6,47.6,85.3,85.3,43.1
85.0,96.8,60.2,47.2,47.2,87.1,87.1,46.3
89.7,104.1,63.5,43.9,43.9,87.6,87.6,47.5
92.9,103.8,60.6,47.6,47.6,87.4,87.4,41.5
92.4,102.1,59.9,46.9,46.9,84.3,84.3,38.8
93.4,96.1,58.6,48.7,48.7,48.5,48.5,65.1
89.3,95.4,64.2,41.2,41.2,63.1,63.1,42.4
88.0,88.9,61.3,44.8,44.8,59.9,59.9,39.3
84.6,92.5,57.4,39.8,39.8,60.5,60.5,29.8
79.9,93.0,56.6,40.1,40.1,57.0,57.0,26.6
80.0,92.5,55.4,40.2,40.2,51.5,51.5,24.9
77.8,92.1,52.8,41.3,41.3,50.9,50.9,23.7
74.5,93.4,52.6,45.6,45.6,46.0,46.0,55.0
72.1,91.8,52.5,42.5,42.5,46.3,46.3,54.7
77.6,88.6,52.7,41.4,41.4,41.8,41.8,56.9
85.5,86.4,53.0,37.9,37.9,45.2,45.2,58.6
87.8,86.9,51.9,38.5,38.5,49.9,49.9,55.0
86.9,95.8,51.9,37.3,37.3,43.3,43.3,66.4
87.1,99.2,52.0,38.2,38.2,44.8,44.8,66.4
92.0,98.2,51.3,37.1,37.1,44.7,44.7,67.1
90.2,99.6,50.4,36.6,36.6,45.6,45.6,62.8
90.1,96.5,52.6,34.4,34.4,45.9,45.9,61.8
91.0,87.6,52.4,35.9,35.9,45.8,45.8,59.0
90.1,83.6,50.6,37.9,37.9,46.5,46.5,57.7
87.4,85.2,50.2,38.4,38.4,46.9,46.9,57.6
84.2,81.6,50.8,38.3,38.3,50.5,50.5,55.1
80.8,81.1,51.6,43.4,43.4,45.2,45.2,52.5
79.7,77.7,51.6,43.8,43.8,44.7,44.7,51.7
77.2,78.8,51.7,43.9,43.9,44.9,44.9,51.2
79.4,78.2,51.6,44.0,44.0,44.8,44.8,51.2
80.6,76.8,51.9,39.4,39.4,47.7,47.7,52.9
81.3,75.5,51.8,40.1,40.1,50.7,50.7,53.0
82.9,76.1,54.8,36.5,36.5,51.1,51.1,52.4
82.8,77.0,54.1,36.4,36.4,51.5,51.5,52.7
81.0,81.2,53.2,35.7,35.7,52.2,52.2,53.2
80.5,80.6,54.0,35.8,35.8,51.6,51.6,53.8
81.7,74.5,60.7,32.6,32.6,50.8,50.8,52.3
79.0,65.0,57.1,33.0,33.0,50.3,50.3,51.9
81.4,79.9,56.7,33.1,33.1,51.1,51.1,52.0
87.8,89.0,57.3,34.1,34.1,49.4,49.4,53.6
83.7,92.7,53.9,36.1,36.1,51.3,51.3,51.1
83.4,109.9,53.6,36.0,36.0,51.9,51.9,50.7
90.1,108.0,54.1,36.0,36.0,51.3,51.3,52.2
95.5,101.0,54.2,35.9,35.9,50.9,50.9,20.9
94.4,99.1,53.5,39.9,39.9,44.3,44.3,22.8
90.8,94.7,54.2,38.8,38.8,45.5,45.5,20.3
87.9,91.8,54.1,40.1,40.1,47.2,47.2,19.7
85.4,92.0,54.3,38.6,38.6,48.8,48.8,19.3
85.5,91.6,54.7,39.5,39.5,49.4,49.4,19.1
82.8,87.7,55.2,39.1,39.1,49.0,49.0,19.0
80.5,87.8,55.9,37.1,37.1,52.0,52.0,19.2
78.8,87.9,54.7,36.8,36.8,50.4,50.4,19.1
77.4,88.0,54.1,36.5,36.5,51.5,51.5,19.4
75.7,88.5,50.5,39.6,39.6,53.6,53.6,20.3
76.5,85.7,53.8,37.3,37.3,53.9,53.9,21.7
77.2,77.5,53.8,36.4,36.4,55.2,55.2,21.6
83.3,91.8,53.8,37.2,37.2,58.1,58.1,25.5
84.7,101.8,54.0,38.5,38.5,58.2,58.2,30.2
83.7,113.5,53.6,39.7,39.7,58.0,58.0,34.8
92.4,106.1,54.6,40.6,40.6,58.9,58.9,38.5
95.0,104.5,50.9,44.0,44.0,59.1,59.1,39.8
90.5,99.7,51.3,45.8,45.8,53.5,53.5,41.1
90.2,94.3,58.4,41.0,41.0,53.6,53.6,42.2
88.1,91.5,58.2,42.0,42.0,53.5,53.5,42.2
86.8,92.2,55.6,45.9,45.9,56.4,56.4,41.0
83.6,90.0,54.9,45.8,45.8,64.9,64.9,39.9
80.8,87.4,51.2,47.7,47.7,57.1,57.1,39.4
79.8,88.3,51.1,47.7,47.7,53.6,53.6,40.5
77.2,89.0,51.2,47.3,47.3,51.4,51.4,41.5
77.3,88.8,55.1,40.8,40.8,62.9,62.9,40.5
76.5,86.5,53.6,40.1,40.1,67.1,67.1,33.5
78.3,85.0,53.9,40.3,40.3,59.4,59.4,31.8
78.5,86.1,58.8,37.8,37.8,59.0,59.0,27.9
81.8,86.5,59.3,37.2,37.2,55.9,55.9,20.7
82.0,88.3,59.7,36.8,36.8,50.7,50.7,51.9
80.3,82.3,56.8,39.9,39.9,47.0,47.0,52.1
76.8,71.3,53.7,40.6,40.6,47.9,47.9,51.5
79.6,65.0,54.5,39.9,39.9,51.3,51.3,51.2
84.0,91.2,56.2,41.1,41.1,54.6,54.6,49.4
88.7,101.0,56.8,43.6,43.6,56.4,56.4,49.3
89.8,102.2,60.4,42.7,42.7,58.5,58.5,51.9
91.6,93.9,60.9,43.0,43.0,57.0,57.0,52.5
91.9,88.4,60.8,42.9,42.9,56.9,56.9,52.5
88.2,86.6,60.7,42.9,42.9,57.4,57.4,52.4
82.7,86.6,60.6,42.8,42.8,57.4,57.4,52.4
81.2,86.7,56.4,45.0,45.0,55.7,55.7,53.0
81.8,81.6,56.0,42.1,42.1,54.3,54.3,52.6
81.4,79.7,55.7,41.4,41.4,56.5,56.5,52.1
78.4,80.1,53.3,41.7,41.7,57.0,57.0,51.9
76.2,78.3,53.8,41.7,41.7,56.5,56.5,56.2
79.2,77.0,54.3,42.6,42.6,56.3,56.3,54.8
79.0,77.7,54.8,43.2,43.2,61.5,61.5,48.7
79.6,75.7,59.4,41.7,41.7,56.1,56.1,49.5
81.4,74.8,55.8,42.8,42.8,56.1,56.1,48.2
80.5,75.8,55.3,43.2,43.2,60.0,60.0,43.0
80.7,75.5,54.8,44.4,44.4,59.7,59.7,40.9
76.4,72.9,58.9,43.1,43.1,57.4,57.4,36.9
77.3,70.1,54.6,42.5,42.5,56.8,56.8,34.5
82.2,83.4,52.0,41.8,41.8,56.3,56.3,34.0
85.8,96.0,53.1,40.1,40.1,55.1,55.1,35.5
88.9,104.9,59.1,38.9,38.9,57.2,57.2,33.6
91.2,110.8,58.1,36.4,36.4,60.4,60.4,20.5
94.4,109.3,58.0,33.4,33.4,59.7,59.7,19.6
93.3,104.6,58.1,32.5,32.5,60.4,60.4,16.3
91.1,102.6,58.1,33.1,33.1,58.5,58.5,17.3
89.7,99.9,58.2,37.1,37.1,55.3,55.3,17.5
86.9,93.2,58.3,38.0,38.0,57.6,57.6,16.3
84.7,92.3,58.4,38.0,38.0,58.7,58.7,16.5
79.8,89.9,57.9,38.6,38.6,60.6,60.6,18.6
82.9,85.0,57.9,39.9,39.9,61.5,61.5,18.6
78.8,92.4,59.3,40.2,40.2,60.3,60.3,19.8
78.2,88.5,59.7,38.5,38.5,62.5,62.5,20.0
77.6,85.0,60.0,38.5,38.5,63.1,63.1,21.8
79.0,85.0,58.8,41.9,41.9,62.2,62.2,23.2
79.0,83.3,59.4,44.1,44.1,58.9,58.9,25.9
78.8,82.6,63.3,40.4,40.4,60.7,60.7,27.8
77.6,85.9,63.2,41.3,41.3,64.6,64.6,27.9
75.6,86.0,62.6,44.4,44.4,70.0,70.0,26.0
75.1,84.8,60.9,47.8,47.8,68.2,68.2,31.2
78.2,86.3,62.5,46.2,46.2,66.9,66.9,36.5
82.1,89.4,61.2,48.4,48.4,68.2,68.2,39.0
85.5,95.8,61.3,48.5,48.5,68.7,68.7,40.9
87.9,97.1,63.5,46.0,46.0,73.5,73.5,37.7
87.2,102.1,63.6,45.8,45.8,74.4,74.4,39.0
88.3,107.8,64.3,45.3,45.3,74.1,74.1,40.0
97.8,101.9,64.5,45.5,45.5,75.3,75.3,38.5
89.9,103.8,65.2,45.2,45.2,76.4,76.4,37.6
90.6,96.8,64.8,43.4,43.4,77.4,77.4,36.8
88.3,91.2,64.9,43.0,43.0,78.1,78.1,34.9
85.4,90.6,64.7,43.2,43.2,77.8,77.8,34.8
84.0,91.9,65.0,43.5,43.5,78.1,78.1,33.5
80.5,89.3,65.2,44.0,44.0,77.6,77.6,33.9
78.6,88.5,65.3,44.7,44.7,77.0,77.0,36.6
76.8,89.8,65.1,44.3,44.3,79.3,79.3,38.8
79.6,88.5,65.6,47.6,47.6,77.9,77.9,39.7
80.1,89.1,65.4,49.1,49.1,78.4,78.4,42.1
81.1,87.5,60.6,51.9,51.9,79.4,79.4,44.6
83.8,89.5,60.3,52.3,52.3,84.1,84.1,47.9
82.7,91.0,62.3,50.2,50.2,85.8,85.8,49.6
78.9,93.6,61.8,50.6,50.6,87.7,87.7,51.9
79.8,91.5,59.2,52.7,52.7,89.2,89.2,53.1
75.9,74.5,61.3,53.8,53.8,90.4,90.4,54.4
79.8,65.3,60.4,55.3,55.3,88.6,88.6,55.3
85.8,87.3,61.6,53.8,53.8,80.1,80.1,62.5
87.0,95.0,62.0,52.8,52.8,81.3,81.3,61.0
90.3,96.0,61.6,52.4,52.4,80.9,80.9,61.0
90.4,94.2,62.0,52.8,52.8,80.2,80.2,60.1
