elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.7,98.7,59.5,60.5,60.5,103.3,103.3,66.2
90.4,95.3,59.2,50.6,50.6,119.0,119.0,67.6
92.8,93.5,57.2,59.0,59.0,103.9,103.9,67.4
91.8,94.2,53.3,70.8,70.8,96.7,96.7,63.9
88.4,95.9,52.4,61.2,61.2,108.2,108.2,62.3
90.3,94.5,53.1,60.2,60.2,98.6,98.6,68.5
91.4,91.9,56.6,105.5,105.5,207.4,207.4,68.5
95.0,89.5,59.0,105.4,105.4,205.1,205.1,67.7
97.3,82.2,58.1,103.9,103.9,200.9,200.9,66.2
97.2,80.9,54.6,101.2,101.2,207.0,207.0,58.0
96.6,79.1,54.5,59.5,59.5,97.3,97.3,62.6
97.3,82.1,51.1,107.6,107.6,94.5,94.5,62.2
97.2,80.4,59.2,113.6,113.6,94.2,94.2,58.4
95.3,82.9,59.0,96.1,96.1,194.3,194.3,58.0
91.1,86.2,58.5,99.0,99.0,198.2,198.2,60.0
84.5,90.3,52.4,102.5,102.5,205.1,205.1,61.8
88.3,103.6,54.1,104.5,104.5,212.3,212.3,61.6
88.9,95.5,57.6,103.4,103.4,214.7,214.7,65.9
92.4,103.1,58.8,69.0,69.0,86.8,86.8,69.3
94.2,101.5,59.0,55.4,55.4,113.6,113.6,63.7
98.6,99.2,58.8,57.7,57.7,108.0,108.0,68.9
94.0,101.4,57.7,111.0,111.0,220.8,220.8,69.2
91.9,98.4,55.5,61.0,61.0,107.0,107.0,68.2
94.6,100.2,54.4,60.3,60.3,108.4,108.4,65.5
96.3,97.7,53.5,48.6,48.6,120.6,120.6,65.2
96.1,95.1,53.1,45.2,45.2,120.8,120.8,64.1
95.9,90.3,54.3,107.7,107.7,211.2,211.2,68.0
96.2,85.0,55.4,107.9,107.9,208.5,208.5,64.8
95.3,83.5,56.0,106.6,106.6,208.1,208.1,63.6
96.3,84.0,53.3,47.8,47.8,110.2,110.2,62.6
96.9,83.0,52.4,47.5,47.5,110.5,110.5,62.4
95.3,84.8,52.8,42.7,42.7,114.0,114.0,63.7
92.2,85.1,54.5,41.3,41.3,114.2,114.2,67.8
88.6,78.4,54.1,56.9,56.9,98.7,98.7,68.8
87.7,98.9,57.7,63.2,63.2,100.3,100.3,62.0
91.8,94.7,54.5,65.2,65.2,99.7,99.7,66.5
92.3,102.0,54.7,65.7,65.7,99.6,99.6,67.4
98.6,97.3,53.5,72.8,72.8,94.2,94.2,67.6
96.1,99.7,60.2,64.0,64.0,100.8,100.8,67.7
94.4,101.3,57.4,60.2,60.2,106.4,106.4,66.0
90.5,102.0,57.4,45.5,45.5,118.3,118.3,69.3
91.1,98.6,56.3,46.8,46.8,117.1,117.1,63.3
91.8,96.8,55.5,51.1,51.1,113.1,113.1,65.7
91.9,91.6,55.0,55.3,55.3,112.0,112.0,63.9
95.3,87.9,51.5,52.0,52.0,112.3,112.3,63.9
97.4,79.9,51.4,52.6,52.6,111.1,111.1,63.7
98.4,80.1,52.9,49.3,49.3,110.5,110.5,63.3
95.0,80.6,51.3,46.2,46.2,113.5,113.5,63.9
91.7,80.9,52.9,44.6,44.6,114.5,114.5,64.2
92.0,82.9,54.4,44.1,44.1,115.1,115.1,67.2
90.8,84.6,54.1,44.5,44.5,115.3,115.3,68.2
86.1,81.0,54.1,60.6,60.6,104.7,104.7,67.3
84.8,89.5,54.0,57.0,57.0,110.8,110.8,63.4
87.9,92.9,57.4,65.0,65.0,101.1,101.1,64.0
93.3,88.7,59.3,59.2,59.2,108.2,108.2,63.8
93.8,95.4,58.3,58.7,58.7,109.5,109.5,64.8
93.5,95.5,59.1,59.9,59.9,109.5,109.5,64.6
91.7,95.2,60.8,67.2,67.2,105.5,105.5,64.7
87.5,97.8,60.7,51.5,51.5,116.3,116.3,66.8
89.2,98.1,59.6,50.9,50.9,120.1,120.1,60.5
91.0,93.9,57.2,48.3,48.3,119.8,119.8,58.6
85.5,96.4,51.5,50.5,50.5,117.3,117.3,62.0
91.9,98.1,55.2,46.7,46.7,121.2,121.2,62.2
94.3,89.8,54.0,47.1,47.1,117.3,117.3,68.5
91.7,93.7,54.0,49.4,49.4,116.5,116.5,69.1
97.1,83.9,51.2,62.7,62.7,105.1,105.1,66.7
95.1,82.3,51.3,61.0,61.0,105.3,105.3,62.8
94.8,82.2,52.2,59.8,59.8,105.3,105.3,60.9
95.0,82.8,52.8,61.7,61.7,104.1,104.1,60.8
94.5,82.1,51.8,61.9,61.9,103.0,103.0,62.1
91.2,82.0,53.2,68.7,68.7,98.2,98.2,66.5
88.0,73.6,58.1,58.7,58.7,103.0,103.0,63.6
88.1,96.7,56.9,54.5,54.5,102.6,102.6,67.1
90.6,86.0,52.2,61.2,61.2,107.6,107.6,63.0
95.4,86.4,52.4,61.0,61.0,108.6,108.6,63.7
98.3,90.0,52.4,56.9,56.9,111.8,111.8,66.7
96.1,89.7,52.1,61.9,61.9,108.4,108.4,67.1
92.7,97.7,52.4,62.9,62.9,107.7,107.7,63.7
90.9,96.5,52.9,63.1,63.1,106.1,106.1,65.8
97.2,94.2,53.2,58.4,58.4,110.7,110.7,65.3
91.2,88.4,52.1,57.9,57.9,108.0,108.0,66.4
92.6,92.7,50.6,46.7,46.7,120.8,120.8,62.0
93.9,85.1,53.8,44.4,44.4,117.4,117.4,66.4
96.2,80.2,56.7,44.1,44.1,115.6,115.6,64.6
96.1,75.3,55.0,106.3,106.3,208.4,208.4,63.7
97.0,74.2,55.5,54.0,54.0,112.5,112.5,61.7
92.5,76.4,58.5,44.4,44.4,114.4,114.4,62.2
91.8,75.6,54.7,47.1,47.1,114.4,114.4,64.6
87.9,78.5,51.9,45.5,45.5,119.6,119.6,61.5
88.5,93.6,54.8,60.5,60.5,103.1,103.1,66.1
93.0,92.6,61.0,66.4,66.4,101.9,101.9,60.1
96.3,94.1,60.3,93.9,93.9,223.7,223.7,65.1
97.6,92.0,61.1,61.9,61.9,105.3,105.3,62.3
97.8,92.7,61.5,62.0,62.0,101.6,101.6,70.0
96.0,95.5,62.5,54.3,54.3,109.0,109.0,64.4
93.8,90.8,59.2,54.4,54.4,108.5,108.5,65.0
92.4,92.2,59.4,50.1,50.1,110.3,110.3,64.9
90.1,92.8,54.7,54.3,54.3,108.0,108.0,66.4
87.8,92.9,52.4,61.2,61.2,103.3,103.3,66.7
87.9,93.6,52.7,56.4,56.4,105.9,105.9,66.7
96.4,87.9,52.3,61.0,61.0,101.7,101.7,68.2
98.4,85.8,52.4,43.5,43.5,119.9,119.9,67.9
99.6,83.4,53.0,68.2,68.2,90.0,90.0,67.0
98.1,81.2,53.9,56.5,56.5,101.2,101.2,65.2
93.1,97.8,60.5,54.8,54.8,102.8,102.8,64.1
101.1,96.0,55.2,65.0,65.0,96.8,96.8,67.7
98.8,99.9,56.3,47.6,47.6,101.1,101.1,67.8
100.0,92.6,52.7,53.6,53.6,96.7,96.7,69.3
97.5,92.3,52.7,52.0,52.0,100.0,100.0,67.3
97.2,102.0,56.8,48.8,48.8,99.8,99.8,68.2
96.5,97.8,58.2,59.8,59.8,92.4,92.4,65.0
97.8,103.0,56.5,67.2,67.2,92.1,92.1,63.6
97.3,102.8,55.5,61.4,61.4,96.7,96.7,67.6
94.5,103.6,52.7,132.3,132.3,248.9,248.9,68.6
95.5,104.3,53.5,133.0,133.0,249.6,249.6,69.3
93.8,103.3,53.1,43.3,43.3,115.0,115.0,69.1
94.2,103.7,53.1,44.2,44.2,114.5,114.5,69.0
92.4,105.9,52.8,44.2,44.2,114.0,114.0,68.6
93.0,105.5,52.0,52.3,52.3,107.8,107.8,68.3
93.8,104.8,55.3,60.6,60.6,96.4,96.4,64.0
92.7,104.7,54.7,51.0,51.0,108.5,108.5,63.8
92.3,104.3,55.2,50.8,50.8,108.2,108.2,63.9
92.2,102.2,55.4,50.7,50.7,109.5,109.5,63.8
92.6,100.6,55.3,50.0,50.0,108.5,108.5,67.2
92.2,99.2,52.6,44.5,44.5,114.1,114.1,68.3
87.4,102.0,53.3,62.5,62.5,97.7,97.7,68.1
92.6,90.4,53.3,60.9,60.9,98.2,98.2,71.3
90.2,94.0,51.7,61.2,61.2,97.1,97.1,71.8
91.0,92.3,51.8,60.7,60.7,101.1,101.1,68.9
91.3,93.9,52.1,59.8,59.8,101.2,101.2,68.7
88.7,93.6,56.9,56.3,56.3,101.7,101.7,67.0
94.2,95.2,53.0,59.6,59.6,100.6,100.6,68.2
93.6,97.3,53.3,59.4,59.4,103.7,103.7,66.1
91.8,96.1,52.3,60.7,60.7,103.2,103.2,66.6
89.9,100.5,52.9,60.4,60.4,102.8,102.8,66.2
90.0,96.0,53.1,60.0,60.0,103.0,103.0,67.0
89.4,100.6,52.3,55.7,55.7,106.2,106.2,66.9
90.7,99.6,52.9,59.7,59.7,101.9,101.9,68.5
85.6,102.7,58.3,57.0,57.0,100.7,100.7,68.3
91.0,98.2,52.4,61.4,61.4,100.9,100.9,68.5
91.9,95.1,52.0,61.1,61.1,101.9,101.9,68.0
90.9,101.2,52.6,61.7,61.7,97.6,97.6,68.4
92.5,100.6,51.6,62.4,62.4,96.4,96.4,68.0
94.4,98.4,51.6,46.2,46.2,112.9,112.9,68.6
94.0,106.9,50.7,64.3,64.3,95.7,95.7,64.9
94.4,99.8,45.2,60.3,60.3,96.2,96.2,67.6
92.8,100.7,45.9,67.8,67.8,86.5,86.5,63.5
92.7,96.4,51.1,53.5,53.5,91.3,91.3,63.1
91.9,91.5,60.0,57.3,57.3,95.5,95.5,61.0
91.5,104.1,58.1,58.5,58.5,90.1,90.1,62.5
90.5,99.7,59.5,57.5,57.5,89.0,89.0,64.7
90.7,101.5,56.6,59.6,59.6,87.9,87.9,66.7
93.4,102.9,55.0,61.8,61.8,95.8,95.8,59.9
88.4,102.5,57.6,63.1,63.1,84.9,84.9,66.0
88.8,101.5,53.8,51.5,51.5,99.0,99.0,64.5
90.6,99.1,52.8,53.1,53.1,99.9,99.9,62.0
87.6,100.4,52.9,41.4,41.4,113.9,113.9,62.3
89.3,98.3,54.2,64.9,64.9,84.8,84.8,63.1
87.9,94.6,54.8,64.5,64.5,88.0,88.0,61.5
88.2,96.4,55.2,63.2,63.2,95.4,95.4,55.5
87.8,89.8,55.7,63.6,63.6,94.8,94.8,59.8
88.4,87.4,59.8,60.6,60.6,96.1,96.1,60.1
92.2,90.8,62.0,65.5,65.5,92.2,92.2,59.9
92.4,92.5,61.9,65.6,65.6,92.2,92.2,59.6
92.0,92.8,61.9,66.5,66.5,91.7,91.7,59.2
91.0,94.9,60.5,70.7,70.7,79.8,79.8,61.9
90.4,92.5,60.8,66.1,66.1,85.8,85.8,60.2
90.7,92.7,60.9,64.9,64.9,86.4,86.4,60.9
93.7,91.1,60.4,63.8,63.8,86.6,86.6,60.9
94.8,89.4,57.8,62.1,62.1,89.0,89.0,61.3
94.0,90.8,57.7,61.3,61.3,89.7,89.7,61.1
94.2,87.2,55.7,62.5,62.5,89.2,89.2,61.2
95.7,86.5,54.8,61.0,61.0,90.2,90.2,62.0
98.6,81.7,57.0,58.1,58.1,91.4,91.4,61.5
104.9,75.0,58.5,59.1,59.1,87.4,87.4,64.9
100.1,76.9,55.2,63.2,63.2,86.1,86.1,64.4
98.4,74.6,57.5,56.7,56.7,93.4,93.4,60.8
98.8,78.0,54.6,52.6,52.6,94.5,94.5,62.4
98.5,79.0,50.4,54.9,54.9,93.8,93.8,61.0
91.2,84.6,53.2,54.8,54.8,93.7,93.7,61.3
88.6,89.1,54.2,57.5,57.5,95.1,95.1,56.1
90.5,101.3,58.1,60.0,60.0,94.3,94.3,61.1
92.1,89.9,58.8,74.7,74.7,87.5,87.5,59.4
91.6,91.9,62.7,58.2,58.2,106.1,106.1,61.7
94.5,102.2,66.6,65.6,65.6,95.2,95.2,61.9
98.4,99.4,67.0,65.6,65.6,96.8,96.8,61.6
98.5,101.1,66.9,65.1,65.1,95.9,95.9,62.1
95.4,100.1,67.2,64.3,64.3,95.9,95.9,62.1
93.7,100.5,62.9,57.1,57.1,107.3,107.3,62.5
93.2,98.5,63.1,58.4,58.4,106.7,106.7,57.0
95.6,95.3,62.5,69.5,69.5,93.6,93.6,56.2
98.6,92.7,56.0,60.8,60.8,104.8,104.8,56.0
91.9,93.5,57.8,42.8,42.8,120.0,120.0,56.1
94.1,88.8,56.8,44.6,44.6,112.6,112.6,59.7
96.1,89.4,56.5,42.8,42.8,113.2,113.2,61.0
93.8,97.0,57.4,42.4,42.4,113.3,113.3,60.8
94.9,95.2,62.3,58.2,58.2,96.5,96.5,61.2
92.6,95.0,62.6,58.2,58.2,97.4,97.4,61.5
93.2,94.4,63.9,58.6,58.6,97.5,97.5,61.6
90.6,98.0,62.0,58.1,58.1,97.0,97.0,64.6
94.2,98.6,62.0,57.3,57.3,96.5,96.5,65.6
93.5,97.8,65.3,53.8,53.8,101.4,101.4,61.9
93.3,95.3,66.5,65.1,65.1,92.2,92.2,60.9
92.5,93.3,66.7,64.3,64.3,94.2,94.2,60.5
94.9,93.4,67.2,63.2,63.2,94.1,94.1,61.2
95.7,97.5,68.7,57.8,57.8,97.9,97.9,61.3
93.2,89.0,70.1,62.3,62.3,90.9,90.9,64.8
91.8,100.7,68.6,52.3,52.3,104.0,104.0,63.8
86.4,107.1,65.6,56.8,56.8,104.1,104.1,58.7
95.9,94.5,67.9,55.4,55.4,105.8,105.8,56.8
93.9,93.8,67.8,55.7,55.7,105.3,105.3,57.4
91.9,93.7,64.5,43.2,43.2,117.3,117.3,56.9
97.0,91.5,64.9,55.2,55.2,103.8,103.8,57.1
89.7,98.1,72.0,53.5,53.5,103.4,103.4,56.5
87.9,99.6,70.3,56.7,56.7,96.9,96.9,60.0
94.8,98.5,64.0,45.0,45.0,109.6,109.6,57.3
92.9,100.1,61.7,46.1,46.1,107.3,107.3,57.5
95.7,100.0,59.8,48.6,48.6,95.3,95.3,63.4
93.9,97.0,56.6,51.2,51.2,93.5,93.5,61.7
92.9,96.5,57.0,50.5,50.5,93.1,93.1,62.2
89.5,94.8,56.9,54.6,54.6,90.4,90.4,61.1
91.3,96.2,57.9,52.4,52.4,92.6,92.6,61.0
90.3,97.5,56.6,52.2,52.2,101.0,101.0,58.0
86.5,97.2,57.8,51.7,51.7,98.4,98.4,64.6
87.0,95.2,64.0,59.3,59.3,89.8,89.8,62.9
85.5,85.6,61.1,68.5,68.5,91.3,91.3,61.4
85.5,85.7,64.2,61.5,61.5,98.6,98.6,61.4
86.1,85.6,69.1,65.0,65.0,93.6,93.6,61.7
92.2,86.9,63.6,61.1,61.1,99.6,99.6,61.3
90.9,90.2,63.0,67.6,67.6,92.2,92.2,63.0
92.7,91.5,70.6,64.2,64.2,90.6,90.6,64.6
90.0,91.3,69.9,52.6,52.6,102.8,102.8,60.3
87.1,94.2,72.1,62.5,62.5,92.2,92.2,60.8
88.6,93.2,61.5,58.2,58.2,102.4,102.4,60.1
91.3,88.6,65.4,58.3,58.3,102.7,102.7,60.3
90.2,88.8,57.9,58.2,58.2,97.7,97.7,65.4
99.3,82.8,58.2,55.8,55.8,98.7,98.7,65.9
93.4,85.7,63.2,53.6,53.6,100.6,100.6,65.6
100.0,75.1,62.8,52.5,52.5,103.3,103.3,64.6
97.6,79.6,60.8,54.6,54.6,100.2,100.2,62.9
95.2,86.7,60.5,56.4,56.4,96.5,96.5,61.7
95.9,81.2,60.3,54.9,54.9,91.0,91.0,64.8
98.2,81.5,60.2,53.5,53.5,89.0,89.0,64.0
95.8,82.4,64.5,52.6,52.6,90.5,90.5,60.9
95.0,83.7,65.1,48.1,48.1,97.1,97.1,62.9
93.9,85.5,63.4,53.3,53.3,100.8,100.8,55.7
92.7,85.5,61.8,59.7,59.7,95.7,95.7,61.1
98.3,81.2,62.0,57.1,57.1,102.6,102.6,61.1
93.9,84.2,58.2,68.7,68.7,88.7,88.7,65.0
97.4,77.5,57.6,72.6,72.6,91.5,91.5,59.9
94.1,77.3,60.6,71.6,71.6,92.8,92.8,60.3
91.7,81.8,59.4,71.6,71.6,93.9,93.9,60.5
90.2,86.8,60.2,70.4,70.4,94.0,94.0,60.6
89.1,88.2,56.5,75.6,75.6,91.4,91.4,61.6
89.8,87.4,60.2,72.0,72.0,89.6,89.6,59.2
86.5,91.5,62.5,78.7,78.7,81.9,81.9,56.7
86.9,94.8,61.7,113.4,113.4,214.1,214.1,56.8
91.6,94.0,60.3,46.4,46.4,114.3,114.3,60.1
86.5,94.1,61.8,61.6,61.6,95.9,95.9,60.8
85.8,92.7,62.9,60.4,60.4,95.5,95.5,60.7
93.3,85.9,61.7,60.5,60.5,96.1,96.1,60.3
87.8,90.4,56.1,111.4,111.4,210.5,210.5,61.1
96.8,83.3,62.4,51.0,51.0,100.5,100.5,58.4
100.3,72.5,62.1,52.5,52.5,100.0,100.0,56.1
97.6,73.6,61.5,52.9,52.9,93.1,93.1,61.9
97.0,80.7,61.8,108.1,108.1,199.9,199.9,59.8
94.9,88.3,62.4,109.6,109.6,197.9,197.9,60.8
94.1,87.8,62.0,56.2,56.2,98.2,98.2,54.9
95.0,88.3,62.2,60.2,60.2,93.1,93.1,55.4
99.2,82.1,60.4,59.7,59.7,95.4,95.4,57.1
96.8,79.8,56.4,61.3,61.3,96.0,96.0,60.5
97.1,85.0,57.7,50.8,50.8,113.3,113.3,56.6
94.0,84.9,58.4,59.7,59.7,101.1,101.1,57.5
98.2,81.7,59.8,59.5,59.5,100.4,100.4,58.3
97.9,76.4,64.2,66.4,66.4,88.0,88.0,57.7
98.3,76.2,63.6,51.1,51.1,104.7,104.7,57.5
98.3,81.4,64.3,66.2,66.2,89.0,89.0,57.5
94.5,83.2,63.6,59.7,59.7,95.5,95.5,62.3
92.1,97.4,59.0,55.2,55.2,105.5,105.5,62.4
87.9,103.5,57.6,61.7,61.7,101.8,101.8,58.0
91.5,103.8,57.6,61.9,61.9,102.2,102.2,58.3
89.7,97.5,56.4,66.5,66.5,100.5,100.5,57.9
90.3,97.7,56.3,60.9,60.9,97.7,97.7,61.9
89.9,99.6,56.1,114.9,114.9,211.9,211.9,61.9
88.7,97.2,59.8,50.5,50.5,108.4,108.4,56.6
89.8,105.3,57.9,109.0,109.0,199.6,199.6,61.9
90.0,105.9,55.7,52.0,52.0,97.6,97.6,61.4
90.4,97.5,55.6,52.1,52.1,97.1,97.1,58.6
91.3,93.1,57.8,50.1,50.1,95.4,95.4,57.9
91.5,94.1,57.4,105.7,105.7,195.7,195.7,61.2
88.5,92.5,53.8,48.7,48.7,100.3,100.3,60.7
90.0,84.9,54.1,53.3,53.3,105.1,105.1,57.4
88.8,87.3,54.1,58.8,58.8,97.0,97.0,64.6
88.5,93.2,55.6,63.0,63.0,96.2,96.2,61.0
89.8,95.6,57.9,57.4,57.4,101.5,101.5,61.5
91.5,96.8,58.7,48.0,48.0,109.4,109.4,58.3
91.1,95.5,61.2,51.7,51.7,104.7,104.7,61.5
89.2,95.3,56.1,55.2,55.2,105.8,105.8,63.3
84.2,99.1,54.9,55.5,55.5,106.8,106.8,58.6
83.6,100.0,54.2,59.5,59.5,104.1,104.1,58.1
82.2,100.3,54.1,115.7,115.7,217.5,217.5,58.6
85.9,99.4,53.5,50.6,50.6,109.9,109.9,62.6
88.6,95.5,51.1,111.3,111.3,210.5,210.5,62.7
90.6,93.4,51.3,111.5,111.5,210.5,210.5,62.5
96.9,85.9,59.6,96.7,96.7,209.1,209.1,62.9
96.5,82.9,51.0,109.2,109.2,209.1,209.1,64.6
96.0,83.4,50.6,108.6,108.6,208.0,208.0,64.9
100.8,72.5,51.2,106.9,106.9,206.9,206.9,63.6
95.2,79.5,51.4,61.9,61.9,101.4,101.4,63.5
93.1,83.5,62.1,88.9,88.9,207.1,207.1,62.6
92.0,84.0,52.4,105.9,105.9,207.5,207.5,63.0
92.0,86.0,53.1,107.3,107.3,208.5,208.5,62.4
90.5,84.8,51.2,107.1,107.1,209.3,209.3,63.4
84.3,78.7,52.3,110.6,110.6,212.9,212.9,62.1
84.5,92.4,52.5,52.5,52.5,115.8,115.8,57.4
87.6,92.4,54.7,58.8,58.8,118.5,118.5,59.1
89.5,91.3,55.9,55.3,55.3,118.9,118.9,65.5
94.0,92.9,56.2,61.7,61.7,107.9,107.9,63.5
97.1,94.7,56.5,60.1,60.1,108.3,108.3,63.3
91.4,100.4,55.6,59.3,59.3,107.8,107.8,63.0
88.9,100.2,54.4,59.1,59.1,109.5,109.5,61.8
89.1,100.1,54.2,59.6,59.6,107.5,107.5,62.3
87.5,99.6,51.1,61.9,61.9,104.8,104.8,60.8
89.2,101.0,51.5,112.6,112.6,220.2,220.2,60.8
90.9,99.5,49.3,108.8,108.8,216.3,216.3,61.8
91.3,99.1,47.5,108.2,108.2,209.4,209.4,63.3
94.4,93.8,45.7,105.8,105.8,207.9,207.9,64.9
94.7,94.2,44.4,104.4,104.4,207.7,207.7,64.4
95.1,90.7,44.7,103.9,103.9,207.9,207.9,63.5
97.2,83.6,45.0,106.4,106.4,209.2,209.2,63.9
99.3,80.7,70.1,81.2,81.2,209.6,209.6,67.1
97.5,78.5,73.1,77.7,77.7,210.3,210.3,67.0
92.8,81.4,47.7,106.6,106.6,210.6,210.6,66.3
91.8,83.9,48.6,107.1,107.1,216.0,216.0,61.0
86.3,85.0,49.6,63.9,63.9,103.1,103.1,61.4
83.1,98.3,55.5,60.0,60.0,104.7,104.7,61.2
83.8,99.9,57.0,60.0,60.0,106.9,106.9,62.3
87.2,95.1,56.9,63.9,63.9,100.9,100.9,63.6
90.6,92.3,56.5,55.5,55.5,109.2,109.2,63.4
93.1,91.3,79.1,122.3,122.3,106.8,106.8,66.4
91.6,90.4,50.6,112.0,112.0,219.2,219.2,66.3
92.3,93.8,49.0,109.0,109.0,219.0,219.0,62.5
92.8,93.8,49.9,69.4,69.4,101.7,101.7,64.4
90.9,92.6,51.7,102.8,102.8,223.0,223.0,60.5
91.0,93.8,54.4,103.4,103.4,225.2,225.2,59.5
91.9,95.3,54.5,62.7,62.7,103.5,103.5,63.5
91.6,91.6,53.3,111.3,111.3,217.6,217.6,67.0
92.2,100.7,48.4,111.0,111.0,216.1,216.1,63.3
93.8,92.0,80.4,75.5,75.5,209.3,209.3,66.0
94.2,92.8,49.0,109.9,109.9,207.0,207.0,66.9
94.2,91.3,50.3,54.5,54.5,101.8,101.8,66.0
97.9,80.5,49.2,107.7,107.7,212.0,212.0,59.6
100.8,76.0,49.1,109.3,109.3,213.3,213.3,62.6
104.3,73.0,49.1,107.3,107.3,213.3,213.3,62.1
100.3,73.2,48.8,106.8,106.8,213.6,213.6,62.7
98.5,77.3,49.7,108.9,108.9,217.4,217.4,61.7
96.1,80.5,51.5,110.6,110.6,218.5,218.5,59.8
86.8,85.7,58.0,106.9,106.9,217.7,217.7,65.4
85.3,94.0,59.3,105.1,105.1,220.0,220.0,63.1
87.1,92.6,59.4,105.1,105.1,221.0,221.0,64.3
92.8,88.8,61.3,105.1,105.1,221.8,221.8,63.4
97.4,93.8,60.1,61.0,61.0,104.4,104.4,66.8
93.4,96.2,58.3,61.0,61.0,105.1,105.1,66.0
89.1,99.4,59.1,100.9,100.9,221.2,221.2,66.2
90.1,100.3,58.9,101.3,101.3,223.2,223.2,65.4
88.3,98.6,59.5,103.0,103.0,224.9,224.9,61.3
90.6,97.7,97.2,56.5,56.5,221.2,221.2,58.4
85.7,97.4,53.0,108.5,108.5,220.7,220.7,58.1
89.1,95.7,48.2,111.3,111.3,219.2,219.2,58.7
90.2,96.6,93.6,68.2,68.2,218.6,218.6,58.5
94.8,98.2,48.6,107.2,107.2,212.5,212.5,62.9
96.7,94.2,49.5,106.5,106.5,210.5,210.5,62.6
97.4,90.7,76.9,68.5,68.5,206.5,206.5,64.1
98.8,86.7,74.1,69.4,69.4,205.8,205.8,63.7
100.0,82.1,73.8,69.2,69.2,205.9,205.9,63.1
97.6,81.0,75.4,68.4,68.4,206.7,206.7,63.3
95.9,81.2,88.7,65.9,65.9,210.3,210.3,62.7
95.1,82.2,86.1,67.8,67.8,210.5,210.5,65.9
95.8,83.5,50.3,109.2,109.2,210.3,210.3,63.1
97.4,82.9,53.2,110.4,110.4,216.8,216.8,59.6
93.6,85.1,58.5,109.4,109.4,218.1,218.1,60.6
88.9,82.7,61.7,108.6,108.6,219.6,219.6,65.2
87.0,98.6,61.8,106.6,106.6,220.8,220.8,66.0
90.6,86.0,61.6,105.1,105.1,222.7,222.7,66.8
91.7,93.5,63.1,102.5,102.5,224.3,224.3,66.2
91.5,97.0,62.4,100.5,100.5,223.9,223.9,64.9
90.4,98.1,61.9,99.7,99.7,223.2,223.2,65.0
95.4,95.4,62.5,98.9,98.9,221.9,221.9,62.1
93.9,97.4,62.2,101.2,101.2,224.9,224.9,63.3
90.8,99.4,61.0,100.1,100.1,223.2,223.2,62.6
91.3,101.8,59.6,99.2,99.2,220.4,220.4,62.1
89.7,103.6,74.6,68.3,68.3,218.2,218.2,62.2
90.4,102.6,55.2,105.0,105.0,217.7,217.7,57.8
92.9,98.1,54.7,107.9,107.9,217.0,217.0,57.8
96.1,96.3,54.0,107.6,107.6,216.7,216.7,58.4
98.6,88.2,52.4,105.8,105.8,209.9,209.9,62.6
99.1,84.1,50.3,102.6,102.6,207.7,207.7,62.9
97.5,83.5,73.8,66.4,66.4,204.4,204.4,64.2
94.6,84.8,44.8,96.1,96.1,199.8,199.8,69.4
95.2,85.7,44.8,95.5,95.5,200.0,200.0,68.6
93.6,85.1,46.1,98.1,98.1,205.8,205.8,63.1
93.2,86.2,51.5,104.7,104.7,209.0,209.0,63.7
92.0,86.5,81.5,66.3,66.3,211.4,211.4,66.8
91.5,86.6,58.3,100.8,100.8,213.3,213.3,70.3
90.5,85.8,57.2,102.3,102.3,220.8,220.8,67.3
88.1,88.7,57.7,102.7,102.7,226.1,226.1,58.4
93.4,90.2,65.0,97.0,97.0,219.3,219.3,63.3
91.5,104.0,61.2,95.0,95.0,220.7,220.7,61.4
90.6,107.6,61.1,93.6,93.6,215.8,215.8,65.2
91.5,108.8,58.3,93.9,93.9,216.3,216.3,65.5
91.0,105.8,59.1,94.7,94.7,216.9,216.9,66.5
90.8,109.1,59.7,94.4,94.4,216.0,216.0,66.3
90.2,105.3,57.3,95.9,95.9,216.0,216.0,67.5
90.8,107.7,56.9,66.9,66.9,101.4,101.4,63.5
90.2,106.4,59.4,100.3,100.3,215.5,215.5,68.0
92.8,108.8,60.1,101.2,101.2,219.4,219.4,64.0
92.2,106.7,60.0,100.9,100.9,218.8,218.8,64.1
93.6,110.3,59.3,62.2,62.2,94.8,94.8,64.6
92.2,108.6,54.1,102.1,102.1,214.8,214.8,63.9
94.1,108.4,55.1,102.4,102.4,213.1,213.1,64.2
93.4,109.1,54.9,102.8,102.8,214.1,214.1,63.8
92.6,108.2,54.9,101.0,101.0,212.5,212.5,63.6
92.1,104.8,54.3,100.4,100.4,212.3,212.3,64.4
92.1,107.6,53.6,100.8,100.8,212.5,212.5,64.1
92.9,104.7,54.3,101.0,101.0,212.6,212.6,63.9
90.6,106.3,55.5,103.3,103.3,217.8,217.8,63.4
91.4,106.6,53.0,56.3,56.3,107.5,107.5,63.4
92.0,106.6,53.2,106.1,106.1,212.0,212.0,63.9
92.1,105.6,55.4,105.3,105.3,210.3,210.3,64.3
91.8,108.3,53.6,105.0,105.0,210.3,210.3,64.9
92.7,105.3,50.8,104.9,104.9,211.6,211.6,63.2
93.0,106.5,52.6,103.9,103.9,211.5,211.5,62.2
93.9,104.9,51.9,103.9,103.9,215.4,215.4,58.8
93.1,105.9,51.9,103.8,103.8,214.2,214.2,59.7
