elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
111.8,107.1,54.9,55.0,55.0,105.3,105.3,62.5
114.0,108.0,54.9,54.1,54.1,106.2,106.2,62.2
117.5,106.8,54.4,55.2,55.2,105.7,105.7,61.5
115.3,100.1,54.1,54.5,54.5,105.1,105.1,61.8
114.7,98.6,54.6,53.9,53.9,111.4,111.4,61.5
114.4,91.9,54.4,54.1,54.1,106.4,106.4,61.2
106.9,98.0,53.6,54.3,54.3,107.6,107.6,61.8
109.7,92.3,53.7,54.2,54.2,106.8,106.8,62.2
113.8,75.3,54.3,54.1,54.1,108.6,108.6,60.9
117.1,69.1,54.5,53.0,53.0,111.3,111.3,64.4
119.1,65.6,54.7,57.6,57.6,106.8,106.8,64.7
121.6,59.8,56.1,57.8,57.8,107.3,107.3,64.0
122.5,56.4,56.0,58.2,58.2,110.4,110.4,63.7
119.0,59.6,56.1,58.7,58.7,107.3,107.3,65.5
113.8,66.5,56.4,59.2,59.2,106.4,106.4,61.9
114.2,68.8,56.1,56.1,56.1,110.7,110.7,61.8
95.9,83.4,56.9,66.6,66.6,104.3,104.3,62.2
103.0,84.6,57.0,60.4,60.4,112.4,112.4,63.2
100.6,90.4,57.2,59.2,59.2,111.2,111.2,63.2
114.6,73.5,57.7,60.3,60.3,110.3,110.3,64.2
109.1,63.9,58.2,60.6,60.6,109.7,109.7,64.4
103.4,63.4,57.7,59.5,59.5,108.8,108.8,65.1
103.7,56.1,57.7,59.6,59.6,107.4,107.4,65.4
104.3,74.5,57.1,59.3,59.3,107.5,107.5,66.2
107.8,60.2,57.3,58.1,58.1,108.4,108.4,65.0
107.3,109.4,57.2,58.4,58.4,105.3,105.3,65.5
117.7,103.7,57.1,58.1,58.1,105.9,105.9,65.2
119.3,111.3,57.2,57.3,57.3,106.9,106.9,65.4
115.0,108.6,55.7,58.3,58.3,107.5,107.5,64.5
113.5,101.7,55.4,63.0,63.0,101.9,101.9,64.4
112.5,95.8,53.0,59.7,59.7,102.5,102.5,63.9
110.7,99.6,54.2,55.6,55.6,103.1,103.1,63.4
110.7,90.1,53.4,54.6,54.6,103.9,103.9,62.5
106.7,93.9,54.5,54.1,54.1,105.4,105.4,62.3
103.2,91.0,53.3,53.2,53.2,106.9,106.9,65.9
102.0,80.9,53.8,55.6,55.6,106.3,106.3,64.2
110.3,69.9,54.1,56.6,56.6,107.0,107.0,63.8
113.1,69.2,55.2,54.3,54.3,109.4,109.4,62.9
115.6,64.2,54.2,54.4,54.4,109.1,109.1,63.3
118.9,58.2,56.0,54.5,54.5,109.7,109.7,62.9
115.8,59.3,58.2,54.6,54.6,109.4,109.4,64.2
105.9,69.0,55.6,59.3,59.3,106.4,106.4,64.4
92.9,85.7,55.9,59.4,59.4,105.1,105.1,65.0
89.6,89.6,55.8,59.1,59.1,107.1,107.1,66.4
95.9,89.7,56.2,58.3,58.3,106.9,106.9,62.2
112.0,74.0,60.6,59.3,59.3,104.6,104.6,63.0
109.8,72.0,60.7,56.7,56.7,108.9,108.9,62.4
104.1,66.7,58.2,61.5,61.5,107.9,107.9,63.0
100.4,63.8,57.9,59.6,59.6,107.5,107.5,63.5
103.5,67.9,57.3,59.4,59.4,106.1,106.1,63.9
103.4,57.8,56.7,60.2,60.2,103.7,103.7,65.6
112.1,55.6,56.1,59.1,59.1,103.1,103.1,65.4
113.5,103.0,56.0,55.8,55.8,105.3,105.3,63.5
116.1,102.2,64.6,55.7,55.7,104.4,104.4,63.6
114.4,97.3,63.0,55.2,55.2,105.4,105.4,63.7
116.6,97.2,62.6,55.7,55.7,103.8,103.8,64.1
124.4,91.7,55.1,59.2,59.2,100.2,100.2,63.4
124.2,87.8,55.6,58.5,58.5,101.6,101.6,62.5
120.8,84.2,54.5,59.1,59.1,102.8,102.8,67.4
111.7,92.4,55.4,57.1,57.1,105.8,105.8,65.0
113.1,82.3,55.9,57.4,57.4,106.3,106.3,63.8
112.5,78.8,55.3,62.5,62.5,102.3,102.3,63.2
110.6,78.2,56.1,52.8,52.8,107.1,107.1,63.2
109.7,72.8,58.0,56.4,56.4,108.0,108.0,63.0
111.2,67.6,57.2,56.7,56.7,106.9,106.9,63.3
117.5,65.1,57.3,58.6,58.6,105.1,105.1,65.0
126.2,56.4,56.7,58.8,58.8,108.1,108.1,59.8
113.0,68.6,56.7,58.4,58.4,106.6,106.6,59.7
112.4,68.4,64.8,58.5,58.5,105.6,105.6,60.1
122.4,59.4,64.3,58.7,58.7,106.8,106.8,60.0
116.5,63.0,56.1,59.2,59.2,103.3,103.3,65.8
112.1,64.1,55.8,57.9,57.9,104.9,104.9,64.5
109.9,70.4,54.7,58.6,58.6,105.6,105.6,64.2
107.6,77.2,55.2,58.1,58.1,106.8,106.8,62.7
104.3,91.8,54.7,63.4,63.4,101.5,101.5,63.1
105.8,60.8,54.6,63.2,63.2,102.9,102.9,62.5
109.4,58.5,55.0,63.5,63.5,102.2,102.2,62.1
115.4,106.5,57.2,61.7,61.7,100.9,100.9,62.9
117.5,99.6,55.9,68.0,68.0,95.9,95.9,62.6
115.5,105.9,57.2,65.7,65.7,96.1,96.1,62.4
113.2,98.0,55.9,62.7,62.7,100.7,100.7,61.9
113.8,91.1,55.2,62.8,62.8,100.0,100.0,62.2
112.2,88.8,54.8,62.6,62.6,100.1,100.1,62.2
112.0,83.7,55.4,60.7,60.7,100.0,100.0,63.9
111.0,80.1,54.8,62.2,62.2,99.3,99.3,64.2
111.6,68.2,54.3,59.3,59.3,100.1,100.1,63.7
112.8,68.2,55.3,58.8,58.8,100.7,100.7,63.7
118.2,59.8,57.1,60.3,60.3,101.4,101.4,62.8
122.4,55.3,57.6,60.0,60.0,102.3,102.3,63.2
121.7,54.6,56.0,57.4,57.4,108.0,108.0,63.4
107.5,68.4,56.1,54.9,54.9,110.7,110.7,64.0
107.2,70.4,56.1,58.0,58.0,105.4,105.4,65.5
93.9,89.4,60.8,56.8,56.8,106.9,106.9,62.1
109.4,71.0,60.2,57.6,57.6,104.3,104.3,64.2
112.0,70.7,60.6,59.4,59.4,104.1,104.1,64.6
106.9,69.2,62.2,62.6,62.6,98.6,98.6,64.3
102.0,60.0,62.9,59.7,59.7,104.8,104.8,64.0
101.3,58.1,58.6,69.3,69.3,100.4,100.4,63.9
104.0,60.3,58.5,64.7,64.7,105.4,105.4,64.1
104.6,80.9,62.5,58.0,58.0,104.3,104.3,64.4
107.8,86.2,62.2,56.9,56.9,103.4,103.4,64.5
110.0,88.0,57.4,63.0,63.0,103.0,103.0,64.2
114.3,88.7,56.1,56.0,56.0,103.6,103.6,63.8
116.4,86.2,55.5,58.8,58.8,100.9,100.9,63.0
111.1,87.5,56.4,54.8,54.8,105.5,105.5,62.4
112.1,80.8,57.0,54.6,54.6,106.5,106.5,66.5
112.3,74.2,57.1,54.9,54.9,107.7,107.7,65.4
107.2,78.0,57.0,61.0,61.0,99.6,99.6,64.6
103.1,74.0,57.1,60.0,60.0,101.3,101.3,64.9
104.9,62.1,54.4,56.1,56.1,103.6,103.6,62.8
104.7,69.6,54.8,55.7,55.7,104.0,104.0,62.7
113.0,58.4,54.7,55.7,55.7,104.9,104.9,63.5
116.4,54.4,54.5,55.6,55.6,105.3,105.3,69.1
116.2,50.1,57.9,60.8,60.8,103.9,103.9,62.8
114.1,46.5,55.9,64.5,64.5,101.7,101.7,64.5
118.5,45.5,56.7,64.3,64.3,102.9,102.9,63.9
116.1,46.3,56.2,64.9,64.9,101.2,101.2,64.0
119.5,45.2,55.9,64.5,64.5,101.3,101.3,63.9
109.9,54.0,56.3,65.2,65.2,102.3,102.3,63.6
96.9,56.0,56.6,64.8,64.8,101.0,101.0,63.7
91.4,62.6,57.1,60.6,60.6,107.0,107.0,64.0
97.2,69.9,57.1,60.9,60.9,106.9,106.9,64.5
101.7,95.1,57.7,59.3,59.3,108.1,108.1,63.5
97.3,112.6,57.0,60.8,60.8,105.9,105.9,66.4
105.9,107.5,56.7,60.3,60.3,105.0,105.0,66.3
103.7,104.6,55.0,70.3,70.3,97.0,97.0,66.2
105.7,99.8,55.2,70.9,70.9,95.7,95.7,60.1
106.4,99.8,54.8,69.1,69.1,96.9,96.9,59.1
102.3,97.1,55.8,58.4,58.4,106.5,106.5,58.5
103.6,92.6,55.4,69.7,69.7,97.3,97.3,58.6
103.7,90.4,56.1,69.2,69.2,97.8,97.8,58.7
102.8,83.9,55.8,65.1,65.1,97.8,97.8,62.2
103.9,77.3,56.3,63.3,63.3,98.7,98.7,62.7
103.9,72.6,55.9,57.3,57.3,105.3,105.3,63.1
101.2,68.5,55.6,61.6,61.6,99.3,99.3,63.8
105.9,62.7,54.9,62.5,62.5,99.7,99.7,63.7
111.5,59.4,56.0,63.7,63.7,99.7,99.7,63.4
110.9,57.0,57.3,63.6,63.6,99.2,99.2,63.5
104.9,64.4,57.5,65.2,65.2,99.2,99.2,63.1
103.4,63.6,56.6,64.0,64.0,98.1,98.1,63.5
102.3,69.7,55.5,64.1,64.1,101.7,101.7,61.9
113.9,55.5,54.9,64.4,64.4,101.0,101.0,62.1
109.4,58.3,54.3,67.1,67.1,101.9,101.9,64.6
101.0,59.3,56.2,65.0,65.0,98.4,98.4,64.0
96.0,56.5,56.7,63.0,63.0,100.8,100.8,64.1
95.4,58.9,56.7,64.1,64.1,101.1,101.1,63.2
99.4,86.8,57.1,64.3,64.3,99.7,99.7,63.5
101.6,113.8,56.8,63.2,63.2,100.5,100.5,63.8
105.5,105.0,58.4,63.4,63.4,100.7,100.7,63.5
110.8,102.1,58.2,62.4,62.4,99.7,99.7,64.2
108.4,102.3,58.2,62.5,62.5,99.6,99.6,64.7
110.0,100.4,56.8,58.5,58.5,104.7,104.7,63.9
111.8,93.4,56.1,56.3,56.3,107.6,107.6,64.6
112.7,88.2,56.2,62.1,62.1,102.3,102.3,63.7
113.0,80.1,56.0,60.6,60.6,101.2,101.2,61.7
115.1,77.7,55.2,61.9,61.9,100.8,100.8,61.1
116.3,73.9,54.9,58.6,58.6,103.1,103.1,61.2
108.1,77.3,54.5,60.8,60.8,98.9,98.9,60.9
120.0,61.1,54.5,55.5,55.5,103.0,103.0,60.2
122.9,57.9,55.2,53.6,53.6,103.7,103.7,59.4
125.4,50.5,54.3,54.5,54.5,103.6,103.6,58.9
109.5,66.5,54.6,54.5,54.5,104.9,104.9,57.6
107.9,70.0,54.8,54.9,54.9,106.9,106.9,57.4
94.6,86.7,55.1,61.2,61.2,98.3,98.3,61.3
92.2,89.1,55.0,61.2,61.2,98.1,98.1,61.6
93.7,92.7,55.6,61.1,61.1,98.4,98.4,62.0
114.2,70.8,55.6,60.3,60.3,100.1,100.1,62.1
115.5,71.6,55.0,61.0,61.0,102.3,102.3,60.9
109.3,71.3,54.6,59.8,59.8,103.7,103.7,60.8
108.8,66.3,53.8,56.8,56.8,105.2,105.2,60.3
104.9,66.0,54.4,58.0,58.0,104.0,104.0,61.4
100.4,76.8,54.5,58.6,58.6,104.5,104.5,61.3
104.0,90.3,54.0,56.0,56.0,104.6,104.6,60.9
106.4,68.0,53.9,57.0,57.0,103.6,103.6,61.1
112.1,55.5,54.9,56.6,56.6,104.8,104.8,61.0
113.8,49.3,53.9,55.8,55.8,103.6,103.6,61.3
115.1,51.7,53.5,55.6,55.6,104.2,104.2,61.3
112.8,55.0,54.6,56.2,56.2,104.3,104.3,61.4
109.0,58.6,54.9,55.4,55.4,103.7,103.7,61.9
111.5,91.5,54.7,54.0,54.0,104.5,104.5,67.1
111.9,81.2,53.5,53.4,53.4,105.7,105.7,67.1
107.4,78.2,53.1,60.1,60.1,98.5,98.5,66.3
110.5,75.4,54.1,59.4,59.4,99.8,99.8,65.8
112.1,75.5,54.4,58.9,58.9,102.1,102.1,65.3
112.6,72.6,55.0,59.6,59.6,102.0,102.0,65.2
116.7,70.9,54.8,59.7,59.7,103.0,103.0,64.6
116.5,68.0,55.3,59.4,59.4,101.9,101.9,64.9
118.1,66.5,54.4,60.2,60.2,103.0,103.0,64.6
117.2,67.3,56.5,57.0,57.0,104.8,104.8,63.7
117.1,68.0,56.2,59.0,59.0,105.0,105.0,64.0
111.3,69.7,57.1,56.5,56.5,105.7,105.7,70.5
108.0,67.2,58.3,56.5,56.5,106.0,106.0,71.4
109.0,84.2,59.5,55.2,55.2,109.8,109.8,70.4
115.8,107.8,56.3,55.6,55.6,109.6,109.6,69.0
113.1,105.3,56.7,57.5,57.5,106.8,106.8,69.0
115.1,97.5,56.4,55.0,55.0,109.8,109.8,69.0
111.5,90.7,55.5,55.1,55.1,108.9,108.9,69.2
107.2,96.5,54.2,55.1,55.1,108.5,108.5,69.9
103.6,92.9,56.3,54.9,54.9,106.9,106.9,70.8
103.1,83.0,56.0,54.6,54.6,105.9,105.9,71.7
108.3,85.4,57.1,55.8,55.8,108.5,108.5,69.4
106.6,81.5,57.1,55.4,55.4,108.1,108.1,70.6
103.2,75.7,58.0,56.7,56.7,106.7,106.7,70.1
105.2,69.8,57.6,56.8,56.8,106.6,106.6,63.8
104.4,68.1,57.6,58.2,58.2,105.1,105.1,64.3
104.4,67.1,57.7,57.5,57.5,105.4,105.4,64.3
101.0,66.5,57.6,58.1,58.1,106.0,106.0,64.2
97.0,65.9,58.2,55.5,55.5,112.3,112.3,69.8
97.1,68.3,58.6,56.6,56.6,111.7,111.7,70.6
99.7,89.0,58.1,57.9,57.9,109.5,109.5,69.9
106.5,107.9,58.5,58.5,58.5,110.0,110.0,69.8
106.3,110.7,57.7,58.2,58.2,109.0,109.0,70.6
111.5,113.2,58.3,57.8,57.8,109.0,109.0,69.7
113.9,109.8,57.2,55.8,55.8,108.0,108.0,70.3
110.1,102.8,57.7,55.4,55.4,109.5,109.5,64.4
108.6,104.1,56.3,56.7,56.7,104.7,104.7,64.6
106.4,104.1,56.2,56.6,56.6,107.0,107.0,65.1
106.7,95.8,55.3,55.0,55.0,109.6,109.6,64.8
105.7,85.9,53.9,57.1,57.1,106.2,106.2,65.1
106.6,88.8,54.0,55.1,55.1,107.4,107.4,65.9
107.2,85.1,53.6,57.7,57.7,106.1,106.1,65.1
108.3,81.3,56.6,55.2,55.2,110.3,110.3,64.3
109.4,76.3,56.6,59.2,59.2,108.2,108.2,63.7
110.7,75.7,56.6,59.3,59.3,108.2,108.2,63.5
110.6,75.2,57.7,59.2,59.2,110.8,110.8,64.4
107.1,78.2,58.1,58.2,58.2,110.3,110.3,66.1
105.3,79.5,58.2,59.9,59.9,106.5,106.5,66.8
102.9,82.3,58.0,59.2,59.2,112.0,112.0,65.8
99.6,84.3,58.2,60.4,60.4,110.9,110.9,66.2
98.1,84.5,59.0,61.5,61.5,110.3,110.3,66.2
101.6,75.6,60.0,60.5,60.5,110.3,110.3,65.6
100.7,62.6,59.1,61.4,61.4,109.6,109.6,66.3
95.8,67.1,57.9,64.2,64.2,102.4,102.4,68.2
96.2,75.9,57.3,62.2,62.2,106.7,106.7,66.6
95.6,96.0,55.0,64.4,64.4,111.1,111.1,67.2
100.8,108.2,57.9,55.7,55.7,109.4,109.4,67.5
101.6,102.2,58.1,65.2,65.2,103.6,103.6,66.2
106.0,103.9,54.8,60.4,60.4,109.5,109.5,64.5
106.1,101.7,55.0,59.8,59.8,109.2,109.2,64.1
107.1,97.0,54.6,62.7,62.7,102.9,102.9,64.9
110.5,89.1,55.9,56.7,56.7,103.7,103.7,64.6
106.0,90.3,55.8,55.6,55.6,103.8,103.8,64.2
106.0,80.7,56.4,53.6,53.6,111.4,111.4,63.2
108.5,67.6,55.9,57.4,57.4,107.0,107.0,62.8
104.9,77.9,56.3,55.3,55.3,107.7,107.7,68.1
108.9,70.6,56.5,58.1,58.1,106.7,106.7,68.0
116.8,60.1,57.3,58.7,58.7,108.8,108.8,66.1
121.5,56.5,57.1,60.1,60.1,104.4,104.4,66.8
108.5,66.5,57.5,58.9,58.9,109.2,109.2,68.6
107.7,68.8,57.8,59.7,59.7,108.0,108.0,67.2
107.8,71.1,58.1,60.6,60.6,105.9,105.9,66.5
109.9,69.0,56.1,66.8,66.8,106.1,106.1,66.5
108.6,71.6,56.3,66.1,66.1,105.6,105.6,64.6
108.8,67.9,57.8,61.4,61.4,106.2,106.2,66.7
101.2,61.2,57.9,58.3,58.3,111.6,111.6,68.6
97.7,63.9,57.4,60.9,60.9,106.2,106.2,68.4
99.9,70.3,62.1,60.6,60.6,105.0,105.0,67.3
105.5,83.4,59.4,65.1,65.1,103.7,103.7,68.2
108.7,101.0,59.3,58.9,58.9,109.2,109.2,65.9
112.6,98.1,59.2,58.9,58.9,108.6,108.6,65.2
109.0,100.2,57.9,58.4,58.4,107.7,107.7,64.9
112.6,90.0,58.5,59.3,59.3,106.2,106.2,65.5
115.1,90.9,57.6,58.4,58.4,105.3,105.3,65.5
114.3,92.0,57.3,59.1,59.1,105.7,105.7,65.1
112.3,85.6,57.2,59.4,59.4,107.5,107.5,63.8
113.5,75.9,57.2,58.7,58.7,108.3,108.3,64.0
108.6,75.4,56.1,63.5,63.5,102.4,102.4,64.1
105.0,75.8,54.5,61.0,61.0,103.2,103.2,63.6
106.0,73.3,53.9,60.7,60.7,103.7,103.7,63.1
106.9,61.3,54.5,62.5,62.5,104.2,104.2,63.4
108.2,65.4,56.8,58.7,58.7,104.5,104.5,69.2
114.7,59.1,55.1,66.1,66.1,101.4,101.4,69.0
116.9,54.4,56.5,67.1,67.1,101.2,101.2,68.2
123.5,47.0,55.9,67.5,67.5,101.3,101.3,67.8
126.0,46.6,57.6,58.8,58.8,104.7,104.7,68.4
107.5,57.6,57.6,61.9,61.9,100.2,100.2,69.2
105.2,68.1,57.2,61.4,61.4,101.9,101.9,68.0
104.6,85.3,56.4,59.8,59.8,101.7,101.7,68.5
111.6,72.0,55.5,61.2,61.2,105.1,105.1,61.9
116.6,55.1,54.1,62.7,62.7,102.0,102.0,63.0
119.6,100.1,54.0,62.2,62.2,100.2,100.2,64.3
124.1,51.8,58.9,61.9,61.9,99.6,99.6,65.1
126.7,56.8,58.8,62.2,62.2,99.0,99.0,65.6
126.1,59.6,57.4,59.1,59.1,102.9,102.9,66.6
120.6,86.4,56.6,56.8,56.8,105.0,105.0,60.3
120.2,82.3,56.1,57.3,57.3,103.1,103.1,61.6
119.1,75.1,56.4,57.5,57.5,103.7,103.7,60.4
119.5,68.9,59.1,60.0,60.0,102.9,102.9,60.8
119.6,71.5,59.1,61.0,61.0,103.2,103.2,59.9
119.1,73.7,58.5,60.6,60.6,104.4,104.4,59.9
120.7,67.9,60.4,57.9,57.9,105.5,105.5,58.9
122.0,59.2,59.1,69.7,69.7,96.5,96.5,58.9
124.3,57.5,59.7,66.6,66.6,97.9,97.9,63.8
125.6,53.7,55.2,66.1,66.1,100.1,100.1,63.0
115.1,58.8,58.4,57.8,57.8,105.4,105.4,61.6
110.1,61.6,59.9,59.4,59.4,105.0,105.0,66.1
107.2,82.7,58.3,64.2,64.2,100.0,100.0,66.4
111.3,105.2,57.6,61.4,61.4,103.7,103.7,63.6
112.6,104.5,57.9,58.4,58.4,103.9,103.9,70.5
119.9,91.2,57.5,57.7,57.7,104.4,104.4,70.4
110.6,100.5,57.8,59.5,59.5,103.1,103.1,69.4
106.8,97.4,58.0,59.0,59.0,103.5,103.5,69.8
104.6,99.8,58.6,57.8,57.8,103.9,103.9,68.7
104.5,96.2,56.6,57.8,57.8,105.8,105.8,67.2
104.0,89.4,56.6,58.0,58.0,102.3,102.3,66.5
101.1,85.9,57.3,56.3,56.3,105.4,105.4,67.7
100.7,84.4,56.8,56.7,56.7,106.2,106.2,67.4
100.0,83.6,56.4,58.0,58.0,106.7,106.7,67.2
98.9,78.2,57.0,64.6,64.6,98.7,98.7,66.7
99.3,73.6,57.7,57.6,57.6,106.2,106.2,66.3
95.9,72.3,58.1,58.4,58.4,106.5,106.5,66.6
95.1,69.4,57.9,59.1,59.1,105.5,105.5,66.4
96.6,95.3,57.7,62.0,62.0,104.8,104.8,67.4
99.6,97.7,58.6,62.1,62.1,105.1,105.1,68.0
102.0,110.2,58.4,62.4,62.4,104.0,104.0,66.2
104.3,113.4,57.6,59.0,59.0,107.6,107.6,67.3
102.9,112.0,58.5,58.6,58.6,106.3,106.3,67.6
105.3,114.7,57.1,63.5,63.5,100.6,100.6,67.8
103.3,116.9,58.3,58.1,58.1,106.6,106.6,67.7
103.4,107.7,58.4,62.7,62.7,101.1,101.1,67.5
102.8,108.0,58.5,62.3,62.3,100.6,100.6,68.1
101.0,102.1,57.6,62.7,62.7,100.3,100.3,67.6
101.4,98.5,57.1,62.7,62.7,100.4,100.4,67.9
99.8,100.5,56.8,62.5,62.5,97.0,97.0,69.8
102.7,89.0,56.3,62.3,62.3,96.4,96.4,69.8
103.8,81.2,56.0,54.4,54.4,102.8,102.8,72.0
105.8,76.4,56.3,54.9,54.9,103.5,103.5,71.9
109.1,74.1,56.2,55.3,55.3,104.1,104.1,71.6
112.5,68.7,56.4,57.4,57.4,102.3,102.3,70.8
111.3,72.2,56.4,57.9,57.9,102.7,102.7,70.3
112.5,72.6,57.2,56.9,56.9,101.5,101.5,70.8
109.5,75.7,56.1,59.1,59.1,102.0,102.0,70.7
104.5,82.6,57.2,59.4,59.4,103.2,103.2,70.0
97.7,91.4,58.0,59.1,59.1,106.7,106.7,70.3
108.1,83.6,58.2,57.6,57.6,106.2,106.2,70.2
102.8,93.2,58.0,62.0,62.0,101.4,101.4,70.7
106.1,79.9,58.5,60.9,60.9,105.2,105.2,70.2
104.3,64.6,57.4,63.2,63.2,100.6,100.6,70.0
96.6,65.6,57.4,61.8,61.8,104.9,104.9,70.1
98.4,70.4,56.8,59.6,59.6,102.4,102.4,65.2
100.1,99.8,57.1,64.9,64.9,100.7,100.7,65.4
108.4,108.7,58.2,58.2,58.2,110.3,110.3,64.6
117.4,102.7,57.1,59.3,59.3,105.1,105.1,65.9
119.8,105.6,58.1,58.5,58.5,103.2,103.2,65.9
119.5,97.0,56.7,58.6,58.6,104.7,104.7,66.5
117.3,91.7,56.1,58.5,58.5,102.8,102.8,66.8
112.4,92.7,56.4,58.0,58.0,103.4,103.4,66.4
112.0,84.5,56.4,54.4,54.4,108.6,108.6,65.7
107.6,81.7,56.5,58.8,58.8,106.5,106.5,65.0
106.4,78.0,57.0,62.4,62.4,101.1,101.1,65.6
108.4,70.3,55.4,61.9,61.9,103.5,103.5,65.0
101.7,77.3,56.6,58.2,58.2,104.4,104.4,69.6
103.3,72.5,58.1,61.6,61.6,102.3,102.3,69.5
112.7,60.7,58.6,61.7,61.7,102.9,102.9,70.7
113.2,61.0,59.1,59.6,59.6,109.2,109.2,70.4
117.9,55.5,58.9,60.4,60.4,108.9,108.9,69.6
121.1,53.8,58.9,59.8,59.8,112.4,112.4,66.6
121.0,51.2,59.5,59.5,59.5,112.3,112.3,68.2
110.7,62.2,58.9,60.5,60.5,110.3,110.3,67.7
107.4,58.7,58.8,58.2,58.2,110.6,110.6,68.2
102.5,61.9,58.8,60.5,60.5,108.0,108.0,67.4
96.2,65.5,58.9,58.6,58.6,110.1,110.1,69.2
97.1,81.7,58.3,56.4,56.4,108.9,108.9,69.1
99.5,93.1,57.9,56.2,56.2,109.0,109.0,69.4
102.3,104.5,58.5,56.6,56.6,108.2,108.2,70.0
101.5,105.9,58.0,56.5,56.5,107.8,107.8,69.9
104.4,111.1,57.4,56.4,56.4,107.7,107.7,69.8
105.5,115.0,57.1,59.1,59.1,102.8,102.8,70.3
103.7,105.6,57.6,56.0,56.0,106.7,106.7,70.0
103.0,101.2,57.6,56.6,56.6,106.1,106.1,70.2
103.9,92.3,55.1,60.2,60.2,105.4,105.4,63.4
100.3,95.4,56.3,56.9,56.9,105.0,105.0,64.0
101.2,90.7,55.1,56.1,56.1,105.0,105.0,63.2
98.1,80.0,54.7,57.0,57.0,104.5,104.5,64.1
106.9,68.1,55.7,56.4,56.4,106.6,106.6,70.2
111.6,63.4,56.2,58.6,58.6,103.8,103.8,69.9
113.3,61.7,57.1,55.3,55.3,106.7,106.7,70.2
119.6,55.1,57.2,57.2,57.2,105.9,105.9,69.7
102.8,69.1,57.8,61.9,61.9,104.4,104.4,70.9
104.6,71.2,57.8,62.5,62.5,103.4,103.4,64.7
86.2,88.8,57.2,60.1,60.1,106.9,106.9,65.8
87.9,88.0,57.7,58.3,58.3,112.2,112.2,66.5
100.8,77.1,57.4,62.0,62.0,105.7,105.7,67.5
106.5,75.3,57.6,60.3,60.3,106.4,106.4,67.1
104.9,70.0,57.0,60.7,60.7,107.3,107.3,67.8
109.6,61.7,57.2,60.6,60.6,106.1,106.1,67.9
104.1,61.4,56.9,60.5,60.5,105.3,105.3,69.4
100.4,66.2,57.1,59.7,59.7,105.0,105.0,70.0
102.3,88.8,56.1,58.3,58.3,103.2,103.2,69.8
105.2,98.4,56.3,59.3,59.3,103.3,103.3,67.1
107.8,104.9,55.8,60.2,60.2,101.9,101.9,64.4
114.6,104.0,56.3,57.5,57.5,102.3,102.3,65.3
118.4,115.8,55.0,61.1,61.1,103.1,103.1,65.0
122.9,100.5,56.5,62.5,62.5,103.6,103.6,63.3
121.8,92.9,55.8,57.7,57.7,113.0,113.0,63.3
127.1,91.9,54.1,57.9,57.9,110.1,110.1,64.8
123.9,87.0,55.3,62.1,62.1,100.6,100.6,65.2
121.7,84.2,55.4,55.5,55.5,101.3,101.3,64.9
109.9,89.6,56.3,56.3,56.3,103.9,103.9,64.4
110.4,76.9,55.4,54.5,54.5,106.1,106.1,67.7
113.4,70.0,55.6,52.9,52.9,108.6,108.6,65.5
108.2,73.2,54.7,57.2,57.2,107.8,107.8,65.1
111.6,74.2,56.3,54.2,54.2,109.4,109.4,64.5
115.8,70.2,56.8,54.6,54.6,109.7,109.7,64.4
114.2,68.5,56.5,55.1,55.1,105.3,105.3,71.8
113.4,69.6,56.6,54.8,54.8,108.4,108.4,70.8
112.4,66.5,56.8,54.9,54.9,107.8,107.8,71.5
109.9,68.9,56.9,57.2,57.2,105.0,105.0,70.4
109.8,68.9,57.7,57.6,57.6,106.0,106.0,69.0
104.5,68.3,57.7,58.4,58.4,107.2,107.2,67.9
103.8,68.7,55.1,57.2,57.2,106.9,106.9,67.6
98.7,75.3,55.8,57.5,57.5,109.2,109.2,67.7
102.8,101.7,56.2,60.0,60.0,104.8,104.8,72.4
106.6,118.1,58.0,56.3,56.3,105.1,105.1,72.2
109.2,118.1,56.4,57.4,57.4,104.1,104.1,72.5
106.8,111.3,55.4,57.1,57.1,104.4,104.4,72.3
104.7,107.5,56.0,60.2,60.2,102.0,102.0,68.9
103.4,107.9,56.8,53.0,53.0,109.1,109.1,68.6
103.2,101.9,58.3,53.9,53.9,107.2,107.2,69.4
104.7,100.3,58.1,53.7,53.7,107.1,107.1,69.6
106.3,93.4,57.7,58.2,58.2,103.4,103.4,69.7
107.0,87.9,57.5,57.0,57.0,107.4,107.4,68.0
101.2,90.7,59.2,52.9,52.9,112.2,112.2,66.4
93.6,96.4,55.8,60.3,60.3,104.1,104.1,66.4
93.4,93.7,58.7,57.0,57.0,105.6,105.6,70.8
93.1,92.7,58.5,56.1,56.1,107.0,107.0,69.3
91.9,94.2,58.7,56.5,56.5,106.9,106.9,69.6
89.7,89.1,58.5,59.6,59.6,105.0,105.0,68.3
93.9,93.5,59.2,55.7,55.7,107.9,107.9,69.5
104.0,102.8,58.8,57.2,57.2,106.8,106.8,69.0
110.1,112.6,58.4,57.4,57.4,107.1,107.1,68.6
111.5,122.2,58.4,55.3,55.3,109.5,109.5,64.1
110.2,116.5,59.1,58.8,58.8,108.7,108.7,65.2
108.8,111.6,58.1,59.1,59.1,106.6,106.6,66.9
