elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.8,156.4,38.8,64.4,64.4,97.2,97.2,55.1
94.4,154.9,40.7,64.6,64.6,96.8,96.8,54.7
90.0,131.3,40.6,63.8,63.8,96.9,96.9,57.5
92.1,149.6,38.3,65.9,65.9,95.9,95.9,58.9
92.0,155.7,38.8,65.0,65.0,97.7,97.7,57.1
88.6,128.3,43.6,60.3,60.3,96.9,96.9,57.1
86.0,121.4,40.5,64.5,64.5,98.2,98.2,60.0
83.8,128.1,43.0,63.1,63.1,98.9,98.9,61.0
99.9,106.8,41.5,64.5,64.5,98.7,98.7,60.7
86.4,121.0,41.5,63.4,63.4,98.5,98.5,32.3
97.7,108.2,40.5,64.2,64.2,94.5,94.5,31.6
101.7,101.5,41.5,62.3,62.3,92.4,92.4,58.0
101.9,95.8,40.9,61.1,61.1,92.3,92.3,49.4
85.8,194.4,39.9,62.7,62.7,91.7,91.7,52.9
85.7,194.1,48.4,45.6,45.6,94.2,94.2,67.4
89.3,87.7,42.7,48.5,48.5,108.0,108.0,55.6
97.2,95.6,41.9,48.7,48.7,106.0,106.0,54.2
97.1,109.1,45.4,41.9,41.9,108.7,108.7,57.0
99.4,122.4,42.3,43.6,43.6,85.5,85.5,38.5
103.8,126.3,38.0,42.8,42.8,71.4,71.4,107.3
103.6,123.8,42.3,43.3,43.3,73.2,73.2,24.3
103.6,124.8,40.5,46.2,46.2,78.9,78.9,24.8
98.5,134.7,37.5,46.9,46.9,79.8,79.8,26.9
101.4,135.1,39.6,51.5,51.5,73.6,73.6,33.6
103.8,126.8,40.0,54.4,54.4,68.5,68.5,36.8
103.0,124.8,43.2,49.9,49.9,72.2,72.2,37.9
105.8,122.8,43.7,53.9,53.9,68.1,68.1,38.9
106.4,116.3,43.4,54.9,54.9,73.4,73.4,40.8
108.1,111.0,41.2,52.8,52.8,82.9,82.9,37.7
106.3,113.2,38.8,61.1,61.1,85.0,85.0,38.4
104.0,116.0,37.4,66.1,66.1,91.4,91.4,42.2
101.0,127.0,40.1,67.9,67.9,89.2,89.2,47.8
98.5,129.1,43.1,68.9,68.9,92.9,92.9,45.6
102.2,137.8,45.0,66.6,66.6,100.8,100.8,47.8
102.0,130.2,43.9,66.3,66.3,104.2,104.2,46.9
102.4,130.8,42.5,69.6,69.6,108.6,108.6,46.7
102.9,135.7,41.2,68.3,68.3,102.7,102.7,46.3
101.1,137.8,39.7,65.6,65.6,99.2,99.2,47.8
103.4,134.1,37.6,66.7,66.7,98.6,98.6,47.5
107.1,131.8,33.7,64.5,64.5,95.9,95.9,46.8
104.5,140.3,41.1,64.3,64.3,92.7,92.7,40.6
105.7,131.1,40.3,62.0,62.0,94.7,94.7,42.1
109.7,128.0,39.3,63.8,63.8,97.6,97.6,48.3
95.2,137.5,42.1,63.3,63.3,100.9,100.9,47.0
100.8,125.8,46.0,61.0,61.0,99.1,99.1,42.5
99.2,124.1,41.6,67.4,67.4,95.0,95.0,41.5
103.0,125.5,42.0,61.7,61.7,86.4,86.4,50.9
97.8,129.0,42.5,63.0,63.0,82.3,82.3,38.1
97.5,133.8,41.2,64.9,64.9,86.3,86.3,36.4
95.1,135.9,42.0,70.2,70.2,87.4,87.4,37.4
98.9,138.5,37.9,71.9,71.9,91.7,91.7,41.5
98.3,138.5,41.8,69.0,69.0,95.4,95.4,48.9
100.4,139.3,40.2,68.1,68.1,100.6,100.6,49.6
101.3,140.9,45.7,64.3,64.3,96.2,96.2,53.2
101.8,141.3,43.7,69.6,69.6,95.0,95.0,52.2
100.3,141.8,45.6,63.9,63.9,97.1,97.1,52.1
103.3,139.6,45.9,67.1,67.1,96.2,96.2,52.2
105.5,138.7,53.2,63.0,63.0,96.9,96.9,50.9
101.9,134.6,48.8,67.9,67.9,96.7,96.7,51.6
106.5,128.1,46.1,69.4,69.4,95.4,95.4,50.7
107.7,120.9,46.5,69.2,69.2,95.1,95.1,53.1
105.9,124.2,46.4,70.9,70.9,97.0,97.0,51.8
106.9,130.1,46.3,73.1,73.1,95.9,95.9,51.0
106.4,130.4,46.3,71.4,71.4,95.3,95.3,50.5
106.0,128.7,46.6,72.7,72.7,96.4,96.4,49.9
106.5,130.8,47.8,72.5,72.5,94.9,94.9,50.7
107.2,126.4,47.3,70.3,70.3,95.5,95.5,50.0
108.2,122.0,50.8,68.4,68.4,95.9,95.9,47.8
106.5,123.7,53.6,67.0,67.0,92.4,92.4,48.1
102.9,126.0,50.3,68.9,68.9,92.8,92.8,48.1
104.3,123.1,46.8,71.8,71.8,92.4,92.4,48.9
97.6,121.6,48.5,63.5,63.5,98.2,98.2,48.1
100.9,121.4,51.9,60.0,60.0,106.9,106.9,46.6
100.2,125.8,49.9,68.0,68.0,106.6,106.6,48.0
99.3,125.2,44.2,72.0,72.0,95.1,95.1,54.0
100.4,131.0,41.3,72.9,72.9,86.7,86.7,50.1
102.7,128.5,52.2,58.4,58.4,83.8,83.8,40.0
109.7,111.6,51.6,62.0,62.0,81.6,81.6,39.1
110.7,152.7,43.7,73.8,73.8,84.6,84.6,46.5
108.9,148.5,49.7,67.6,67.6,86.9,86.9,41.7
106.3,137.6,52.0,66.5,66.5,84.6,84.6,47.5
100.0,143.6,56.8,64.8,64.8,87.3,87.3,46.7
94.8,146.7,50.9,71.6,71.6,86.1,86.1,49.8
92.5,146.4,56.8,65.6,65.6,89.3,89.3,48.1
91.1,145.3,54.0,74.1,74.1,88.1,88.1,49.0
93.8,132.3,53.7,70.8,70.8,86.1,86.1,51.4
100.6,118.5,60.2,65.3,65.3,86.0,86.0,51.6
102.2,110.4,77.6,48.5,48.5,91.2,91.2,48.1
103.7,98.9,52.4,70.2,70.2,92.4,92.4,49.8
106.5,97.8,49.9,74.2,74.2,91.5,91.5,52.0
110.7,119.6,49.2,71.0,71.0,100.0,100.0,48.2
111.2,120.2,49.7,70.0,70.0,102.4,102.4,51.0
106.4,122.4,50.3,72.0,72.0,102.2,102.2,49.8
109.3,110.9,52.8,71.3,71.3,104.2,104.2,51.3
103.5,115.7,55.2,73.9,73.9,102.6,102.6,50.7
103.2,114.7,58.9,69.4,69.4,101.4,101.4,52.9
105.8,110.7,51.5,77.5,77.5,102.4,102.4,49.2
104.5,115.4,50.3,78.7,78.7,101.5,101.5,49.4
105.3,114.0,50.6,75.6,75.6,106.8,106.8,51.5
103.4,116.7,49.1,75.9,75.9,113.4,113.4,50.9
101.5,118.3,53.5,72.3,72.3,120.1,120.1,51.1
98.3,118.7,52.3,74.8,74.8,120.8,120.8,49.9
102.0,116.3,53.7,75.3,75.3,123.5,123.5,49.8
99.7,118.4,52.9,75.2,75.2,126.5,126.5,51.8
99.7,119.2,51.9,77.2,77.2,125.4,125.4,52.5
104.4,114.5,51.8,76.1,76.1,126.5,126.5,51.1
98.8,119.7,51.4,75.4,75.4,127.0,127.0,51.6
100.1,118.9,52.2,75.2,75.2,127.6,127.6,52.4
110.4,103.0,52.6,75.3,75.3,127.3,127.3,53.5
113.0,99.2,52.5,76.4,76.4,128.0,128.0,53.7
104.2,116.1,52.3,77.8,77.8,126.4,126.4,54.3
103.7,112.9,51.7,76.7,76.7,127.4,127.4,54.0
101.9,113.9,51.6,76.1,76.1,127.6,127.6,54.9
93.6,115.0,52.6,74.9,74.9,126.1,126.1,55.0
97.9,116.3,51.8,75.9,75.9,126.4,126.4,54.4
100.5,114.7,51.9,75.7,75.7,126.3,126.3,54.4
98.9,117.5,51.8,74.2,74.2,126.4,126.4,54.9
100.3,116.4,52.1,75.6,75.6,125.6,125.6,55.1
102.6,114.6,51.2,76.8,76.8,124.1,124.1,55.8
103.7,114.1,52.1,76.2,76.2,123.1,123.1,55.5
106.0,111.5,52.4,76.6,76.6,122.5,122.5,55.2
107.4,108.2,52.8,77.6,77.6,121.1,121.1,54.9
100.9,112.4,54.1,76.0,76.0,122.7,122.7,53.7
105.6,111.3,54.5,76.9,76.9,122.7,122.7,52.8
106.1,111.2,55.1,77.2,77.2,122.0,122.0,53.8
104.8,110.6,54.9,76.5,76.5,124.5,124.5,54.4
106.6,109.9,53.7,78.3,78.3,124.6,124.6,54.3
104.4,109.7,53.1,75.8,75.8,127.3,127.3,55.2
102.6,113.7,52.6,75.4,75.4,128.5,128.5,53.6
104.9,107.1,52.5,75.7,75.7,129.0,129.0,54.0
103.9,107.7,53.5,75.7,75.7,129.2,129.2,53.7
100.9,113.7,53.0,74.7,74.7,131.6,131.6,53.2
106.8,112.4,54.7,76.2,76.2,129.1,129.1,54.2
105.1,110.8,54.3,73.8,73.8,130.3,130.3,54.7
105.3,102.6,52.5,71.5,71.5,132.6,132.6,55.3
97.8,117.9,53.9,70.3,70.3,134.2,134.2,54.9
96.7,117.3,56.4,71.2,71.2,134.7,134.7,54.4
96.5,119.6,57.3,72.3,72.3,134.3,134.3,55.7
97.5,118.0,57.3,72.6,72.6,134.5,134.5,55.9
103.3,110.6,55.5,73.5,73.5,134.9,134.9,55.4
101.2,113.0,57.1,72.7,72.7,135.0,135.0,54.8
106.0,113.1,55.3,70.4,70.4,134.3,134.3,55.5
105.2,113.7,52.7,73.4,73.4,133.0,133.0,55.4
105.4,112.7,51.9,74.2,74.2,132.0,132.0,56.5
111.3,107.5,52.3,73.5,73.5,131.3,131.3,57.1
109.6,109.5,54.5,72.2,72.2,130.7,130.7,56.8
111.0,108.2,54.3,73.2,73.2,129.7,129.7,57.6
111.7,109.1,53.8,73.2,73.2,130.3,130.3,58.0
106.5,111.7,53.5,72.5,72.5,130.8,130.8,57.5
110.3,104.0,52.0,71.9,71.9,131.6,131.6,58.0
107.3,108.5,52.7,72.0,72.0,132.1,132.1,57.5
108.8,105.1,50.4,71.4,71.4,132.7,132.7,58.3
109.3,107.1,50.3,70.4,70.4,132.6,132.6,58.5
106.7,113.2,51.9,71.5,71.5,131.8,131.8,58.8
108.6,106.3,50.7,73.8,73.8,130.2,130.2,58.9
109.3,108.5,51.1,73.9,73.9,130.8,130.8,58.6
108.8,108.8,52.0,71.6,71.6,132.3,132.3,58.2
110.6,107.5,50.6,72.4,72.4,132.1,132.1,57.3
113.6,104.8,51.9,72.4,72.4,132.2,132.2,56.9
113.2,106.5,52.0,72.0,72.0,132.2,132.2,57.8
111.3,100.8,51.2,71.7,71.7,131.2,131.2,58.9
109.6,105.2,50.0,71.7,71.7,131.9,131.9,59.1
109.6,101.6,50.3,71.0,71.0,131.8,131.8,59.8
105.5,104.3,46.6,73.8,73.8,129.7,129.7,60.3
104.4,103.9,44.5,72.7,72.7,127.5,127.5,61.8
103.7,104.0,47.3,70.3,70.3,125.0,125.0,62.9
102.1,106.7,47.0,69.1,69.1,124.9,124.9,62.8
101.1,106.4,45.6,71.4,71.4,125.3,125.3,63.1
99.9,106.0,45.2,69.5,69.5,127.2,127.2,62.9
101.6,103.2,45.8,69.5,69.5,126.6,126.6,62.9
102.9,100.4,44.7,66.3,66.3,127.5,127.5,64.0
103.5,100.5,43.1,67.5,67.5,126.5,126.5,63.0
104.1,97.5,42.1,67.0,67.0,125.4,125.4,62.9
105.3,103.2,42.1,66.7,66.7,125.0,125.0,63.4
102.8,105.6,42.6,67.6,67.6,125.8,125.8,63.1
102.3,108.3,42.3,68.5,68.5,125.6,125.6,63.3
102.8,108.5,42.8,68.7,68.7,127.5,127.5,60.6
107.3,105.1,45.6,67.1,67.1,126.7,126.7,60.6
106.2,97.9,46.0,69.1,69.1,126.2,126.2,60.8
105.9,102.4,45.1,71.2,71.2,124.7,124.7,60.0
109.8,102.4,47.4,70.4,70.4,125.1,125.1,59.0
111.3,99.5,48.0,70.6,70.6,128.3,128.3,57.4
111.5,106.8,52.3,66.0,66.0,132.3,132.3,55.9
105.1,110.6,54.1,66.8,66.8,133.3,133.3,55.0
105.4,106.4,52.8,68.5,68.5,132.5,132.5,55.8
112.2,106.0,52.1,71.2,71.2,132.4,132.4,55.3
107.5,111.4,54.5,66.6,66.6,130.6,130.6,57.1
106.8,113.5,54.4,65.0,65.0,131.5,131.5,57.3
104.0,109.3,48.9,69.2,69.2,132.6,132.6,57.4
101.4,110.7,47.5,70.9,70.9,129.9,129.9,58.8
98.9,110.7,47.8,68.5,68.5,130.7,130.7,60.5
100.1,111.1,44.5,68.1,68.1,131.9,131.9,61.0
101.0,111.7,46.3,66.5,66.5,133.3,133.3,59.4
100.1,112.1,46.1,68.0,68.0,132.8,132.8,59.3
99.4,111.4,46.2,66.2,66.2,134.1,134.1,60.0
99.7,110.0,45.2,66.7,66.7,132.1,132.1,62.2
98.7,109.5,47.9,65.9,65.9,132.5,132.5,61.4
100.8,113.8,46.0,65.7,65.7,131.7,131.7,62.7
98.0,112.9,47.6,66.7,66.7,131.5,131.5,63.4
96.9,112.3,48.8,68.3,68.3,126.7,126.7,67.2
98.4,114.8,43.9,68.7,68.7,125.4,125.4,67.2
96.4,114.9,43.5,69.9,69.9,124.0,124.0,66.1
99.7,115.0,40.8,70.2,70.2,123.2,123.2,66.6
101.5,113.5,42.5,69.1,69.1,125.2,125.2,62.6
99.5,115.0,43.8,69.0,69.0,122.2,122.2,65.3
102.8,111.0,45.1,69.0,69.0,123.2,123.2,64.4
103.0,109.2,48.7,67.9,67.9,122.0,122.0,63.7
97.7,111.9,54.6,61.7,61.7,124.1,124.1,61.2
103.1,113.3,54.9,62.1,62.1,124.7,124.7,62.0
103.0,112.3,47.4,69.2,69.2,124.5,124.5,62.9
98.3,114.4,46.4,68.3,68.3,126.4,126.4,62.6
98.4,115.8,44.4,66.9,66.9,127.3,127.3,62.5
99.9,119.8,48.2,64.4,64.4,124.0,124.0,65.4
99.3,115.2,43.7,68.7,68.7,122.6,122.6,65.9
99.1,116.2,43.6,68.4,68.4,124.7,124.7,64.0
99.7,114.6,43.7,68.9,68.9,123.2,123.2,65.3
98.5,115.4,44.5,69.0,69.0,123.2,123.2,65.7
99.7,117.8,43.6,68.6,68.6,124.5,124.5,65.0
99.0,118.6,43.2,68.7,68.7,121.8,121.8,66.1
100.9,117.5,46.6,68.2,68.2,122.6,122.6,66.6
98.8,120.8,46.9,65.2,65.2,122.8,122.8,66.9
98.9,122.1,47.1,64.8,64.8,121.4,121.4,66.1
103.3,115.5,46.7,64.1,64.1,121.5,121.5,65.8
104.4,120.0,46.5,64.4,64.4,121.7,121.7,66.2
100.8,120.2,45.8,64.5,64.5,122.0,122.0,65.0
100.6,119.2,45.7,65.7,65.7,121.1,121.1,66.0
100.5,120.5,46.7,64.2,64.2,121.1,121.1,66.3
100.1,126.2,46.7,66.1,66.1,120.4,120.4,66.5
99.8,126.0,47.6,66.5,66.5,120.8,120.8,66.4
99.5,127.0,47.3,65.1,65.1,122.4,122.4,66.0
100.9,126.0,47.2,65.8,65.8,121.8,121.8,65.8
100.4,127.1,44.5,66.3,66.3,121.7,121.7,65.1
98.8,126.6,45.3,65.8,65.8,120.9,120.9,64.5
98.6,125.2,45.2,67.5,67.5,118.8,118.8,64.6
97.1,127.2,47.9,64.5,64.5,118.3,118.3,64.1
96.9,128.6,46.5,64.3,64.3,118.9,118.9,64.6
96.4,124.3,47.2,64.6,64.6,118.9,118.9,63.7
97.2,128.7,48.4,64.7,64.7,120.0,120.0,63.6
97.6,130.6,46.9,65.0,65.0,119.7,119.7,64.1
99.6,131.3,47.6,64.5,64.5,122.2,122.2,62.5
100.4,127.6,46.9,65.1,65.1,120.4,120.4,62.8
100.5,125.5,47.6,63.6,63.6,121.8,121.8,63.2
101.5,127.1,51.1,61.8,61.8,123.4,123.4,60.4
105.2,129.2,52.0,64.6,64.6,120.8,120.8,62.0
105.3,128.1,52.3,64.6,64.6,121.5,121.5,60.8
107.7,128.4,51.2,66.0,66.0,119.1,119.1,62.3
104.0,129.7,52.9,65.7,65.7,118.9,118.9,61.0
107.4,129.3,50.8,68.0,68.0,117.8,117.8,61.2
104.1,129.0,49.9,68.0,68.0,118.3,118.3,61.1
107.3,129.2,52.5,67.6,67.6,118.8,118.8,60.3
105.7,133.4,50.9,69.3,69.3,118.4,118.4,60.3
104.9,130.4,50.7,70.4,70.4,119.4,119.4,59.9
107.8,130.8,50.4,70.0,70.0,119.3,119.3,60.3
107.1,133.5,51.2,70.0,70.0,119.0,119.0,60.8
108.1,129.2,50.9,71.0,71.0,117.6,117.6,59.9
107.8,133.1,51.5,69.0,69.0,119.2,119.2,60.6
108.0,129.8,50.3,69.0,69.0,120.4,120.4,60.1
108.7,131.7,49.0,70.6,70.6,119.2,119.2,59.8
108.5,133.5,48.6,70.9,70.9,118.5,118.5,59.8
109.5,131.6,50.1,70.0,70.0,119.0,119.0,60.6
108.7,134.1,49.3,70.6,70.6,119.3,119.3,60.7
109.0,131.2,50.9,69.4,69.4,118.1,118.1,60.9
109.1,131.3,51.1,71.1,71.1,118.7,118.7,60.3
108.3,134.7,52.6,69.5,69.5,119.7,119.7,61.3
109.3,131.3,50.3,70.5,70.5,119.3,119.3,60.2
109.3,129.7,50.7,71.7,71.7,119.7,119.7,60.3
108.9,134.0,49.0,68.3,68.3,120.9,120.9,61.0
105.5,131.5,49.8,69.9,69.9,118.9,118.9,60.3
112.2,132.0,49.7,70.4,70.4,118.0,118.0,60.8
110.9,132.6,50.5,68.4,68.4,119.4,119.4,61.3
111.9,130.0,50.7,69.3,69.3,118.7,118.7,61.3
109.4,136.1,51.0,67.7,67.7,121.3,121.3,60.5
109.8,131.2,51.5,68.5,68.5,120.9,120.9,59.7
109.7,128.8,51.8,70.2,70.2,118.5,118.5,61.5
110.7,133.2,51.2,68.4,68.4,120.4,120.4,62.1
105.3,134.7,51.8,68.2,68.2,119.3,119.3,61.8
110.3,127.8,53.0,69.6,69.6,120.0,120.0,61.6
111.0,132.0,52.4,70.4,70.4,119.5,119.5,63.1
109.6,131.7,51.8,68.5,68.5,119.8,119.8,62.5
109.8,129.0,53.2,71.6,71.6,118.5,118.5,62.0
112.9,130.1,50.3,68.1,68.1,121.3,121.3,63.1
112.1,128.6,52.9,68.4,68.4,122.5,122.5,61.6
109.8,130.6,50.0,68.9,68.9,122.9,122.9,61.1
111.7,132.0,52.8,67.4,67.4,122.6,122.6,62.1
109.3,129.5,52.8,65.9,65.9,123.3,123.3,61.8
110.5,129.0,53.0,64.9,64.9,123.4,123.4,62.1
112.2,127.6,51.2,65.5,65.5,121.2,121.2,62.6
113.4,128.2,50.3,65.3,65.3,121.9,121.9,62.3
114.1,127.3,50.4,63.2,63.2,122.2,122.2,62.7
114.0,120.7,49.5,64.8,64.8,118.9,118.9,63.0
113.2,113.4,48.8,66.4,66.4,116.5,116.5,61.7
116.3,110.4,49.3,66.0,66.0,116.1,116.1,61.6
115.2,106.2,49.3,65.8,65.8,114.4,114.4,62.3
116.6,102.0,48.2,66.2,66.2,112.5,112.5,60.6
117.4,100.6,51.9,66.1,66.1,109.1,109.1,59.3
116.3,103.2,47.7,69.8,69.8,108.0,108.0,60.3
118.0,110.5,46.0,72.3,72.3,106.2,106.2,59.0
117.0,106.7,49.0,69.1,69.1,107.4,107.4,58.2
114.6,104.8,47.3,70.9,70.9,106.8,106.8,59.9
112.3,110.4,45.8,73.0,73.0,104.7,104.7,60.4
113.8,104.9,46.6,71.1,71.1,105.4,105.4,60.1
112.2,107.5,46.0,71.9,71.9,103.9,103.9,59.4
113.9,113.6,46.3,72.5,72.5,103.9,103.9,59.1
113.3,111.4,45.2,72.4,72.4,104.3,104.3,59.5
113.6,109.0,48.7,68.7,68.7,104.1,104.1,59.3
116.1,103.9,49.0,70.1,70.1,104.6,104.6,59.9
119.0,103.0,49.2,70.4,70.4,105.7,105.7,58.6
117.1,112.4,46.2,76.6,76.6,103.4,103.4,60.3
114.9,109.9,46.8,77.6,77.6,105.4,105.4,59.6
115.7,107.1,49.9,70.2,70.2,107.1,107.1,59.3
114.9,114.2,49.1,70.8,70.8,106.9,106.9,59.3
116.5,111.1,44.7,77.5,77.5,108.3,108.3,59.5
114.8,113.3,47.8,69.8,69.8,109.3,109.3,59.3
115.7,114.3,48.9,68.5,68.5,109.0,109.0,60.8
115.7,113.9,49.1,69.7,69.7,110.6,110.6,61.0
116.7,102.7,45.3,71.6,71.6,111.1,111.1,60.6
117.8,103.9,48.4,68.9,68.9,111.7,111.7,61.1
113.8,109.2,45.9,73.3,73.3,112.9,112.9,61.0
116.4,113.5,49.1,69.3,69.3,111.5,111.5,63.1
115.7,105.0,45.1,72.7,72.7,113.9,113.9,63.1
117.5,104.7,46.2,68.9,68.9,114.4,114.4,63.7
121.8,103.0,46.7,68.6,68.6,113.8,113.8,60.8
120.7,98.6,47.6,68.3,68.3,110.3,110.3,63.0
118.3,96.7,46.2,70.0,70.0,109.0,109.0,62.4
122.8,106.8,48.3,70.3,70.3,106.1,106.1,62.1
111.0,107.3,48.5,71.2,71.2,105.0,105.0,59.1
115.7,105.6,48.1,71.2,71.2,105.1,105.1,59.8
117.9,109.2,45.0,74.1,74.1,102.8,102.8,58.8
116.8,106.9,47.9,76.6,76.6,101.8,101.8,57.6
116.6,108.0,46.5,67.5,67.5,102.0,102.0,55.7
116.5,109.5,41.2,72.9,72.9,99.5,99.5,54.2
114.4,110.6,37.3,71.0,71.0,96.4,96.4,55.0
112.8,108.8,38.6,68.9,68.9,93.1,93.1,49.9
111.1,110.2,36.2,69.4,69.4,88.8,88.8,37.0
109.0,111.8,39.1,63.0,63.0,79.6,79.6,20.7
107.4,108.3,40.3,56.1,56.1,64.6,64.6,19.9
106.3,111.6,38.9,48.2,48.2,77.6,77.6,48.6
108.8,110.2,37.8,40.5,40.5,99.0,99.0,34.2
106.5,111.8,32.9,41.3,41.3,102.9,102.9,32.6
103.9,112.0,35.5,39.7,39.7,111.5,111.5,25.8
102.3,115.2,34.7,38.8,38.8,116.5,116.5,27.9
104.5,113.1,32.5,39.3,39.3,122.9,122.9,28.5
102.4,114.8,32.7,39.8,39.8,124.1,124.1,31.5
100.7,115.6,35.3,38.4,38.4,122.5,122.5,31.5
99.8,113.9,39.8,38.7,38.7,118.3,118.3,32.5
97.0,115.6,45.7,36.7,36.7,75.7,75.7,89.2
94.7,115.6,42.8,37.4,37.4,78.3,78.3,25.3
90.5,116.3,48.4,36.3,36.3,78.2,78.2,86.5
84.5,114.5,46.2,37.8,37.8,76.2,76.2,22.7
83.8,108.6,45.7,37.4,37.4,79.9,79.9,21.2
79.4,111.3,45.6,37.4,37.4,79.6,79.6,20.9
78.5,213.4,45.3,37.8,37.8,79.7,79.7,24.2
79.5,114.6,44.4,36.2,36.2,77.2,77.2,26.3
81.4,197.3,45.8,34.9,34.9,82.0,82.0,26.6
89.0,111.1,46.8,36.4,36.4,79.4,79.4,29.2
96.5,105.9,46.9,36.8,36.8,74.1,74.1,29.4
103.1,103.1,49.1,37.3,37.3,73.6,73.6,28.1
101.9,105.4,49.2,39.8,39.8,75.7,75.7,36.1
103.7,108.3,50.6,37.8,37.8,75.6,75.6,37.5
103.4,104.0,49.8,35.4,35.4,73.6,73.6,39.9
105.4,100.7,52.3,37.5,37.5,72.2,72.2,40.9
102.5,96.0,53.2,38.1,38.1,73.9,73.9,42.6
100.9,99.3,55.8,36.4,36.4,72.6,72.6,39.1
99.4,101.5,53.5,36.2,36.2,80.0,80.0,34.9
97.7,98.9,52.0,38.7,38.7,81.2,81.2,34.1
95.5,97.9,54.2,36.7,36.7,79.6,79.6,34.4
98.1,106.7,54.9,38.1,38.1,73.6,73.6,38.8
101.4,117.6,54.2,37.8,37.8,72.2,72.2,38.5
98.4,112.9,52.5,38.6,38.6,72.8,72.8,37.8
104.2,107.9,50.1,38.6,38.6,73.8,73.8,36.6
101.8,111.5,51.1,37.9,37.9,74.5,74.5,30.6
100.0,113.6,49.9,36.7,36.7,78.6,78.6,28.3
100.1,111.4,46.5,38.9,38.9,78.3,78.3,27.2
98.5,117.0,45.7,37.4,37.4,79.4,79.4,26.5
102.8,116.0,46.6,38.4,38.4,83.5,83.5,23.6
97.8,115.9,48.2,35.4,35.4,85.9,85.9,21.0
98.8,117.2,48.1,38.6,38.6,85.0,85.0,21.3
99.5,114.7,49.0,39.3,39.3,89.6,89.6,25.6
100.6,113.5,46.5,37.7,37.7,95.0,95.0,32.8
99.0,111.5,44.8,40.3,40.3,97.0,97.0,36.4
99.0,110.8,43.2,38.1,38.1,107.8,107.8,18.9
105.3,121.7,38.0,38.0,38.0,119.6,119.6,26.6
105.2,116.8,33.1,42.0,42.0,124.2,124.2,30.0
107.6,111.5,33.9,40.2,40.2,125.2,125.2,26.2
103.1,120.1,35.2,41.9,41.9,124.7,124.7,22.2
97.1,117.3,43.2,39.4,39.4,118.6,118.6,99.9
97.0,115.8,48.7,38.5,38.5,77.1,77.1,24.4
107.5,112.1,55.4,35.4,35.4,76.5,76.5,28.3
105.2,111.3,48.6,42.3,42.3,74.3,74.3,25.4
106.8,109.5,45.8,45.4,45.4,69.3,69.3,30.6
101.4,109.0,49.1,48.4,48.4,66.1,66.1,34.4
102.0,109.3,49.9,49.5,49.5,68.8,68.8,34.4
95.1,112.0,47.4,53.2,53.2,74.5,74.5,27.9
101.5,113.5,47.7,57.8,57.8,64.2,64.2,34.4
97.9,110.7,50.2,54.8,54.8,65.9,65.9,39.6
95.7,109.4,48.5,55.6,55.6,66.1,66.1,39.4
88.7,107.7,47.4,51.6,51.6,74.1,74.1,40.9
91.2,107.8,50.5,48.2,48.2,78.0,78.0,38.5
93.9,106.3,46.5,45.3,45.3,80.8,80.8,37.8
104.9,112.8,46.3,44.5,44.5,81.4,81.4,38.3
106.3,113.6,46.7,43.9,43.9,81.8,81.8,38.2
107.0,105.4,48.5,45.7,45.7,79.5,79.5,38.3
105.8,105.4,49.2,48.4,48.4,79.7,79.7,37.6
104.0,106.5,50.8,48.5,48.5,79.3,79.3,36.9
103.9,105.9,52.5,46.9,46.9,78.6,78.6,34.5
99.2,111.3,53.0,49.7,49.7,78.8,78.8,34.5
99.0,113.1,50.9,51.9,51.9,81.6,81.6,38.1
93.8,122.1,52.0,51.6,51.6,85.6,85.6,38.4
90.9,124.5,51.1,53.5,53.5,83.9,83.9,38.6
85.5,123.0,50.2,55.1,55.1,79.5,79.5,39.3
82.7,119.3,50.4,53.8,53.8,80.1,80.1,37.6
82.1,116.3,50.4,55.0,55.0,77.2,77.2,38.4
81.5,116.1,53.1,55.3,55.3,77.5,77.5,38.0
83.6,116.5,58.3,46.9,46.9,77.1,77.1,36.9
85.4,117.1,58.1,48.0,48.0,78.1,78.1,37.3
85.0,115.6,56.8,47.9,47.9,76.1,76.1,35.4
87.5,111.4,57.5,49.3,49.3,72.7,72.7,33.9
90.5,106.9,51.3,50.0,50.0,73.7,73.7,32.9
90.5,106.6,49.3,50.8,50.8,71.3,71.3,35.4
91.2,106.4,48.8,49.3,49.3,71.8,71.8,34.1
90.6,107.8,48.1,50.0,50.0,71.4,71.4,32.6
89.0,111.0,49.0,50.6,50.6,66.6,66.6,35.9
89.1,117.4,48.6,50.7,50.7,71.4,71.4,27.0
91.8,113.5,52.0,49.0,49.0,69.2,69.2,29.7
86.2,116.1,53.5,49.7,49.7,68.1,68.1,31.2
88.7,107.7,49.6,54.3,54.3,68.4,68.4,31.8
95.1,106.0,50.1,50.1,50.1,71.3,71.3,32.9
99.0,108.1,51.5,52.1,52.1,71.5,71.5,35.1
97.1,111.1,48.4,51.5,51.5,72.4,72.4,39.0
100.9,109.3,48.3,48.6,48.6,74.5,74.5,40.3
100.5,107.0,48.2,51.2,51.2,71.0,71.0,37.7
99.9,105.4,47.0,48.2,48.2,74.8,74.8,41.7
101.8,101.7,46.5,47.2,47.2,72.9,72.9,44.6
99.7,99.9,45.9,47.2,47.2,76.2,76.2,44.0
