elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
126.7,77.8,73.2,90.8,90.8,82.8,82.8,54.4
124.6,79.4,82.2,88.1,88.1,81.0,81.0,52.4
124.9,77.4,69.6,97.7,97.7,80.9,80.9,50.5
131.3,75.8,92.1,82.2,82.2,81.1,81.1,52.1
130.6,74.3,76.3,85.5,85.5,85.3,85.3,54.7
133.3,72.4,84.2,82.6,82.6,85.9,85.9,53.7
138.3,71.0,132.4,81.1,81.1,86.3,86.3,54.6
139.7,72.2,69.8,83.8,83.8,86.7,86.7,59.4
146.8,67.6,68.4,81.2,81.2,88.0,88.0,53.7
143.9,72.5,66.5,81.7,81.7,90.6,90.6,61.6
144.9,73.4,79.0,78.2,78.2,96.4,96.4,61.4
145.5,69.3,84.4,97.7,97.7,120.5,120.5,47.1
143.9,76.9,78.0,74.6,74.6,88.7,88.7,53.0
136.0,81.9,72.2,71.6,71.6,94.2,94.2,45.9
113.2,106.5,87.8,70.2,70.2,95.8,95.8,52.8
107.0,107.8,79.5,72.1,72.1,108.2,108.2,58.8
121.9,133.0,66.7,78.0,78.0,126.9,126.9,91.8
133.1,124.8,70.5,81.6,81.6,124.0,124.0,80.4
142.9,149.2,83.3,79.9,79.9,120.4,120.4,72.8
159.6,137.8,82.6,75.1,75.1,134.6,134.6,75.3
176.3,133.8,112.2,80.9,80.9,124.2,124.2,54.5
147.1,143.8,84.5,70.9,70.9,97.4,97.4,56.7
138.9,129.6,89.1,84.8,84.8,84.3,84.3,48.2
140.4,112.4,90.3,77.3,77.3,81.4,81.4,206.5
128.8,137.8,79.1,76.7,76.7,82.5,82.5,63.1
135.4,118.1,86.0,76.0,76.0,115.2,115.2,193.6
133.6,111.5,79.5,72.4,72.4,87.1,87.1,254.2
134.5,106.8,79.0,75.8,75.8,112.9,112.9,49.5
125.1,111.7,103.9,88.8,88.8,99.1,99.1,60.9
118.3,113.8,82.1,84.6,84.6,99.2,99.2,68.6
106.3,131.7,74.1,83.4,83.4,92.9,92.9,56.4
110.1,130.1,78.9,78.1,78.1,98.1,98.1,56.4
116.9,92.4,99.8,76.3,76.3,105.3,105.3,59.8
112.3,99.2,124.6,80.9,80.9,111.7,111.7,49.4
108.5,96.5,64.7,89.1,89.1,107.0,107.0,52.6
112.5,101.7,49.9,104.9,104.9,103.6,103.6,54.7
121.3,83.2,77.5,87.8,87.8,101.5,101.5,53.4
130.9,95.8,69.5,74.4,74.4,106.9,106.9,57.4
134.2,106.0,79.6,71.8,71.8,98.9,98.9,59.5
136.1,115.8,81.4,71.4,71.4,104.5,104.5,57.2
140.2,127.5,74.6,73.1,73.1,105.0,105.0,61.4
138.5,141.1,83.6,82.1,82.1,93.0,93.0,61.0
133.7,148.2,78.0,84.1,84.1,98.2,98.2,60.3
131.9,143.5,74.1,90.4,90.4,94.6,94.6,56.8
127.3,133.7,79.7,80.7,80.7,91.4,91.4,57.5
126.2,123.0,79.8,78.7,78.7,88.3,88.3,56.9
123.4,115.0,78.7,74.1,74.1,90.3,90.3,59.0
124.1,98.7,76.7,70.7,70.7,96.8,96.8,68.9
117.2,107.6,82.0,65.9,65.9,99.2,99.2,63.5
115.3,103.1,66.2,65.5,65.5,117.0,117.0,51.8
112.0,104.6,76.5,75.6,75.6,122.0,122.0,48.2
107.5,108.1,90.4,85.8,85.8,105.2,105.2,49.9
110.4,103.9,83.8,84.7,84.7,85.7,85.7,54.6
108.7,105.2,88.8,70.8,70.8,105.3,105.3,71.6
106.4,112.7,79.0,71.1,71.1,102.6,102.6,55.4
110.2,115.8,88.2,69.8,69.8,104.0,104.0,57.0
115.6,115.5,87.6,72.7,72.7,96.9,96.9,55.9
115.3,96.1,104.5,71.9,71.9,101.8,101.8,55.4
110.0,88.6,118.1,79.4,79.4,101.3,101.3,52.1
104.4,83.7,64.3,96.8,96.8,99.8,99.8,49.8
101.1,91.6,69.4,77.3,77.3,109.1,109.1,52.8
113.6,76.3,65.9,74.1,74.1,100.7,100.7,53.2
124.4,86.9,77.0,64.3,64.3,97.2,97.2,53.6
127.9,113.0,77.6,72.2,72.2,96.4,96.4,57.4
135.2,97.8,80.1,72.3,72.3,101.6,101.6,58.3
137.6,107.1,75.5,70.7,70.7,108.8,108.8,60.1
141.1,117.9,72.3,72.1,72.1,99.2,99.2,61.2
145.8,123.7,74.2,71.5,71.5,103.8,103.8,60.6
162.9,106.0,82.7,74.4,74.4,102.2,102.2,56.8
163.0,102.7,83.5,74.3,74.3,98.0,98.0,57.2
159.9,96.1,83.8,76.9,76.9,100.1,100.1,61.2
149.1,94.7,79.3,75.3,75.3,100.1,100.1,58.7
134.9,100.9,76.6,72.8,72.8,100.9,100.9,59.2
118.7,104.3,78.6,77.1,77.1,99.9,99.9,58.3
117.6,99.3,78.4,69.8,69.8,94.5,94.5,54.3
124.2,98.5,76.3,67.3,67.3,95.7,95.7,56.2
121.0,101.7,84.2,63.9,63.9,92.5,92.5,55.8
119.9,95.8,77.8,76.6,76.6,92.9,92.9,60.1
118.6,95.9,77.1,76.0,76.0,91.8,91.8,61.5
122.8,91.1,75.2,78.4,78.4,104.8,104.8,48.4
118.7,94.9,77.4,85.7,85.7,105.3,105.3,55.6
122.1,86.8,78.6,72.3,72.3,98.9,98.9,57.3
122.4,89.4,85.5,70.6,70.6,98.4,98.4,56.5
118.3,89.5,70.4,90.4,90.4,112.1,112.1,74.2
120.1,90.4,67.5,79.4,79.4,114.7,114.7,54.5
119.1,93.8,64.9,90.6,90.6,105.1,105.1,56.5
114.1,103.0,67.7,87.2,87.2,101.9,101.9,53.3
112.3,103.8,71.8,95.7,95.7,98.2,98.2,55.4
111.8,104.2,70.5,94.6,94.6,105.4,105.4,48.8
107.4,103.3,79.5,69.9,69.9,113.0,113.0,49.6
100.0,97.1,75.8,70.0,70.0,109.6,109.6,48.6
101.0,87.5,81.5,65.2,65.2,110.7,110.7,49.2
102.2,83.4,78.1,68.5,68.5,110.7,110.7,54.3
99.9,95.3,76.3,63.8,63.8,110.1,110.1,53.8
104.4,104.0,77.8,66.3,66.3,109.3,109.3,55.5
111.3,95.9,76.2,63.6,63.6,109.2,109.2,56.1
116.9,91.0,69.8,65.3,65.3,108.5,108.5,55.2
126.9,79.4,72.8,66.5,66.5,108.7,108.7,55.0
126.3,89.5,81.1,69.8,69.8,102.2,102.2,57.8
135.5,85.6,68.1,68.7,68.7,105.7,105.7,55.9
135.2,98.4,67.6,72.1,72.1,104.7,104.7,57.3
139.5,109.1,61.7,71.8,71.8,105.3,105.3,59.4
146.9,121.4,70.1,68.5,68.5,103.9,103.9,56.7
142.2,135.9,63.9,77.0,77.0,106.3,106.3,57.9
152.9,141.9,63.8,75.7,75.7,96.2,96.2,57.7
173.8,116.3,68.9,72.5,72.5,100.3,100.3,60.2
159.6,118.4,63.1,84.3,84.3,91.2,91.2,53.6
148.1,112.8,67.4,77.0,77.0,89.0,89.0,58.1
129.4,130.0,70.2,70.7,70.7,89.8,89.8,58.2
136.4,100.1,89.5,67.6,67.6,80.3,80.3,58.5
126.0,101.4,85.1,67.5,67.5,80.8,80.8,58.6
124.6,95.4,78.0,69.6,69.6,84.6,84.6,59.1
124.4,94.3,73.8,65.8,65.8,92.2,92.2,54.8
112.7,115.9,79.5,69.4,69.4,87.9,87.9,56.6
116.4,110.4,94.5,66.3,66.3,84.8,84.8,56.4
117.7,108.3,85.8,65.7,65.7,82.4,82.4,57.1
117.6,108.8,78.8,71.0,71.0,86.2,86.2,53.7
117.8,106.5,77.4,75.1,75.1,88.7,88.7,52.8
119.9,117.6,82.8,67.4,67.4,102.7,102.7,60.3
119.9,116.5,84.0,66.1,66.1,93.3,93.3,57.0
116.6,119.4,92.4,75.3,75.3,82.8,82.8,58.6
109.0,129.9,79.3,77.1,77.1,85.5,85.5,47.6
110.7,138.0,78.3,76.0,76.0,97.6,97.6,55.4
104.4,120.8,83.4,72.0,72.0,105.8,105.8,57.6
113.7,88.6,65.3,80.9,80.9,115.6,115.6,55.8
106.2,97.6,68.9,95.0,95.0,94.3,94.3,57.5
110.6,87.9,66.8,92.4,92.4,94.3,94.3,55.6
111.1,109.3,72.5,84.4,84.4,92.2,92.2,56.6
129.0,78.9,75.3,76.8,76.8,92.7,92.7,58.2
132.4,96.8,78.7,70.8,70.8,84.7,84.7,60.0
133.3,114.0,80.2,70.8,70.8,90.5,90.5,59.2
138.1,138.5,79.1,71.0,71.0,89.8,89.8,63.2
150.7,136.2,89.4,67.8,67.8,87.8,87.8,61.7
152.7,144.4,86.5,73.4,73.4,84.2,84.2,63.1
152.7,145.7,86.0,71.8,71.8,86.7,86.7,65.0
143.2,136.7,88.7,77.5,77.5,81.0,81.0,60.3
137.3,134.5,90.5,80.9,80.9,82.3,82.3,64.9
133.5,128.8,84.9,82.4,82.4,85.7,85.7,61.1
131.3,114.8,81.8,79.5,79.5,86.2,86.2,61.8
141.0,101.7,79.6,79.3,79.3,83.0,83.0,63.6
125.0,110.9,91.5,76.1,76.1,77.8,77.8,61.8
136.9,95.0,88.1,68.4,68.4,90.5,90.5,56.4
121.9,116.2,83.1,74.8,74.8,90.4,90.4,55.2
125.3,111.7,82.7,79.8,79.8,92.0,92.0,61.0
128.7,110.4,94.4,77.4,77.4,99.7,99.7,60.8
120.2,119.1,89.9,75.6,75.6,93.8,93.8,47.0
120.5,119.0,87.7,75.1,75.1,103.3,103.3,68.2
120.5,119.5,90.5,83.5,83.5,92.0,92.0,65.0
117.6,116.0,74.3,87.5,87.5,104.0,104.0,58.4
123.4,118.3,87.7,84.0,84.0,106.6,106.6,59.2
121.8,121.2,71.1,101.2,101.2,100.7,100.7,53.5
121.7,106.3,62.9,94.7,94.7,117.6,117.6,57.1
117.9,100.2,67.1,107.4,107.4,97.3,97.3,56.2
109.7,95.2,69.4,95.9,95.9,105.6,105.6,58.6
109.0,101.4,70.4,98.1,98.1,101.0,101.0,58.5
111.9,112.0,73.1,93.5,93.5,101.6,101.6,60.1
120.3,87.4,77.2,83.0,83.0,101.7,101.7,59.7
126.4,95.7,77.8,90.2,90.2,94.6,94.6,61.7
131.5,114.4,75.2,86.1,86.1,102.1,102.1,63.7
141.8,119.4,74.1,89.9,89.9,99.4,99.4,65.8
130.9,135.4,83.0,80.2,80.2,107.8,107.8,68.2
134.6,154.2,78.1,78.5,78.5,103.8,103.8,65.3
155.3,156.5,82.9,76.7,76.7,100.2,100.2,64.2
152.9,154.2,88.1,72.1,72.1,97.3,97.3,63.0
147.9,144.7,87.3,73.2,73.2,98.7,98.7,60.6
134.6,139.7,97.5,62.5,62.5,98.1,98.1,67.4
132.0,133.0,101.5,65.4,65.4,92.9,92.9,64.3
133.4,121.7,101.4,68.0,68.0,92.0,92.0,64.9
129.7,117.9,92.3,74.3,74.3,92.5,92.5,70.4
131.0,114.5,92.1,74.3,74.3,97.8,97.8,66.6
131.2,113.0,88.9,76.3,76.3,95.4,95.4,64.9
121.5,122.1,82.4,80.0,80.0,98.1,98.1,64.7
117.3,120.6,89.0,72.4,72.4,96.8,96.8,64.2
111.2,128.0,89.1,72.1,72.1,97.1,97.1,64.9
111.9,119.5,89.6,80.3,80.3,104.4,104.4,63.7
113.9,119.1,86.2,72.6,72.6,103.6,103.6,59.1
111.1,125.5,98.3,74.8,74.8,110.0,110.0,60.2
115.1,122.7,98.8,76.1,76.1,112.7,112.7,57.4
114.0,124.1,91.6,76.2,76.2,94.6,94.6,56.8
120.1,123.1,92.0,84.2,84.2,120.6,120.6,94.6
116.2,127.8,92.5,90.7,90.7,89.5,89.5,56.8
115.5,124.2,97.6,76.2,76.2,109.2,109.2,59.9
114.8,128.0,97.3,81.8,81.8,104.9,104.9,60.2
107.5,130.3,91.7,85.7,85.7,106.4,106.4,64.2
99.4,126.7,77.0,112.3,112.3,103.6,103.6,59.1
115.1,100.3,77.3,106.9,106.9,101.6,101.6,57.6
98.6,102.9,85.2,87.3,87.3,111.4,111.4,57.1
108.2,88.8,87.1,91.0,91.0,102.4,102.4,60.3
109.4,92.5,78.6,92.8,92.8,104.7,104.7,60.6
113.4,91.8,83.0,80.2,80.2,108.8,108.8,62.8
111.9,99.0,75.6,96.6,96.6,100.1,100.1,64.3
116.9,109.8,77.7,98.3,98.3,99.0,99.0,61.1
123.0,109.6,86.8,93.9,93.9,100.7,100.7,61.6
123.0,124.9,95.6,79.4,79.4,100.7,100.7,65.6
139.8,96.2,87.4,76.5,76.5,108.1,108.1,66.3
140.3,97.2,80.5,70.6,70.6,109.9,109.9,64.2
141.1,107.1,95.1,81.0,81.0,101.2,101.2,63.7
139.6,108.1,84.1,80.2,80.2,100.7,100.7,63.8
149.4,103.1,95.2,73.4,73.4,104.3,104.3,66.8
152.1,110.0,84.8,82.2,82.2,104.6,104.6,62.6
149.0,110.0,83.9,77.4,77.4,106.0,106.0,67.1
148.2,120.1,79.2,86.5,86.5,104.4,104.4,67.6
148.5,117.3,90.4,77.5,77.5,102.6,102.6,66.3
144.9,128.8,71.6,89.8,89.8,110.2,110.2,65.1
152.8,131.8,95.6,66.6,66.6,110.5,110.5,65.0
155.8,132.9,87.7,66.5,66.5,109.5,109.5,65.2
152.1,135.4,93.6,64.5,64.5,111.2,111.2,65.5
157.0,139.5,86.4,68.3,68.3,108.7,108.7,67.3
160.3,141.4,89.3,67.8,67.8,105.3,105.3,64.8
155.5,142.0,96.4,69.8,69.8,100.3,100.3,66.3
155.8,140.6,85.5,72.1,72.1,99.7,99.7,67.8
151.1,132.8,84.8,74.4,74.4,96.6,96.6,69.1
146.7,127.0,89.2,70.8,70.8,90.4,90.4,68.3
143.7,117.7,93.3,74.3,74.3,87.9,87.9,67.4
143.8,120.0,91.9,76.6,76.6,90.6,90.6,69.0
137.1,118.7,86.7,77.8,77.8,91.6,91.6,68.1
131.0,118.4,88.8,80.8,80.8,95.0,95.0,70.1
126.8,117.1,85.8,84.1,84.1,97.0,97.0,67.2
119.5,123.7,91.2,73.7,73.7,92.0,92.0,67.6
123.5,115.9,92.1,81.4,81.4,97.3,97.3,62.2
123.6,116.5,95.1,80.6,80.6,101.5,101.5,61.4
127.7,115.2,96.5,78.3,78.3,104.3,104.3,60.2
121.8,121.2,90.6,75.9,75.9,112.1,112.1,60.1
118.7,130.2,94.5,75.4,75.4,110.6,110.6,56.7
116.3,135.2,89.9,81.0,81.0,97.5,97.5,46.7
116.2,134.8,81.3,102.6,102.6,98.4,98.4,101.1
111.0,147.2,74.6,102.6,102.6,108.8,108.8,59.0
107.3,149.7,76.1,99.2,99.2,111.4,111.4,63.5
105.9,221.1,71.2,114.1,114.1,105.1,105.1,71.2
109.3,114.7,73.9,88.4,88.4,121.7,121.7,61.6
107.5,98.2,81.8,111.0,111.0,103.1,103.1,62.8
113.9,96.5,81.0,102.9,102.9,106.4,106.4,62.7
117.7,85.6,86.9,90.9,90.9,105.8,105.8,61.9
124.3,90.0,73.7,91.0,91.0,107.5,107.5,65.8
133.7,101.9,83.5,82.9,82.9,104.7,104.7,66.4
139.9,109.4,81.2,83.7,83.7,108.3,108.3,68.9
142.7,128.1,83.5,82.4,82.4,108.6,108.6,68.0
147.9,129.9,77.3,84.8,84.8,106.7,106.7,65.8
147.6,147.4,95.1,79.6,79.6,106.5,106.5,72.6
146.6,154.4,89.2,94.3,94.3,106.8,106.8,74.7
152.3,135.9,93.5,70.2,70.2,100.3,100.3,75.1
134.2,138.7,91.8,67.3,67.3,103.8,103.8,74.6
131.3,120.9,95.3,71.2,71.2,94.4,94.4,67.7
139.7,107.6,102.0,71.2,71.2,99.2,99.2,66.6
134.9,99.7,106.3,75.0,75.0,100.7,100.7,68.8
133.2,95.0,89.1,80.4,80.4,100.5,100.5,74.9
135.8,90.2,82.4,76.2,76.2,96.5,96.5,60.2
130.1,100.0,80.1,85.3,85.3,108.3,108.3,56.6
130.9,102.0,92.6,82.2,82.2,121.7,121.7,54.1
132.3,98.4,88.8,85.4,85.4,98.7,98.7,51.8
130.1,98.8,96.9,82.1,82.1,118.1,118.1,62.4
127.3,103.3,65.5,111.0,111.0,102.5,102.5,59.9
124.9,104.0,85.6,87.8,87.8,119.3,119.3,69.5
125.8,103.8,82.2,92.9,92.9,108.7,108.7,60.9
113.1,115.0,83.2,100.3,100.3,97.3,97.3,67.2
113.3,112.8,75.9,108.3,108.3,99.1,99.1,64.6
113.9,106.3,78.4,97.2,97.2,103.3,103.3,59.7
126.4,97.3,85.6,92.5,92.5,106.9,106.9,61.2
135.8,95.2,96.2,92.0,92.0,100.2,100.2,64.1
132.0,95.4,96.2,84.8,84.8,108.1,108.1,65.6
136.1,96.4,95.1,82.3,82.3,113.0,113.0,68.1
127.4,94.9,96.5,82.5,82.5,111.0,111.0,68.3
119.0,92.7,104.5,78.5,78.5,110.3,110.3,68.0
109.7,94.9,80.6,94.8,94.8,109.1,109.1,69.1
104.1,98.2,71.8,101.9,101.9,112.2,112.2,67.9
98.3,115.2,79.8,93.8,93.8,112.1,112.1,69.8
113.5,84.6,68.1,104.4,104.4,104.6,104.6,65.3
105.5,105.7,73.2,101.4,101.4,108.8,108.8,66.1
112.5,106.8,82.7,84.6,84.6,112.7,112.7,68.3
120.0,106.7,75.6,93.7,93.7,113.2,113.2,67.4
128.4,113.6,82.4,84.1,84.1,108.7,108.7,67.9
132.6,114.2,80.2,97.3,97.3,91.2,91.2,71.0
139.2,112.6,85.1,82.3,82.3,103.3,103.3,70.3
144.4,108.4,72.9,87.9,87.9,100.6,100.6,70.6
145.7,110.2,84.9,78.9,78.9,101.6,101.6,71.7
146.2,118.3,90.0,72.1,72.1,102.2,102.2,71.1
147.1,132.8,80.6,75.9,75.9,108.5,108.5,71.3
145.6,146.7,92.3,72.9,72.9,100.7,100.7,69.0
147.7,148.7,93.4,71.3,71.3,103.7,103.7,71.2
155.2,141.9,95.0,70.5,70.5,100.5,100.5,67.9
154.6,150.4,97.7,68.4,68.4,104.2,104.2,71.8
148.4,150.6,103.4,71.0,71.0,106.9,106.9,77.4
146.8,145.8,99.7,78.1,78.1,102.2,102.2,74.5
143.1,139.3,97.0,80.7,80.7,100.4,100.4,74.3
136.6,133.2,95.3,87.0,87.0,99.0,99.0,72.2
127.2,130.7,92.4,90.7,90.7,96.8,96.8,72.9
128.1,119.4,80.6,88.9,88.9,93.1,93.1,68.7
132.5,106.8,94.8,73.3,73.3,94.4,94.4,67.7
132.3,106.3,106.9,74.7,74.7,95.4,95.4,64.2
128.5,114.3,92.8,79.8,79.8,94.7,94.7,67.0
108.0,129.1,91.2,78.9,78.9,91.7,91.7,64.2
110.6,127.9,86.1,71.4,71.4,92.2,92.2,77.7
109.2,126.5,84.1,79.5,79.5,106.4,106.4,61.1
112.5,122.3,85.8,84.9,84.9,108.4,108.4,63.0
113.1,125.6,85.7,81.5,81.5,111.1,111.1,48.6
111.3,132.7,96.4,90.6,90.6,91.6,91.6,64.7
111.0,134.0,88.5,92.7,92.7,112.4,112.4,64.1
110.2,131.7,73.5,93.7,93.7,106.1,106.1,52.9
98.1,147.6,85.4,89.9,89.9,109.2,109.2,59.3
93.7,221.7,81.2,98.2,98.2,105.5,105.5,64.0
94.2,203.6,66.1,99.6,99.6,116.2,116.2,67.7
101.6,110.8,67.2,90.1,90.1,124.6,124.6,59.4
102.7,103.2,80.5,99.9,99.9,108.5,108.5,60.9
114.3,97.8,74.7,88.2,88.2,118.5,118.5,66.0
127.6,80.5,76.8,89.3,89.3,116.1,116.1,62.0
130.9,79.8,78.1,90.3,90.3,107.4,107.4,63.8
132.8,90.1,78.5,84.2,84.2,106.6,106.6,65.4
128.7,105.9,76.6,85.8,85.8,108.5,108.5,69.1
138.9,116.5,88.5,74.1,74.1,109.3,109.3,67.9
144.2,125.5,92.2,73.9,73.9,108.4,108.4,71.4
147.3,143.7,92.0,72.7,72.7,106.2,106.2,70.0
147.8,148.5,97.9,77.0,77.0,101.9,101.9,68.9
140.3,146.2,93.2,79.5,79.5,99.3,99.3,67.0
135.6,136.0,94.4,79.0,79.0,99.4,99.4,69.9
129.2,125.1,105.7,71.4,71.4,100.3,100.3,72.2
134.2,118.9,108.8,78.4,78.4,94.0,94.0,77.3
133.0,117.2,106.0,78.5,78.5,95.9,95.9,75.6
135.9,109.1,101.6,79.7,79.7,98.2,98.2,74.0
132.6,111.5,96.9,77.9,77.9,101.2,101.2,75.7
128.5,116.9,93.4,80.0,80.0,99.0,99.0,75.0
129.5,108.5,92.3,83.8,83.8,105.8,105.8,73.5
119.1,122.2,92.0,84.3,84.3,105.7,105.7,67.7
119.7,120.4,92.6,79.6,79.6,107.5,107.5,65.8
120.3,115.5,91.8,84.8,84.8,99.8,99.8,66.6
111.3,122.8,93.3,80.2,80.2,98.6,98.6,69.2
112.2,121.7,88.9,85.2,85.2,110.3,110.3,65.2
113.4,121.4,96.1,84.1,84.1,116.8,116.8,70.3
118.0,117.7,97.2,83.7,83.7,116.2,116.2,57.6
116.9,125.2,91.1,83.3,83.3,95.8,95.8,53.2
120.3,122.3,99.6,78.6,78.6,112.8,112.8,51.8
120.3,125.1,81.4,96.0,96.0,79.1,79.1,56.7
119.1,132.6,93.0,81.7,81.7,107.7,107.7,56.6
126.5,131.8,70.1,119.4,119.4,101.2,101.2,56.1
132.3,123.5,67.9,122.2,122.2,109.4,109.4,56.0
123.1,119.6,77.1,106.8,106.8,109.2,109.2,61.0
126.0,95.2,81.5,99.1,99.1,110.1,110.1,56.9
116.6,108.2,71.2,103.2,103.2,111.2,111.2,54.9
110.4,93.7,74.5,100.2,100.2,108.9,108.9,57.5
111.1,90.2,83.7,101.8,101.8,104.1,104.1,57.5
117.5,106.2,82.5,90.5,90.5,110.1,110.1,56.4
120.1,108.0,85.5,98.8,98.8,102.6,102.6,56.1
125.0,119.5,86.5,95.2,95.2,110.0,110.0,60.2
132.7,128.2,88.5,87.9,87.9,109.9,109.9,56.6
139.9,126.3,88.4,94.2,94.2,106.9,106.9,57.2
144.3,107.4,103.1,87.5,87.5,106.0,106.0,56.3
142.5,129.0,103.4,84.7,84.7,107.7,107.7,58.1
141.8,131.4,96.5,88.5,88.5,104.0,104.0,58.6
142.8,128.4,96.5,86.9,86.9,104.2,104.2,57.2
142.1,137.6,81.3,98.0,98.0,101.4,101.4,58.7
142.1,132.6,77.9,99.9,99.9,100.7,100.7,59.1
141.0,132.6,90.4,92.1,92.1,99.4,99.4,59.7
140.4,124.9,89.9,94.8,94.8,99.1,99.1,56.7
142.1,131.8,83.3,98.7,98.7,99.8,99.8,56.7
135.3,142.4,85.1,98.4,98.4,97.4,97.4,56.8
137.1,137.2,90.0,98.2,98.2,96.3,96.3,55.0
138.6,136.3,86.8,98.2,98.2,98.7,98.7,55.5
138.2,138.2,96.2,92.3,92.3,94.9,94.9,53.4
136.4,142.1,103.8,87.3,87.3,95.5,95.5,56.4
134.2,139.7,99.5,89.5,89.5,96.3,96.3,54.8
127.9,147.5,98.0,85.2,85.2,99.9,99.9,57.8
132.3,131.0,99.6,83.6,83.6,98.3,98.3,55.8
127.0,129.0,97.4,87.0,87.0,96.7,96.7,58.7
121.2,217.2,105.3,78.1,78.1,102.3,102.3,60.6
118.6,131.5,101.0,83.4,83.4,103.0,103.0,59.6
118.8,131.6,94.9,82.4,82.4,104.4,104.4,59.6
125.9,113.5,84.1,83.1,83.1,107.6,107.6,60.8
133.0,115.0,76.5,86.5,86.5,102.5,102.5,59.9
141.9,120.5,74.6,91.7,91.7,107.2,107.2,59.1
154.1,131.4,76.6,89.0,89.0,104.3,104.3,61.6
152.6,142.6,80.6,91.2,91.2,103.1,103.1,61.9
166.1,146.3,82.2,90.5,90.5,100.8,100.8,62.3
161.4,150.9,90.0,86.1,86.1,92.9,92.9,62.1
171.7,149.7,85.5,90.5,90.5,89.6,89.6,70.1
159.6,133.7,86.2,88.0,88.0,93.0,93.0,74.7
149.3,130.0,83.2,70.7,70.7,91.7,91.7,70.7
136.6,132.7,81.1,70.8,70.8,95.2,95.2,65.9
141.3,121.2,98.5,70.9,70.9,98.2,98.2,66.3
144.3,101.7,101.3,70.9,70.9,93.3,93.3,66.4
138.8,97.2,101.1,77.9,77.9,95.7,95.7,66.9
129.6,117.3,102.8,73.1,73.1,97.2,97.2,66.9
129.3,113.9,111.8,77.0,77.0,90.3,90.3,76.3
128.6,114.6,102.2,79.8,79.8,91.6,91.6,78.9
125.4,117.3,98.6,75.5,75.5,95.4,95.4,66.7
137.4,107.1,91.9,78.1,78.1,118.8,118.8,61.3
134.0,108.3,114.2,77.1,77.1,118.6,118.6,54.6
133.5,106.9,100.4,80.5,80.5,95.0,95.0,63.5
132.7,107.0,91.3,102.3,102.3,90.5,90.5,77.5
128.0,111.5,72.1,108.4,108.4,89.9,89.9,59.1
136.8,107.9,79.3,95.6,95.6,105.9,105.9,59.7
127.7,122.2,72.3,108.1,108.1,100.0,100.0,60.2
126.3,121.5,82.0,110.1,110.1,106.1,106.1,65.7
129.7,119.5,76.9,120.2,120.2,103.5,103.5,70.1
130.2,106.4,70.3,121.5,121.5,98.3,98.3,65.0
120.2,84.9,85.4,88.7,88.7,117.4,117.4,66.2
112.0,91.4,81.2,100.7,100.7,110.4,110.4,67.8
112.9,104.7,85.5,90.5,90.5,111.5,111.5,69.3
121.3,85.6,89.9,91.7,91.7,109.4,109.4,67.4
127.9,100.4,85.2,89.9,89.9,112.2,112.2,68.6
131.3,120.9,88.6,82.6,82.6,114.4,114.4,67.5
130.5,125.7,88.7,76.2,76.2,114.9,114.9,70.0
140.1,129.4,86.1,79.9,79.9,113.6,113.6,70.1
148.0,139.5,83.5,84.3,84.3,104.3,104.3,70.7
149.4,155.6,83.4,89.5,89.5,114.6,114.6,69.5
154.3,158.7,83.1,85.8,85.8,112.1,112.1,73.5
152.0,162.0,89.0,87.2,87.2,118.0,118.0,82.9
152.3,156.3,92.9,87.5,87.5,109.4,109.4,81.9
151.3,148.3,90.7,91.3,91.3,102.9,102.9,82.2
144.5,133.0,82.3,82.3,82.3,98.6,98.6,81.0
140.1,125.1,88.5,71.4,71.4,96.5,96.5,74.4
140.1,115.7,93.5,70.8,70.8,95.8,95.8,72.0
139.1,104.5,106.4,73.3,73.3,99.4,99.4,66.3
138.0,108.4,106.8,76.3,76.3,100.3,100.3,65.7
131.9,108.9,102.6,79.4,79.4,101.8,101.8,72.6
129.2,118.5,100.1,77.6,77.6,102.6,102.6,63.4
130.0,108.0,100.7,76.3,76.3,96.8,96.8,80.4
114.5,122.7,97.4,73.2,73.2,99.7,99.7,75.9
116.7,114.7,92.8,61.3,61.3,129.8,129.8,68.5
118.3,117.1,88.5,75.8,75.8,130.9,130.9,58.5
119.8,116.6,93.4,83.6,83.6,125.8,125.8,61.2
113.4,119.4,93.8,88.9,88.9,107.8,107.8,53.2
112.9,119.8,90.8,83.5,83.5,105.1,105.1,74.1
113.4,119.0,95.0,90.7,90.7,91.3,91.3,64.3
112.8,115.8,95.7,83.5,83.5,142.1,142.1,105.8
114.8,112.1,90.0,79.9,79.9,107.4,107.4,54.6
113.0,118.0,78.5,71.2,71.2,104.7,104.7,57.6
115.6,117.0,105.8,71.9,71.9,105.1,105.1,59.7
123.1,118.8,102.9,85.0,85.0,101.3,101.3,65.5
129.5,113.8,77.1,119.3,119.3,105.6,105.6,63.1
122.9,116.4,77.4,116.7,116.7,97.3,97.3,62.4
109.0,125.6,85.5,112.6,112.6,95.3,95.3,58.9
106.3,115.1,87.7,96.2,96.2,106.7,106.7,60.0
102.7,102.4,86.9,99.7,99.7,100.1,100.1,59.3
103.0,102.2,94.7,97.3,97.3,104.0,104.0,62.6
112.6,99.9,94.1,99.7,99.7,98.8,98.8,61.2
