elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.6,110.7,61.9,65.5,65.5,118.5,118.5,65.0
99.7,110.2,62.8,65.3,65.3,118.0,118.0,65.7
111.1,99.1,63.7,64.6,64.6,117.8,117.8,65.4
114.4,99.4,63.6,64.2,64.2,119.0,119.0,65.3
111.9,96.6,62.0,65.0,65.0,118.9,118.9,65.2
111.0,98.7,62.5,64.9,64.9,119.0,119.0,65.4
105.9,95.8,62.2,65.5,65.5,119.0,119.0,65.0
108.8,93.9,61.6,66.4,66.4,118.5,118.5,65.6
104.5,91.3,62.1,66.1,66.1,117.9,117.9,65.9
110.9,85.0,62.3,66.4,66.4,117.1,117.1,66.0
108.6,84.1,63.1,65.4,65.4,117.9,117.9,65.6
108.0,80.9,63.9,65.6,65.6,116.9,116.9,66.1
108.5,73.0,60.3,67.9,67.9,117.0,117.0,66.2
110.3,71.2,64.6,63.6,63.6,116.6,116.6,67.1
109.4,69.8,65.5,66.4,66.4,110.7,110.7,66.3
107.0,69.1,61.4,70.4,70.4,110.1,110.1,66.7
102.3,72.7,60.9,68.3,68.3,109.6,109.6,65.4
111.6,65.7,61.1,67.6,67.6,110.4,110.4,65.7
112.1,65.7,61.3,65.4,65.4,110.7,110.7,66.0
111.6,67.6,52.7,73.0,73.0,111.3,111.3,65.7
110.7,70.6,65.8,65.5,65.5,109.3,109.3,67.3
106.1,75.6,65.0,63.2,63.2,117.0,117.0,65.9
91.7,81.6,61.7,66.8,66.8,118.3,118.3,65.8
92.8,112.0,59.1,66.8,66.8,119.3,119.3,66.0
101.9,113.9,59.8,66.0,66.0,119.6,119.6,65.8
106.0,111.6,63.0,65.0,65.0,119.0,119.0,65.0
111.3,109.6,61.8,71.3,71.3,111.8,111.8,65.9
113.7,109.9,62.0,70.8,70.8,113.7,113.7,64.8
105.2,119.5,62.4,69.7,69.7,112.4,112.4,67.1
111.1,119.3,67.5,62.6,62.6,112.6,112.6,66.9
111.9,117.4,67.2,63.5,63.5,111.8,111.8,66.5
113.9,114.9,61.4,67.0,67.0,111.8,111.8,66.4
114.3,109.9,54.6,71.2,71.2,110.8,110.8,65.9
120.8,105.5,60.0,66.8,66.8,111.2,111.2,66.6
119.8,102.3,64.9,66.7,66.7,112.4,112.4,64.9
118.3,99.9,52.5,71.2,71.2,118.4,118.4,66.8
115.0,98.7,57.2,69.5,69.5,116.2,116.2,67.4
120.9,92.8,54.0,74.2,74.2,115.1,115.1,69.3
119.9,94.1,54.8,66.8,66.8,124.8,124.8,68.8
116.2,91.9,55.4,68.2,68.2,126.9,126.9,67.1
115.3,89.2,54.4,75.1,75.1,119.5,119.5,66.9
114.6,87.0,59.1,68.9,68.9,120.0,120.0,66.8
116.1,77.8,60.4,68.3,68.3,120.2,120.2,67.4
117.8,72.1,62.3,67.0,67.0,120.1,120.1,67.2
115.9,70.3,63.7,66.0,66.0,120.8,120.8,65.8
113.8,67.8,60.7,67.6,67.6,122.1,122.1,65.7
115.3,87.7,61.2,67.4,67.4,121.8,121.8,65.2
107.6,107.2,61.1,68.0,68.0,121.5,121.5,65.8
104.2,114.3,63.4,65.9,65.9,121.3,121.3,66.1
103.4,126.1,63.4,66.0,66.0,120.1,120.1,65.3
105.7,127.8,63.1,66.2,66.2,117.7,117.7,65.2
106.9,125.5,63.4,65.3,65.3,117.5,117.5,65.4
113.1,121.1,64.1,64.5,64.5,118.1,118.1,65.3
110.8,120.3,64.2,64.6,64.6,119.0,119.0,65.0
108.9,119.6,65.2,62.9,62.9,120.5,120.5,65.4
112.3,115.6,63.8,63.4,63.4,119.5,119.5,65.4
121.8,102.5,65.7,62.7,62.7,119.8,119.8,65.5
117.6,101.9,64.0,63.5,63.5,118.8,118.8,66.0
113.7,96.2,64.0,63.3,63.3,118.9,118.9,66.3
119.0,89.8,62.7,61.5,61.5,120.7,120.7,65.7
118.7,85.9,55.7,71.3,71.3,117.5,117.5,68.0
111.6,83.5,52.4,75.3,75.3,118.8,118.8,67.6
111.9,85.0,53.2,75.5,75.5,118.6,118.6,67.9
113.1,80.6,54.0,74.4,74.4,119.1,119.1,67.6
113.2,80.2,56.0,72.0,72.0,119.3,119.3,67.7
113.2,77.1,61.2,69.4,69.4,117.4,117.4,67.5
114.2,89.3,62.4,68.7,68.7,120.6,120.6,66.2
111.5,91.7,62.2,68.7,68.7,121.5,121.5,67.8
111.9,83.0,62.5,68.0,68.0,123.0,123.0,66.7
116.1,85.0,64.1,66.9,66.9,123.0,123.0,66.6
115.6,83.6,62.0,67.8,67.8,123.6,123.6,65.9
99.0,90.3,59.1,66.9,66.9,123.9,123.9,65.9
115.2,79.3,58.8,68.3,68.3,123.5,123.5,65.2
108.8,83.7,59.3,72.6,72.6,116.1,116.1,65.0
109.9,87.1,61.1,72.3,72.3,115.6,115.6,66.8
114.3,84.0,60.7,73.4,73.4,115.7,115.7,67.4
100.4,89.1,60.8,73.5,73.5,117.0,117.0,68.2
106.9,89.0,66.3,68.2,68.2,115.4,115.4,67.5
108.7,99.4,59.4,74.8,74.8,114.5,114.5,67.5
102.8,108.7,60.3,70.6,70.6,122.7,122.7,64.4
98.9,115.4,60.4,71.1,71.1,120.8,120.8,65.1
103.4,126.6,66.3,68.1,68.1,119.6,119.6,65.0
104.4,123.1,66.3,68.4,68.4,118.9,118.9,64.9
104.9,121.2,64.9,68.4,68.4,118.1,118.1,65.5
105.3,125.3,65.9,68.2,68.2,116.6,116.6,67.2
105.4,120.0,65.1,68.3,68.3,117.8,117.8,67.1
105.1,120.3,64.3,69.7,69.7,117.7,117.7,67.1
106.3,116.6,64.0,70.2,70.2,117.9,117.9,67.0
106.8,116.4,58.9,75.6,75.6,118.6,118.6,67.0
106.8,117.4,57.5,76.8,76.8,117.4,117.4,67.9
113.5,111.1,59.1,76.8,76.8,116.5,116.5,67.9
107.2,110.1,58.3,76.6,76.6,116.6,116.6,67.6
107.5,109.7,58.9,69.7,69.7,126.0,126.0,67.2
112.0,108.2,58.0,75.9,75.9,117.5,117.5,67.3
101.6,106.8,54.3,76.4,76.4,118.1,118.1,67.9
113.8,93.5,54.0,75.7,75.7,119.2,119.2,67.7
109.7,94.3,53.4,75.5,75.5,120.1,120.1,68.3
112.0,92.8,53.2,76.9,76.9,119.3,119.3,68.4
112.2,86.6,53.4,76.5,76.5,119.7,119.7,68.0
113.5,84.1,59.1,69.8,69.8,119.8,119.8,67.2
113.9,85.6,61.8,68.9,68.9,120.7,120.7,67.1
104.9,104.2,62.5,68.6,68.6,122.2,122.2,65.9
100.9,111.2,57.3,71.9,71.9,123.2,123.2,65.7
102.7,114.9,56.6,72.9,72.9,122.3,122.3,66.0
106.5,106.6,58.8,71.0,71.0,120.6,120.6,67.2
105.0,104.7,54.7,76.2,76.2,118.9,118.9,68.0
107.0,105.3,61.5,70.3,70.3,117.7,117.7,67.8
111.3,112.4,62.3,68.6,68.6,120.1,120.1,66.8
113.5,106.2,63.2,68.2,68.2,121.4,121.4,65.3
115.6,104.2,64.4,66.1,66.1,122.8,122.8,66.1
121.5,102.8,62.5,68.0,68.0,123.7,123.7,65.9
115.9,104.5,59.2,68.1,68.1,123.4,123.4,67.8
116.1,107.3,59.8,71.7,71.7,115.7,115.7,66.2
123.0,100.0,59.5,72.0,72.0,116.5,116.5,66.8
117.8,102.6,58.7,72.2,72.2,115.6,115.6,66.6
119.0,109.8,59.1,69.2,69.2,122.2,122.2,64.6
119.0,108.6,59.8,69.0,69.0,121.4,121.4,65.1
117.7,110.5,64.4,69.9,69.9,121.0,121.0,64.2
115.6,109.9,60.6,70.8,70.8,120.4,120.4,64.6
117.2,109.3,60.4,71.3,71.3,119.6,119.6,65.3
116.8,104.6,60.1,71.7,71.7,119.5,119.5,65.4
117.9,102.0,68.6,69.0,69.0,119.1,119.1,65.9
114.5,104.0,69.0,69.8,69.8,117.7,117.7,67.3
120.1,99.4,68.6,69.9,69.9,119.2,119.2,66.2
118.8,97.9,68.8,69.8,69.8,117.4,117.4,67.6
119.2,96.3,67.8,71.3,71.3,118.0,118.0,67.5
119.5,97.0,68.0,70.5,70.5,118.1,118.1,67.2
119.1,97.5,66.2,71.4,71.4,119.1,119.1,66.7
116.4,101.6,66.4,71.6,71.6,118.5,118.5,68.1
116.4,99.8,60.8,76.7,76.7,118.3,118.3,68.5
114.8,102.6,61.4,76.0,76.0,117.9,117.9,66.8
117.0,101.3,60.4,70.5,70.5,126.8,126.8,66.5
116.2,102.4,60.5,75.7,75.7,117.5,117.5,67.1
114.5,106.9,60.4,75.1,75.1,117.6,117.6,67.9
110.9,111.5,63.7,68.2,68.2,118.4,118.4,68.0
118.3,113.0,58.2,73.1,73.1,118.2,118.2,68.9
117.0,106.6,57.6,73.7,73.7,117.6,117.6,68.7
114.3,106.1,56.5,72.0,72.0,115.6,115.6,68.8
130.1,92.8,55.6,68.6,68.6,121.6,121.6,67.0
119.8,101.2,55.9,70.3,70.3,123.8,123.8,65.2
116.5,113.1,55.1,70.0,70.0,123.2,123.2,65.0
99.8,116.6,59.8,63.9,63.9,129.0,129.0,66.6
98.4,114.4,60.8,65.5,65.5,128.6,128.6,64.5
107.7,110.0,61.3,66.4,66.4,127.2,127.2,65.3
113.1,105.0,55.5,67.8,67.8,127.8,127.8,66.1
111.0,115.7,57.7,66.8,66.8,127.7,127.7,68.5
116.0,117.8,60.2,69.9,69.9,119.6,119.6,68.4
123.6,115.4,60.4,68.7,68.7,124.9,124.9,65.5
128.5,112.6,63.4,65.5,65.5,124.4,124.4,67.6
117.5,120.1,64.9,65.0,65.0,125.8,125.8,66.6
109.4,134.8,64.4,65.2,65.2,126.8,126.8,67.4
117.4,120.7,63.9,65.2,65.2,126.6,126.6,66.9
108.5,138.3,61.8,70.1,70.1,117.6,117.6,67.3
129.8,120.4,62.0,70.2,70.2,117.4,117.4,67.1
132.8,116.1,64.2,70.4,70.4,117.1,117.1,67.5
133.7,115.4,65.0,69.5,69.5,117.9,117.9,67.4
133.4,114.2,64.4,64.8,64.8,126.6,126.6,66.6
129.5,122.1,65.5,65.4,65.4,125.3,125.3,66.7
117.3,124.1,64.5,66.4,66.4,124.6,124.6,66.1
124.4,121.3,65.0,66.5,66.5,124.7,124.7,66.2
126.8,116.5,62.5,72.0,72.0,114.8,114.8,66.6
126.5,110.6,62.4,71.1,71.1,114.1,114.1,66.0
130.2,118.3,63.1,70.7,70.7,115.2,115.2,66.3
127.9,113.5,63.3,70.5,70.5,114.9,114.9,66.5
126.6,115.1,63.7,70.8,70.8,115.0,115.0,66.2
125.9,110.6,57.4,75.8,75.8,115.1,115.1,66.3
124.3,111.0,56.6,77.3,77.3,116.4,116.4,66.9
124.0,114.6,63.6,69.7,69.7,116.0,116.0,66.7
127.0,109.2,63.0,70.5,70.5,116.5,116.5,67.2
109.1,125.9,57.4,78.2,78.2,114.8,114.8,66.5
119.9,109.3,57.0,78.0,78.0,115.0,115.0,66.3
108.9,125.5,58.0,76.7,76.7,115.1,115.1,66.3
109.9,122.2,62.2,71.0,71.0,114.1,114.1,66.3
119.6,109.3,65.5,64.7,64.7,123.9,123.9,66.8
120.1,113.7,62.4,69.5,69.5,115.1,115.1,66.9
123.4,108.7,61.7,66.2,66.2,126.1,126.1,67.3
109.0,126.8,62.6,70.2,70.2,116.6,116.6,67.0
120.4,109.7,62.0,69.7,69.7,116.5,116.5,67.6
118.9,123.3,61.8,69.9,69.9,114.6,114.6,68.8
124.2,115.8,61.6,70.6,70.6,114.4,114.4,69.4
114.8,128.0,61.1,69.5,69.5,116.1,116.1,69.3
116.2,125.3,62.1,70.1,70.1,116.7,116.7,66.6
116.1,126.5,60.8,70.5,70.5,116.5,116.5,67.4
124.4,114.3,68.8,68.1,68.1,116.0,116.0,67.0
120.3,125.0,61.7,73.7,73.7,116.6,116.6,67.7
123.8,125.2,59.7,69.2,69.2,115.9,115.9,68.6
121.6,129.3,54.9,77.9,77.9,117.3,117.3,69.2
127.1,128.5,59.9,72.0,72.0,115.7,115.7,69.2
133.8,129.8,60.1,68.9,68.9,122.9,122.9,68.9
138.7,137.7,61.9,70.0,70.0,120.3,120.3,67.9
136.5,133.3,60.7,70.6,70.6,117.8,117.8,68.7
133.2,138.6,52.2,74.2,74.2,124.3,124.3,67.5
126.9,143.0,59.4,70.4,70.4,119.5,119.5,69.3
120.3,143.3,58.5,69.0,69.0,127.6,127.6,68.5
108.6,151.2,58.1,70.1,70.1,124.6,124.6,69.1
119.3,137.7,58.8,69.9,69.9,125.8,125.8,68.9
120.4,134.9,58.2,70.5,70.5,126.3,126.3,68.0
104.9,132.2,48.7,75.4,75.4,127.0,127.0,67.9
105.9,123.8,59.3,70.6,70.6,128.0,128.0,67.4
113.1,130.4,50.3,75.1,75.1,127.5,127.5,67.6
100.3,140.9,61.5,71.7,71.7,126.7,126.7,67.9
100.5,138.9,61.3,71.8,71.8,124.4,124.4,67.3
107.7,134.9,61.8,71.3,71.3,122.9,122.9,67.3
101.1,137.8,54.7,75.8,75.8,115.0,115.0,69.2
94.4,142.4,58.6,74.0,74.0,113.1,113.1,67.9
142.8,91.2,55.2,74.4,74.4,111.9,111.9,65.6
86.1,141.9,51.2,76.9,76.9,107.8,107.8,67.0
101.7,131.4,58.6,70.1,70.1,115.7,115.7,67.0
109.8,120.4,59.2,73.7,73.7,109.9,109.9,62.0
118.8,112.8,57.4,73.9,73.9,113.3,113.3,63.1
118.5,150.1,57.7,74.1,74.1,113.4,113.4,67.1
132.8,135.7,58.8,68.3,68.3,120.3,120.3,62.5
120.4,143.5,57.0,70.0,70.0,111.7,111.7,66.3
120.9,140.1,55.5,68.8,68.8,115.3,115.3,68.0
121.3,134.1,55.7,74.7,74.7,113.2,113.2,67.5
129.9,124.9,57.1,71.8,71.8,116.8,116.8,68.7
125.5,128.4,58.3,69.6,69.6,121.8,121.8,66.2
124.2,129.6,59.8,68.8,68.8,124.2,124.2,64.9
125.2,124.1,59.9,68.5,68.5,122.5,122.5,64.3
125.4,119.4,59.0,68.6,68.6,121.4,121.4,65.3
125.9,115.2,59.6,68.8,68.8,117.2,117.2,67.4
130.1,116.7,58.3,70.3,70.3,117.9,117.9,66.8
125.9,119.2,58.7,69.9,69.9,118.3,118.3,67.0
120.6,118.5,58.9,70.0,70.0,120.8,120.8,66.4
130.4,111.3,60.2,65.4,65.4,129.0,129.0,65.2
135.7,128.6,60.5,65.3,65.3,128.3,128.3,66.0
130.9,147.4,61.1,64.3,64.3,127.8,127.8,65.8
140.4,139.3,60.8,64.4,64.4,128.3,128.3,65.4
143.3,132.3,60.4,68.1,68.1,121.3,121.3,66.1
141.1,127.2,57.8,67.4,67.4,118.4,118.4,67.1
144.0,111.2,57.6,66.4,66.4,121.0,121.0,65.7
137.1,114.1,61.4,68.4,68.4,114.7,114.7,68.6
131.3,112.9,60.7,68.4,68.4,119.1,119.1,66.9
125.2,113.1,61.3,68.0,68.0,122.3,122.3,67.1
125.5,108.4,59.7,73.6,73.6,117.1,117.1,66.9
120.7,109.1,57.1,73.2,73.2,116.7,116.7,67.0
115.2,111.7,60.1,72.5,72.5,116.3,116.3,66.6
111.0,108.8,61.0,72.1,72.1,117.1,117.1,66.5
111.3,107.6,61.6,70.9,70.9,116.2,116.2,66.3
102.6,112.9,64.4,68.1,68.1,114.8,114.8,66.2
107.1,121.2,61.3,70.7,70.7,115.0,115.0,66.1
113.9,120.3,64.1,67.6,67.6,115.2,115.2,66.1
109.2,122.4,63.1,69.0,69.0,115.1,115.1,66.0
108.6,112.3,60.5,71.8,71.8,115.5,115.5,65.9
113.6,107.4,63.8,66.7,66.7,122.8,122.8,66.2
114.1,103.4,59.4,68.2,68.2,124.5,124.5,65.7
113.0,104.3,59.1,67.5,67.5,124.9,124.9,67.1
110.9,104.5,61.3,67.6,67.6,124.1,124.1,66.3
109.0,106.4,60.1,68.0,68.0,123.9,123.9,66.2
112.4,105.3,61.0,66.6,66.6,125.3,125.3,66.3
113.2,103.4,60.4,67.1,67.1,126.1,126.1,66.3
109.3,106.0,59.7,72.9,72.9,118.6,118.6,65.3
99.1,116.5,60.0,71.3,71.3,118.9,118.9,66.0
96.3,120.6,60.4,72.1,72.1,118.4,118.4,66.3
116.6,119.4,60.8,72.3,72.3,117.6,117.6,67.3
126.3,127.8,60.9,71.8,71.8,117.2,117.2,66.7
137.7,126.0,60.5,72.3,72.3,115.4,115.4,66.2
140.7,121.3,66.6,65.6,65.6,115.4,115.4,64.8
125.0,131.0,60.0,70.1,70.1,113.7,113.7,64.5
147.0,114.1,64.3,64.6,64.6,112.4,112.4,63.5
150.8,109.6,63.7,62.3,62.3,112.4,112.4,62.9
147.8,101.8,51.9,71.0,71.0,111.8,111.8,63.1
145.4,99.9,52.4,69.2,69.2,111.4,111.4,63.9
135.8,103.3,60.1,58.5,58.5,117.9,117.9,65.7
133.6,100.2,59.9,64.8,64.8,115.6,115.6,66.6
130.0,104.0,58.1,67.5,67.5,116.6,116.6,66.7
126.2,104.8,58.9,68.4,68.4,117.2,117.2,66.1
129.0,103.5,59.1,67.7,67.7,117.4,117.4,66.2
128.8,101.3,58.7,67.4,67.4,119.1,119.1,66.0
129.2,101.9,57.1,70.1,70.1,118.0,118.0,65.5
121.4,99.1,57.4,64.8,64.8,125.4,125.4,64.1
122.8,142.6,56.8,65.9,65.9,125.2,125.2,63.0
132.6,129.2,58.0,66.3,66.3,123.3,123.3,64.1
148.8,126.2,67.5,59.0,59.0,120.3,120.3,64.3
138.7,147.8,58.7,63.4,63.4,126.4,126.4,64.6
144.2,136.0,58.0,66.1,66.1,116.7,116.7,64.8
147.3,131.1,57.8,66.2,66.2,117.3,117.3,65.2
146.5,120.4,57.8,65.7,65.7,118.4,118.4,64.3
155.8,112.7,57.4,64.6,64.6,118.1,118.1,62.8
138.5,132.3,57.6,64.3,64.3,118.6,118.6,63.1
125.4,143.0,55.5,63.7,63.7,119.7,119.7,62.6
119.1,141.5,55.1,63.2,63.2,118.7,118.7,62.6
125.0,127.3,55.7,60.7,60.7,118.5,118.5,62.6
136.4,110.8,61.2,62.1,62.1,111.2,111.2,62.3
132.6,108.5,62.8,58.1,58.1,113.4,113.4,66.2
128.6,102.4,52.1,65.7,65.7,115.9,115.9,66.9
130.6,95.3,59.3,67.5,67.5,111.1,111.1,66.3
121.4,103.2,59.0,70.5,70.5,114.3,114.3,65.0
113.9,111.1,55.3,71.3,71.3,115.4,115.4,67.1
109.6,118.2,56.2,71.1,71.1,115.8,115.8,67.0
113.0,116.4,56.9,71.5,71.5,115.8,115.8,67.2
116.0,113.1,55.0,71.1,71.1,115.2,115.2,66.9
119.3,110.1,64.8,64.8,64.8,113.7,113.7,65.5
118.5,114.7,66.3,63.6,63.6,114.5,114.5,64.3
126.9,112.9,65.9,61.4,61.4,115.6,115.6,64.2
116.2,119.4,66.3,63.9,63.9,114.6,114.6,63.6
115.2,109.7,66.7,61.3,61.3,117.3,117.3,64.0
117.7,113.8,61.5,61.2,61.2,117.9,117.9,66.2
126.5,105.2,54.8,70.9,70.9,116.9,116.9,65.4
123.7,102.7,54.5,72.1,72.1,117.5,117.5,65.2
116.5,99.4,57.6,65.2,65.2,123.1,123.1,65.1
122.9,98.1,59.9,66.1,66.1,121.9,121.9,65.7
128.5,98.3,61.3,66.3,66.3,121.1,121.1,65.8
124.3,99.3,61.2,66.4,66.4,122.8,122.8,65.8
124.9,98.1,57.3,65.3,65.3,122.2,122.2,65.4
124.3,91.7,55.3,70.2,70.2,115.4,115.4,65.0
130.0,89.0,57.4,67.8,67.8,116.1,116.1,65.7
127.0,95.7,62.3,65.9,65.9,115.5,115.5,66.3
132.7,90.0,64.1,64.2,64.2,116.0,116.0,66.0
128.9,86.7,64.6,63.3,63.3,118.0,118.0,65.5
128.5,86.4,64.5,63.1,63.1,117.4,117.4,65.3
129.5,81.7,65.4,62.6,62.6,117.0,117.0,65.3
129.2,81.0,66.7,59.2,59.2,117.8,117.8,65.4
132.2,75.8,56.7,68.8,68.8,117.1,117.1,64.7
136.0,71.9,58.6,68.2,68.2,116.7,116.7,63.4
137.7,68.7,69.4,57.8,57.8,115.5,115.5,64.1
136.4,67.9,67.0,56.6,56.6,116.3,116.3,63.8
134.4,68.4,69.6,56.7,56.7,116.0,116.0,63.8
114.4,87.9,61.0,65.2,65.2,113.6,113.6,64.1
116.9,89.6,61.7,63.3,63.3,110.7,110.7,65.4
120.9,87.2,63.1,57.1,57.1,112.2,112.2,66.2
130.8,77.9,63.2,58.4,58.4,112.5,112.5,67.1
112.5,204.1,52.3,65.2,65.2,113.7,113.7,69.3
108.7,114.2,52.6,75.6,75.6,112.9,112.9,66.1
117.5,135.5,57.3,69.7,69.7,119.5,119.5,66.8
118.5,126.5,57.6,72.1,72.1,118.1,118.1,67.8
119.2,126.7,61.4,67.3,67.3,117.4,117.4,68.4
117.1,127.6,64.9,66.6,66.6,115.5,115.5,69.5
125.1,118.8,62.2,67.5,67.5,119.4,119.4,67.2
123.0,116.4,67.8,64.0,64.0,114.6,114.6,67.5
124.6,114.9,64.6,63.1,63.1,114.6,114.6,70.3
123.8,120.6,65.4,57.6,57.6,116.9,116.9,68.4
124.3,121.0,66.1,54.9,54.9,117.9,117.9,67.3
123.8,125.6,57.3,64.9,64.9,108.5,108.5,70.0
122.3,123.4,53.8,67.1,67.1,118.5,118.5,68.1
124.7,112.6,51.2,72.6,72.6,119.2,119.2,67.7
123.8,114.0,61.6,70.6,70.6,111.4,111.4,67.8
120.9,115.6,61.3,67.6,67.6,117.4,117.4,68.0
130.4,110.6,57.0,74.1,74.1,117.4,117.4,69.4
128.0,107.4,56.8,73.8,73.8,118.5,118.5,69.6
131.0,103.8,61.7,67.9,67.9,119.1,119.1,68.6
132.8,103.3,63.2,66.6,66.6,119.4,119.4,67.8
141.5,98.7,63.9,70.1,70.1,114.5,114.5,67.5
143.1,99.7,59.2,74.0,74.0,115.5,115.5,68.2
149.2,97.1,59.9,73.4,73.4,117.2,117.2,68.9
152.5,97.1,65.6,66.8,66.8,117.4,117.4,67.5
119.9,125.2,68.2,65.4,65.4,118.2,118.2,65.9
148.2,96.1,68.2,65.8,65.8,119.4,119.4,66.1
120.2,129.2,70.0,66.0,66.0,116.0,116.0,67.9
143.3,106.8,63.5,74.5,74.5,114.8,114.8,68.0
135.1,120.9,65.1,71.6,71.6,114.0,114.0,65.7
133.7,120.4,58.0,77.4,77.4,117.3,117.3,67.0
128.1,138.3,68.6,69.0,69.0,116.8,116.8,65.1
149.5,112.7,68.2,66.5,66.5,122.4,122.4,63.8
150.2,107.9,63.9,69.2,69.2,119.6,119.6,63.8
121.7,130.4,67.5,64.7,64.7,116.7,116.7,65.6
124.8,122.7,66.6,65.7,65.7,120.3,120.3,63.0
126.2,122.7,57.6,76.4,76.4,113.7,113.7,64.0
122.9,118.2,64.1,68.2,68.2,114.1,114.1,67.4
128.3,110.5,62.7,68.4,68.4,118.1,118.1,65.8
126.5,109.8,54.5,76.0,76.0,114.5,114.5,66.2
132.8,102.1,53.4,72.6,72.6,115.0,115.0,68.6
139.4,91.3,65.1,61.8,61.8,116.3,116.3,69.5
147.9,88.3,60.6,71.9,71.9,114.0,114.0,68.1
141.0,88.0,61.4,72.9,72.9,115.6,115.6,67.1
132.7,93.9,60.9,72.2,72.2,115.9,115.9,67.1
129.9,102.8,60.7,72.2,72.2,115.9,115.9,67.8
126.6,129.7,60.7,72.0,72.0,117.0,117.0,67.6
124.7,117.4,60.7,72.2,72.2,117.6,117.6,68.3
121.7,113.7,56.6,75.0,75.0,116.5,116.5,68.2
126.4,109.5,67.2,64.9,64.9,114.5,114.5,67.7
127.4,111.0,68.1,63.6,63.6,115.3,115.3,67.5
124.4,118.1,67.2,62.8,62.8,116.2,116.2,67.0
127.2,113.4,57.8,67.3,67.3,116.1,116.1,66.5
125.1,116.3,61.8,61.4,61.4,118.3,118.3,64.6
126.4,118.1,54.7,68.2,68.2,110.8,110.8,64.8
123.4,115.4,54.3,64.4,64.4,112.8,112.8,63.9
126.0,116.3,57.5,61.1,61.1,111.9,111.9,65.4
126.6,113.9,63.2,58.2,58.2,113.0,113.0,65.3
118.3,123.4,62.6,58.1,58.1,111.5,111.5,66.1
124.5,115.9,55.0,63.7,63.7,112.2,112.2,66.2
127.2,110.2,50.7,69.3,69.3,112.4,112.4,67.1
129.5,111.1,54.6,58.2,58.2,116.0,116.0,71.4
137.1,101.6,52.6,71.2,71.2,112.6,112.6,70.3
134.8,98.2,53.9,72.0,72.0,114.6,114.6,71.4
120.5,108.8,58.8,71.7,71.7,123.8,123.8,71.0
124.9,110.0,56.2,70.1,70.1,120.3,120.3,69.6
126.4,104.4,56.4,66.6,66.6,125.3,125.3,68.2
123.7,110.2,58.3,67.3,67.3,125.0,125.0,68.1
122.0,106.5,59.4,68.0,68.0,126.1,126.1,68.7
125.0,109.4,59.2,72.4,72.4,123.8,123.8,66.1
133.1,107.1,61.1,66.8,66.8,125.9,125.9,67.8
136.5,105.3,61.2,71.5,71.5,117.4,117.4,69.9
135.9,108.6,60.9,71.7,71.7,121.1,121.1,66.4
133.4,106.2,63.1,70.4,70.4,123.6,123.6,68.9
133.9,109.0,63.4,69.7,69.7,125.2,125.2,69.2
133.5,113.3,59.1,74.4,74.4,124.4,124.4,69.0
135.3,108.7,61.7,69.7,69.7,124.7,124.7,68.8
123.8,127.6,62.7,70.6,70.6,122.4,122.4,66.6
130.0,115.2,63.4,71.4,71.4,121.4,121.4,66.6
126.0,121.1,63.2,71.7,71.7,120.7,120.7,65.8
138.8,109.3,64.3,70.8,70.8,120.8,120.8,65.5
137.9,107.9,63.6,70.9,70.9,120.2,120.2,65.6
131.2,117.7,64.4,69.2,69.2,117.0,117.0,69.2
133.9,118.1,66.0,67.7,67.7,116.6,116.6,70.8
128.6,114.2,65.3,67.6,67.6,115.2,115.2,69.2
128.8,117.3,57.0,73.9,73.9,115.6,115.6,67.5
130.7,83.8,64.3,70.3,70.3,113.7,113.7,65.5
134.3,127.2,57.0,71.9,71.9,117.1,117.1,67.7
133.1,123.9,55.4,72.7,72.7,114.7,114.7,67.2
131.1,113.2,55.0,70.3,70.3,109.4,109.4,66.5
129.7,114.7,55.5,65.2,65.2,114.3,114.3,69.8
129.5,107.0,59.7,63.5,63.5,112.2,112.2,69.6
129.9,104.0,55.8,66.9,66.9,112.3,112.3,67.5
126.4,101.1,58.1,67.1,67.1,112.4,112.4,69.7
128.6,97.1,58.4,67.5,67.5,114.1,114.1,68.9
141.8,91.0,58.0,66.8,66.8,115.3,115.3,69.2
141.9,90.0,59.6,66.8,66.8,117.2,117.2,66.9
141.4,85.5,59.7,66.3,66.3,119.5,119.5,65.8
136.7,84.1,57.7,67.6,67.6,119.6,119.6,65.4
132.7,89.9,57.5,66.6,66.6,118.3,118.3,65.3
143.0,92.3,57.6,66.6,66.6,119.4,119.4,65.1
135.7,95.5,61.6,63.6,63.6,123.4,123.4,63.4
132.6,99.9,60.0,65.1,65.1,125.6,125.6,64.3
140.3,116.1,57.7,68.8,68.8,116.7,116.7,66.1
143.7,122.4,61.0,65.6,65.6,120.0,120.0,66.0
149.6,113.8,61.6,63.9,63.9,123.2,123.2,63.5
149.3,110.8,61.5,66.7,66.7,115.9,115.9,64.3
139.6,114.3,63.1,64.7,64.7,114.5,114.5,66.4
144.9,110.1,63.6,63.1,63.1,114.4,114.4,66.2
139.2,114.3,64.4,62.7,62.7,116.3,116.3,64.2
141.7,107.0,64.9,65.3,65.3,111.8,111.8,62.8
119.7,118.9,63.7,66.6,66.6,112.3,112.3,63.2
131.0,102.1,62.0,66.8,66.8,113.4,113.4,63.4
