elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
89.2,92.9,82.3,55.7,55.7,117.5,117.5,67.4
89.6,93.2,83.7,56.6,56.6,118.9,118.9,70.3
87.7,93.6,85.1,50.9,50.9,124.8,124.8,59.4
90.9,85.4,88.9,50.1,50.1,126.7,126.7,50.6
92.6,101.4,88.4,53.5,53.5,129.7,129.7,51.8
100.0,112.1,86.2,54.2,54.2,119.2,119.2,48.8
108.6,105.0,83.7,56.1,56.1,118.2,118.2,55.5
109.8,106.2,79.7,52.3,52.3,100.6,100.6,36.1
107.2,108.5,74.2,48.7,48.7,99.1,99.1,50.1
98.8,108.9,64.2,48.1,48.1,87.9,87.9,66.2
96.1,107.4,62.9,51.1,51.1,73.9,73.9,86.5
95.8,98.6,60.3,51.6,51.6,82.3,82.3,87.7
94.1,101.1,59.7,50.7,50.7,80.1,80.1,94.3
93.5,97.4,57.6,50.0,50.0,78.0,78.0,11.5
91.9,95.9,56.5,50.5,50.5,75.7,75.7,97.9
91.2,94.1,54.3,48.9,48.9,78.6,78.6,53.6
90.4,93.6,53.6,49.5,49.5,81.3,81.3,53.3
88.7,94.6,55.2,46.7,46.7,85.8,85.8,58.2
86.5,91.4,56.6,46.8,46.8,87.9,87.9,50.4
87.1,93.0,59.2,46.3,46.3,91.7,91.7,50.3
86.2,93.2,60.0,45.7,45.7,98.1,98.1,50.7
86.5,93.4,65.3,46.4,46.4,101.4,101.4,49.6
88.0,87.6,66.1,46.4,46.4,107.4,107.4,49.9
93.5,110.0,70.0,48.1,48.1,110.9,110.9,48.6
96.7,75.6,75.0,48.3,48.3,113.3,113.3,46.4
103.1,108.3,79.8,46.8,46.8,115.9,115.9,44.1
99.9,117.3,77.9,47.1,47.1,119.3,119.3,42.3
101.2,106.3,79.5,46.0,46.0,121.9,121.9,48.2
98.9,102.9,82.5,48.2,48.2,122.5,122.5,48.3
95.6,107.7,81.7,48.3,48.3,124.5,124.5,48.2
93.5,105.5,81.3,46.8,46.8,126.5,126.5,47.1
92.5,106.2,80.5,49.7,49.7,120.9,120.9,46.1
92.0,98.6,77.4,49.0,49.0,121.1,121.1,45.3
95.3,94.9,76.3,50.5,50.5,122.8,122.8,43.4
95.4,94.4,77.3,52.2,52.2,122.7,122.7,42.8
92.3,89.9,75.0,49.9,49.9,119.2,119.2,41.5
92.0,88.7,72.9,52.3,52.3,121.2,121.2,47.1
94.1,88.4,73.3,54.5,54.5,123.5,123.5,53.6
91.7,90.5,72.4,53.3,53.3,121.9,121.9,57.2
92.4,89.0,70.3,56.6,56.6,116.8,116.8,58.9
92.3,87.7,70.0,57.4,57.4,117.6,117.6,59.0
89.1,90.7,70.8,59.3,59.3,119.4,119.4,58.1
90.1,88.7,71.8,60.7,60.7,118.4,118.4,61.0
86.6,87.5,72.3,63.7,63.7,118.7,118.7,60.6
88.8,98.3,72.0,65.6,65.6,118.4,118.4,66.6
93.3,97.2,73.0,66.0,66.0,120.9,120.9,64.4
96.0,101.5,75.0,68.1,68.1,121.8,121.8,64.1
101.1,102.3,77.2,68.3,68.3,121.8,121.8,68.9
98.1,95.1,74.1,69.5,69.5,122.9,122.9,68.3
97.6,97.9,74.6,69.4,69.4,123.3,123.3,70.9
95.5,95.5,75.3,68.5,68.5,123.1,123.1,71.6
95.2,94.1,74.5,68.2,68.2,124.1,124.1,72.1
94.5,94.3,71.6,70.1,70.1,122.5,122.5,74.2
95.2,88.4,75.2,70.7,70.7,120.5,120.5,74.0
94.0,87.5,76.5,65.8,65.8,118.6,118.6,74.1
95.5,86.7,78.2,64.6,64.6,117.6,117.6,72.2
95.2,86.2,78.3,67.4,67.4,119.6,119.6,70.1
91.0,86.2,78.8,64.6,64.6,117.1,117.1,68.7
92.6,86.7,84.7,55.1,55.1,113.6,113.6,71.2
89.7,88.1,83.0,56.6,56.6,116.0,116.0,67.9
90.7,88.1,85.3,56.2,56.2,118.7,118.7,67.0
89.4,86.9,85.1,57.1,57.1,122.2,122.2,67.4
94.3,102.0,87.4,53.1,53.1,124.1,124.1,54.9
95.5,70.3,90.2,53.3,53.3,125.0,125.0,48.4
103.3,107.1,90.3,55.2,55.2,124.2,124.2,45.3
102.5,99.3,89.0,56.6,56.6,120.9,120.9,33.0
98.9,99.9,103.9,123.2,123.2,123.7,123.7,57.9
98.6,97.5,83.1,57.7,57.7,108.6,108.6,32.0
98.1,98.8,75.6,54.3,54.3,100.1,100.1,46.7
95.1,99.0,72.0,49.4,49.4,94.8,94.8,59.2
93.7,89.8,64.8,51.1,51.1,84.5,84.5,67.6
95.2,94.3,62.3,52.7,52.7,137.2,137.2,23.8
99.6,87.7,58.3,55.3,55.3,140.9,140.9,28.1
100.5,82.5,55.1,55.0,55.0,138.1,138.1,30.6
101.4,82.0,55.0,51.3,51.3,67.9,67.9,48.5
98.8,79.1,53.4,48.8,48.8,64.5,64.5,48.9
95.7,79.6,55.1,48.1,48.1,70.3,70.3,55.1
96.1,80.8,56.2,47.4,47.4,72.4,72.4,52.0
96.7,81.3,55.3,47.1,47.1,73.9,73.9,44.7
92.9,81.0,54.6,49.4,49.4,90.1,90.1,66.2
92.9,107.0,63.5,46.4,46.4,90.8,90.8,51.5
94.2,85.1,66.7,46.4,46.4,94.5,94.5,50.0
99.1,115.2,70.2,46.7,46.7,95.3,95.3,49.3
103.2,117.2,73.6,46.4,46.4,104.9,104.9,47.8
105.5,106.6,80.0,46.8,46.8,106.8,106.8,47.2
99.3,103.8,79.5,46.0,46.0,117.4,117.4,46.8
96.1,105.9,80.0,47.4,47.4,121.3,121.3,50.3
99.6,100.0,79.4,48.4,48.4,119.0,119.0,40.6
96.4,103.4,77.9,47.9,47.9,118.7,118.7,44.8
94.7,101.9,75.6,48.7,48.7,119.7,119.7,51.9
93.5,97.8,72.9,47.6,47.6,113.8,113.8,43.3
95.6,92.2,72.8,48.2,48.2,114.6,114.6,47.5
97.9,90.5,71.3,50.3,50.3,114.8,114.8,45.4
97.3,84.4,71.0,50.7,50.7,113.6,113.6,40.4
97.0,87.0,69.2,49.9,49.9,111.2,111.2,46.6
96.5,86.0,68.6,52.5,52.5,111.1,111.1,49.7
99.1,84.1,69.7,50.8,50.8,107.3,107.3,53.2
97.4,87.6,71.3,52.6,52.6,103.1,103.1,53.5
94.5,88.0,71.0,52.3,52.3,103.7,103.7,52.4
93.5,87.3,72.7,52.2,52.2,99.1,99.1,57.3
92.4,88.7,77.7,51.3,51.3,102.9,102.9,54.9
91.8,85.2,75.9,54.5,54.5,102.9,102.9,59.2
94.0,85.1,75.5,56.4,56.4,101.9,101.9,63.4
89.8,87.1,76.7,56.5,56.5,104.0,104.0,64.8
92.9,94.1,76.8,57.7,57.7,108.2,108.2,63.3
97.8,94.2,76.4,61.1,61.1,109.4,109.4,65.4
91.8,91.0,76.3,61.6,61.6,112.5,112.5,63.4
90.8,89.8,77.9,62.9,62.9,115.1,115.1,61.8
92.0,86.6,76.9,63.5,63.5,116.0,116.0,62.4
94.2,87.2,76.4,64.5,64.5,118.0,118.0,63.2
94.5,88.8,75.3,63.1,63.1,118.2,118.2,66.5
95.5,90.6,74.0,65.6,65.6,118.1,118.1,65.7
99.3,83.1,72.7,67.0,67.0,116.7,116.7,68.4
92.3,84.3,71.5,67.0,67.0,114.0,114.0,74.8
94.9,81.5,69.3,67.6,67.6,112.2,112.2,75.7
97.7,79.1,66.9,68.9,68.9,111.8,111.8,77.4
97.8,77.5,66.9,69.3,69.3,110.2,110.2,75.2
97.0,76.5,68.2,69.0,69.0,110.4,110.4,74.4
98.2,76.6,70.8,67.4,67.4,109.0,109.0,73.9
94.9,78.0,72.4,68.0,68.0,107.6,107.6,73.4
94.1,91.9,71.7,69.1,69.1,108.9,108.9,70.2
101.5,92.5,77.5,63.1,63.1,114.9,114.9,62.4
106.5,101.3,79.3,60.4,60.4,111.8,111.8,66.0
106.2,96.3,82.6,58.0,58.0,109.5,109.5,66.8
101.4,96.9,87.0,54.3,54.3,111.7,111.7,67.6
102.1,91.8,85.3,55.3,55.3,116.9,116.9,64.8
101.8,90.9,84.7,58.0,58.0,112.7,112.7,66.7
102.3,93.8,86.1,54.7,54.7,114.0,114.0,65.3
100.9,90.8,87.3,53.8,53.8,117.2,117.2,59.4
95.4,96.3,86.9,54.3,54.3,118.2,118.2,53.6
97.5,88.9,86.6,51.4,51.4,118.0,118.0,44.8
98.2,85.7,79.0,53.1,53.1,118.2,118.2,48.5
101.3,81.1,74.4,52.0,52.0,106.7,106.7,42.7
98.2,80.3,63.6,52.9,52.9,104.7,104.7,49.5
97.0,81.1,57.9,50.3,50.3,95.0,95.0,52.1
103.1,78.2,52.7,49.2,49.2,88.9,88.9,56.7
100.9,79.6,49.7,48.1,48.1,78.6,78.6,50.3
97.7,80.4,49.4,48.5,48.5,75.3,75.3,46.9
95.1,83.4,51.5,50.4,50.4,72.8,72.8,48.3
93.9,80.5,51.7,51.3,51.3,72.3,72.3,46.6
91.6,82.2,55.6,50.4,50.4,75.8,75.8,46.1
93.3,105.1,59.9,48.5,48.5,78.2,78.2,45.0
99.3,105.8,62.8,48.9,48.9,79.8,79.8,37.2
100.9,108.3,65.2,52.4,52.4,104.1,104.1,60.1
100.1,100.8,71.0,49.0,49.0,106.6,106.6,48.5
97.7,103.4,72.4,50.8,50.8,109.0,109.0,47.5
97.1,104.2,78.6,50.7,50.7,110.4,110.4,43.1
90.9,104.4,78.0,50.8,50.8,116.6,116.6,43.6
90.9,103.8,79.7,49.7,49.7,116.0,116.0,44.1
92.2,95.3,77.7,47.9,47.9,117.1,117.1,44.3
94.8,91.8,72.6,48.2,48.2,114.6,114.6,42.7
93.9,89.6,72.6,49.5,49.5,116.8,116.8,42.6
94.1,89.5,70.6,52.5,52.5,115.7,115.7,41.7
93.6,88.3,71.0,53.3,53.3,119.0,119.0,41.8
94.7,88.0,69.8,54.9,54.9,118.0,118.0,42.8
93.1,90.1,70.1,53.5,53.5,119.1,119.1,45.4
89.8,88.9,71.2,52.8,52.8,118.7,118.7,48.9
86.4,90.4,71.3,54.7,54.7,120.2,120.2,50.4
87.3,91.2,76.6,52.6,52.6,121.3,121.3,51.9
88.0,84.9,77.7,51.1,51.1,124.1,124.1,54.3
91.9,84.4,79.9,52.3,52.3,122.5,122.5,57.5
92.9,105.7,81.8,55.4,55.4,119.3,119.3,61.9
102.6,100.8,82.1,57.9,57.9,117.6,117.6,62.2
101.3,100.9,80.4,60.0,60.0,119.3,119.3,67.8
100.7,99.0,79.9,61.9,61.9,122.1,122.1,67.2
97.9,98.0,79.8,63.6,63.6,124.3,124.3,67.3
95.1,100.0,76.0,68.1,68.1,120.0,120.0,70.5
93.1,102.0,76.5,67.5,67.5,118.8,118.8,70.3
94.0,98.3,72.8,70.6,70.6,117.5,117.5,71.6
91.4,96.4,71.9,71.7,71.7,115.1,115.1,71.7
92.4,93.1,72.4,70.0,70.0,113.7,113.7,72.9
96.5,86.8,75.0,65.7,65.7,114.2,114.2,70.0
95.5,88.9,78.3,59.6,59.6,113.1,113.1,65.1
97.3,86.9,80.1,54.9,54.9,117.6,117.6,67.1
96.1,87.4,86.7,53.0,53.0,119.0,119.0,69.5
91.8,89.5,86.7,59.9,59.9,114.2,114.2,65.1
90.7,87.5,86.7,55.3,55.3,115.2,115.2,53.1
87.2,88.1,84.4,57.2,57.2,119.8,119.8,54.8
84.9,90.7,83.5,57.6,57.6,122.3,122.3,55.7
82.1,91.5,82.1,58.4,58.4,105.7,105.7,36.2
85.0,95.9,79.6,55.8,55.8,107.8,107.8,51.5
85.7,113.3,77.0,52.1,52.1,100.8,100.8,48.7
98.7,102.4,75.2,50.5,50.5,93.7,93.7,42.2
93.6,100.3,75.0,50.2,50.2,90.2,90.2,48.2
93.7,100.4,72.4,57.1,57.1,72.2,72.2,48.0
93.8,99.0,69.7,57.5,57.5,87.7,87.7,57.5
90.9,98.8,70.5,53.1,53.1,80.8,80.8,53.9
89.6,99.9,67.9,54.9,54.9,94.3,94.3,67.8
90.1,97.2,67.6,52.8,52.8,93.4,93.4,65.1
90.6,94.4,63.2,51.8,51.8,91.9,91.9,56.9
89.8,97.2,61.5,52.6,52.6,105.5,105.5,64.3
91.1,92.0,62.9,51.5,51.5,102.6,102.6,57.6
88.8,91.8,65.2,49.5,49.5,102.1,102.1,52.9
87.9,92.5,67.2,47.9,47.9,102.6,102.6,51.6
86.9,91.2,67.9,47.7,47.7,104.0,104.0,50.4
84.2,91.6,68.9,50.3,50.3,107.4,107.4,48.0
85.8,91.3,73.2,49.5,49.5,111.5,111.5,49.2
84.6,90.7,78.4,49.6,49.6,112.2,112.2,47.5
83.5,91.5,76.4,50.5,50.5,111.6,111.6,44.4
79.2,96.6,78.4,50.2,50.2,112.6,112.6,44.0
81.4,97.5,79.0,49.5,49.5,115.6,115.6,41.7
87.5,101.7,84.0,48.9,48.9,119.4,119.4,40.2
86.3,111.4,86.3,52.2,52.2,121.3,121.3,44.4
91.5,104.6,84.8,52.3,52.3,123.2,123.2,43.1
90.1,100.8,83.8,51.2,51.2,127.0,127.0,43.2
86.7,96.3,82.6,52.5,52.5,126.8,126.8,49.2
87.5,97.5,83.5,52.0,52.0,126.2,126.2,47.2
86.4,97.4,82.2,52.9,52.9,125.8,125.8,53.8
87.2,98.1,80.0,54.8,54.8,126.4,126.4,56.0
86.8,96.3,78.0,56.2,56.2,121.0,121.0,57.9
88.0,98.1,76.6,57.1,57.1,119.7,119.7,58.2
86.2,101.0,73.6,59.4,59.4,116.7,116.7,59.3
84.2,97.8,71.0,61.9,61.9,113.9,113.9,57.3
90.1,96.3,68.7,64.1,64.1,110.6,110.6,64.9
89.8,95.0,67.6,64.7,64.7,112.0,112.0,62.6
92.3,90.7,69.8,65.4,65.4,115.5,115.5,64.6
96.0,88.7,69.7,66.9,66.9,116.5,116.5,64.6
97.9,90.1,68.0,68.9,68.9,117.2,117.2,66.6
96.3,92.4,67.6,70.6,70.6,115.3,115.3,69.6
92.2,92.8,68.2,72.0,72.0,114.8,114.8,72.6
81.9,102.1,69.8,72.0,72.0,117.9,117.9,68.9
79.9,87.1,70.8,72.8,72.8,116.7,116.7,70.1
86.6,98.7,71.8,73.4,73.4,116.1,116.1,69.6
85.7,110.3,72.9,72.9,72.9,117.2,117.2,69.7
87.6,109.9,73.1,71.0,71.0,119.6,119.6,68.3
87.2,107.8,76.3,69.5,69.5,120.8,120.8,68.4
84.7,99.7,75.8,70.3,70.3,122.3,122.3,67.9
84.6,96.5,77.1,69.9,69.9,123.9,123.9,66.2
87.6,94.6,77.9,69.0,69.0,125.1,125.1,67.2
89.2,93.1,78.2,68.1,68.1,123.3,123.3,67.3
84.9,93.5,78.4,64.7,64.7,121.5,121.5,67.6
83.8,93.5,78.6,60.9,60.9,118.6,118.6,70.2
85.9,90.1,76.4,61.2,61.2,118.3,118.3,67.8
85.6,91.8,76.4,57.4,57.4,117.8,117.8,67.3
84.8,90.3,80.0,52.6,52.6,118.5,118.5,69.9
86.5,86.9,80.7,51.8,51.8,120.2,120.2,66.1
85.2,86.2,80.8,52.8,52.8,119.3,119.3,56.3
86.0,84.2,81.9,52.4,52.4,119.5,119.5,51.0
85.6,83.3,79.9,54.6,54.6,118.6,118.6,55.5
87.4,83.9,73.8,56.4,56.4,117.2,117.2,52.3
90.1,86.5,69.9,55.5,55.5,112.0,112.0,48.0
90.6,86.8,66.1,54.8,54.8,112.5,112.5,53.7
88.8,87.2,61.4,53.8,53.8,105.6,105.6,54.9
81.5,93.5,58.1,50.3,50.3,91.8,91.8,51.2
87.1,83.7,58.8,48.9,48.9,83.0,83.0,51.6
88.6,85.9,58.2,50.9,50.9,69.1,69.1,50.7
89.9,97.7,58.3,52.0,52.0,70.0,70.0,51.6
88.4,98.5,57.5,51.7,51.7,66.1,66.1,46.2
90.4,97.7,60.1,53.1,53.1,66.1,66.1,46.9
91.6,94.3,62.3,52.6,52.6,66.1,66.1,43.7
91.5,90.5,61.3,55.1,55.1,90.7,90.7,67.9
90.4,89.3,63.8,53.0,53.0,73.9,73.9,33.6
89.7,87.6,58.4,53.6,53.6,99.3,99.3,59.0
88.5,88.5,65.4,54.2,54.2,102.3,102.3,49.8
85.6,87.5,65.3,53.0,53.0,106.8,106.8,55.5
87.4,82.9,70.9,49.2,49.2,111.0,111.0,49.9
90.5,84.6,69.1,49.3,49.3,112.4,112.4,48.4
88.8,82.5,70.5,48.8,48.8,112.4,112.4,45.5
88.9,82.7,68.4,49.5,49.5,109.6,109.6,42.0
91.8,80.9,68.6,50.4,50.4,108.2,108.2,40.8
94.5,77.5,70.0,48.1,48.1,108.9,108.9,42.2
93.5,78.1,72.8,47.5,47.5,113.5,113.5,45.5
89.2,79.2,73.6,49.3,49.3,115.8,115.8,43.6
89.2,80.2,73.2,52.2,52.2,114.3,114.3,46.4
90.9,91.4,73.9,51.3,51.3,114.2,114.2,45.5
87.9,87.4,76.0,49.0,49.0,120.3,120.3,50.2
96.4,90.3,75.0,49.1,49.1,117.0,117.0,53.3
97.1,95.0,75.1,50.1,50.1,116.9,116.9,49.7
95.1,97.2,73.6,51.2,51.2,116.1,116.1,51.9
93.8,94.8,73.4,50.4,50.4,117.2,117.2,55.9
93.0,89.6,73.6,51.3,51.3,119.1,119.1,56.3
91.5,91.3,70.2,53.5,53.5,118.8,118.8,62.6
91.2,86.3,70.7,55.2,55.2,119.3,119.3,62.6
89.7,91.2,71.1,57.6,57.6,119.5,119.5,61.0
91.4,88.1,70.8,57.7,57.7,118.0,118.0,60.3
94.3,88.7,70.5,59.6,59.6,117.4,117.4,62.2
95.0,83.5,70.6,60.1,60.1,118.5,118.5,60.1
94.5,82.0,70.4,60.4,60.4,118.4,118.4,60.3
95.1,78.9,69.8,61.9,61.9,117.8,117.8,61.9
96.4,78.3,68.9,62.5,62.5,114.5,114.5,63.8
96.0,77.6,69.5,63.2,63.2,115.4,115.4,63.1
94.3,77.0,70.2,64.0,64.0,115.8,115.8,61.7
95.2,74.2,69.3,66.2,66.2,114.6,114.6,61.5
95.8,73.9,69.2,65.8,65.8,113.7,113.7,60.4
93.0,77.1,68.3,65.8,65.8,114.7,114.7,61.0
90.2,73.9,68.8,66.9,66.9,114.9,114.9,60.1
88.7,72.3,68.5,68.0,68.0,115.6,115.6,57.9
94.2,92.2,69.0,68.3,68.3,119.0,119.0,58.2
98.4,88.6,69.0,68.1,68.1,119.8,119.8,57.6
96.5,89.7,69.2,67.7,67.7,119.3,119.3,58.1
93.6,90.5,67.5,69.2,69.2,119.7,119.7,59.3
92.6,88.3,69.2,68.3,68.3,116.4,116.4,63.7
93.0,84.9,68.7,68.6,68.6,116.1,116.1,65.0
90.8,86.6,67.4,69.2,69.2,116.1,116.1,65.5
92.3,85.6,67.3,69.3,69.3,118.1,118.1,64.2
90.4,85.7,68.5,68.7,68.7,118.0,118.0,64.1
95.4,83.2,68.5,68.2,68.2,117.3,117.3,67.1
93.3,81.8,67.3,69.6,69.6,115.4,115.4,65.0
92.6,77.7,65.7,70.7,70.7,114.1,114.1,67.8
91.9,76.3,66.1,68.5,68.5,112.3,112.3,69.3
93.2,72.6,65.3,69.6,69.6,111.8,111.8,67.0
93.7,68.3,66.4,70.2,70.2,110.1,110.1,67.1
85.5,71.2,67.0,69.9,69.9,110.2,110.2,64.9
86.6,68.4,67.5,69.1,69.1,111.3,111.3,64.9
85.7,64.5,68.2,70.3,70.3,110.2,110.2,64.3
81.7,64.0,68.0,70.9,70.9,110.3,110.3,64.8
85.4,58.6,68.0,72.4,72.4,110.8,110.8,64.5
86.3,65.8,68.0,73.2,73.2,110.7,110.7,65.5
85.0,80.2,67.1,74.0,74.0,114.2,114.2,64.7
83.5,85.0,68.2,73.4,73.4,116.7,116.7,65.0
87.0,89.1,67.7,72.1,72.1,116.0,116.0,66.8
87.6,91.9,67.8,71.0,71.0,117.0,117.0,67.7
86.8,89.1,67.4,72.5,72.5,116.2,116.2,65.8
88.0,87.9,67.9,74.4,74.4,110.5,110.5,66.4
88.5,85.8,68.1,74.7,74.7,110.0,110.0,66.2
88.3,84.4,67.6,72.3,72.3,111.8,111.8,66.3
84.4,78.9,67.1,71.6,71.6,112.4,112.4,66.8
86.0,71.9,67.0,72.5,72.5,107.8,107.8,67.5
86.2,69.3,67.4,69.6,69.6,110.9,110.9,66.8
87.4,72.9,65.9,69.3,69.3,110.1,110.1,64.9
84.6,66.1,63.3,70.3,70.3,108.1,108.1,64.6
86.4,64.3,62.5,69.9,69.9,107.8,107.8,67.9
87.2,60.4,61.8,66.9,66.9,108.9,108.9,63.6
86.1,60.7,67.0,60.7,60.7,109.0,109.0,63.6
88.9,61.1,68.1,57.6,57.6,110.8,110.8,59.5
90.2,58.9,69.5,53.9,53.9,109.9,109.9,60.4
86.8,63.8,72.0,54.4,54.4,115.0,115.0,60.6
84.5,55.7,72.4,54.4,54.4,114.3,114.3,54.8
81.0,50.8,73.9,54.4,54.4,113.4,113.4,52.6
87.4,69.8,75.0,52.5,52.5,113.9,113.9,54.3
84.1,81.1,74.8,51.5,51.5,105.7,105.7,39.9
90.4,80.3,72.2,50.6,50.6,106.8,106.8,44.1
88.6,86.9,65.5,50.7,50.7,94.5,94.5,40.0
87.1,82.9,61.9,48.4,48.4,97.3,97.3,50.8
87.7,84.2,59.6,45.6,45.6,87.9,87.9,48.9
88.6,78.0,56.0,46.6,46.6,76.4,76.4,46.9
88.1,77.0,53.0,45.7,45.7,70.3,70.3,47.4
88.0,74.8,49.8,48.9,48.9,70.3,70.3,55.3
87.7,74.8,49.4,47.8,47.8,69.4,69.4,55.4
90.7,73.8,47.5,48.8,48.8,69.2,69.2,56.0
90.1,74.2,47.9,47.2,47.2,66.0,66.0,47.2
89.0,73.2,48.8,45.4,45.4,65.9,65.9,45.5
92.0,72.5,48.6,46.5,46.5,65.9,65.9,44.7
89.9,72.1,48.4,47.2,47.2,65.5,65.5,42.7
91.5,66.9,50.7,45.6,45.6,69.5,69.5,43.6
91.6,65.8,51.9,46.0,46.0,71.6,71.6,44.3
90.4,62.2,54.6,46.8,46.8,75.4,75.4,45.2
92.7,60.5,55.1,47.2,47.2,80.5,80.5,42.2
88.3,58.9,56.2,46.8,46.8,84.4,84.4,42.0
87.9,58.8,59.2,45.7,45.7,90.2,90.2,45.6
87.0,72.0,62.5,47.1,47.1,96.5,96.5,47.8
88.6,83.8,69.4,44.7,44.7,100.2,100.2,41.9
91.0,85.4,71.8,48.5,48.5,105.0,105.0,43.6
94.9,86.1,72.9,47.8,47.8,109.7,109.7,46.0
93.7,88.8,73.8,48.0,48.0,109.9,109.9,38.8
93.0,89.1,75.8,47.8,47.8,114.0,114.0,41.2
93.9,83.4,75.7,48.9,48.9,113.3,113.3,41.1
92.9,79.1,76.9,49.2,49.2,115.7,115.7,41.9
91.1,78.4,75.5,49.2,49.2,113.6,113.6,43.6
91.1,78.9,74.9,49.7,49.7,111.2,111.2,46.2
92.7,78.6,73.9,51.8,51.8,114.4,114.4,53.5
90.5,76.2,73.5,54.3,54.3,113.6,113.6,54.5
90.8,81.0,72.4,55.0,55.0,111.9,111.9,53.3
91.2,77.4,71.6,54.5,54.5,111.8,111.8,56.5
93.2,73.8,71.9,50.3,50.3,112.4,112.4,55.6
92.3,70.0,71.8,50.8,50.8,113.2,113.2,54.1
95.3,67.3,73.1,50.6,50.6,113.8,113.8,58.1
98.7,64.3,73.1,50.8,50.8,113.0,113.0,58.9
99.1,63.3,72.0,52.1,52.1,113.6,113.6,57.2
97.0,63.6,71.0,53.7,53.7,114.0,114.0,57.4
97.5,49.8,73.4,54.5,54.5,113.4,113.4,57.6
97.3,82.5,72.2,57.0,57.0,115.1,115.1,57.2
98.2,87.2,70.6,59.3,59.3,115.2,115.2,57.3
99.9,93.4,70.2,61.1,61.1,116.4,116.4,56.4
98.3,93.1,70.4,60.2,60.2,116.6,116.6,54.8
96.1,90.6,70.4,61.9,61.9,117.7,117.7,54.8
97.4,87.6,69.6,62.8,62.8,115.1,115.1,59.9
95.9,84.4,69.4,63.3,63.3,116.5,116.5,60.8
95.3,83.7,69.5,63.7,63.7,116.7,116.7,60.7
94.1,80.1,69.9,65.1,65.1,117.1,117.1,59.6
93.3,80.9,68.3,66.6,66.6,115.0,115.0,60.0
91.3,78.6,68.6,66.2,66.2,116.0,116.0,60.1
97.4,73.4,68.8,66.5,66.5,116.4,116.4,60.4
95.1,74.8,68.9,64.4,64.4,116.7,116.7,61.2
96.0,68.8,68.1,64.7,64.7,116.4,116.4,61.3
95.1,66.7,67.1,67.0,67.0,116.4,116.4,62.0
99.5,60.7,67.5,67.8,67.8,115.0,115.0,62.0
99.4,59.1,68.5,67.2,67.2,113.4,113.4,63.0
99.2,58.3,69.2,68.3,68.3,113.5,113.5,62.4
97.5,60.3,67.1,68.9,68.9,113.1,113.1,64.0
95.1,58.7,66.8,68.6,68.6,113.1,113.1,63.0
94.8,64.4,66.7,70.9,70.9,116.1,116.1,62.7
95.9,83.8,69.1,72.8,72.8,113.8,113.8,63.5
97.5,84.6,67.0,72.3,72.3,112.3,112.3,67.8
96.1,91.9,66.9,72.3,72.3,112.2,112.2,65.6
94.9,88.8,67.1,73.4,73.4,112.2,112.2,66.3
95.3,87.2,66.1,72.9,72.9,112.2,112.2,66.3
95.7,83.7,66.1,74.1,74.1,112.4,112.4,67.9
95.6,80.9,66.7,72.3,72.3,111.6,111.6,69.2
94.8,77.9,66.3,72.3,72.3,110.9,110.9,69.6
94.8,77.8,66.9,71.4,71.4,111.3,111.3,70.4
89.8,78.2,66.9,71.6,71.6,111.9,111.9,70.4
91.2,76.4,67.2,71.6,71.6,112.0,112.0,69.8
96.0,75.1,67.5,70.9,70.9,113.5,113.5,69.6
94.8,76.2,66.6,72.5,72.5,111.3,111.3,68.8
95.0,71.1,66.4,72.7,72.7,112.0,112.0,66.2
95.0,68.6,66.1,73.6,73.6,111.6,111.6,65.9
95.9,64.9,65.6,72.5,72.5,110.5,110.5,67.7
94.4,67.7,65.8,72.3,72.3,110.5,110.5,68.8
92.6,71.3,66.1,72.3,72.3,108.2,108.2,69.3
96.2,59.9,67.0,73.4,73.4,107.1,107.1,68.7
95.2,65.8,66.9,75.6,75.6,109.5,109.5,66.5
94.3,79.8,66.6,76.1,76.1,110.1,110.1,64.9
93.9,87.4,67.0,76.4,76.4,110.7,110.7,67.5
96.1,88.2,67.0,76.7,76.7,111.1,111.1,68.6
94.4,90.8,67.9,75.4,75.4,112.0,112.0,69.3
90.9,87.0,66.6,75.8,75.8,112.4,112.4,70.1
92.3,83.1,66.1,76.5,76.5,112.3,112.3,69.4
90.6,84.9,66.8,76.2,76.2,112.0,112.0,70.1
94.2,84.2,65.1,75.3,75.3,111.0,111.0,69.6
100.1,85.3,62.4,76.4,76.4,116.1,116.1,69.6
97.8,87.5,66.1,76.8,76.8,115.6,115.6,69.3
107.4,83.6,65.1,76.2,76.2,115.7,115.7,66.7
102.6,80.1,63.5,76.3,76.3,116.3,116.3,67.4
101.4,77.0,66.8,76.8,76.8,110.5,110.5,68.1
104.8,70.4,65.4,74.5,74.5,107.5,107.5,66.9
101.2,67.6,65.8,76.4,76.4,106.2,106.2,67.0
98.6,68.2,66.4,74.9,74.9,106.3,106.3,64.9
100.8,63.3,65.4,74.1,74.1,105.2,105.2,66.5
99.7,62.5,64.4,76.3,76.3,105.1,105.1,67.2
99.3,66.5,64.6,78.0,78.0,105.1,105.1,68.4
95.5,66.6,63.9,78.2,78.2,104.9,104.9,68.7
90.4,69.8,63.8,78.7,78.7,107.5,107.5,66.9
94.0,63.5,64.0,78.5,78.5,107.4,107.4,67.8
